MUNICIPIO_CODIGO;MUNICIPIO_NOME;ESTADO_CODIGO;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO;ANO;MES;ESF;NASF;COBERTURA_ESAF
353620;Pariquera-Açu;35;SP;35121;Vale do Ribeira;São Paulo;19260;2013;12;6;0;107.4766355140187
353620;Pariquera-Açu;35;SP;35121;Vale do Ribeira;São Paulo;19260;2019;12;2;0;35.82554517133956
353620;Pariquera-Açu;35;SP;35121;Vale do Ribeira;São Paulo;19260;2020;12;7;0;125.38940809968847
353620;Pariquera-Açu;35;SP;35121;Vale do Ribeira;São Paulo;19260;2021;12;7;0;125.38940809968847
353620;Pariquera-Açu;35;SP;35121;Vale do Ribeira;São Paulo;19260;2022;12;7;0;125.38940809968847
353630;Patrocínio Paulista;35;SP;35081;Três Colinas;São Paulo;14527;2013;12;3;0;71.24664417980313
353630;Patrocínio Paulista;35;SP;35081;Três Colinas;São Paulo;14527;2015;12;3;0;71.24664417980313
353630;Patrocínio Paulista;35;SP;35081;Três Colinas;São Paulo;14527;2016;12;3;0;71.24664417980313
353630;Patrocínio Paulista;35;SP;35081;Três Colinas;São Paulo;14527;2017;12;3;0;71.24664417980313
353630;Patrocínio Paulista;35;SP;35081;Três Colinas;São Paulo;14527;2018;12;3;0;71.24664417980313
353630;Patrocínio Paulista;35;SP;35081;Três Colinas;São Paulo;14527;2019;12;3;0;71.24664417980313
353630;Patrocínio Paulista;35;SP;35081;Três Colinas;São Paulo;14527;2020;12;5;0;118.74440696633854
353630;Patrocínio Paulista;35;SP;35081;Três Colinas;São Paulo;14527;2021;12;5;0;118.74440696633854
353630;Patrocínio Paulista;35;SP;35081;Três Colinas;São Paulo;14527;2022;12;6;0;142.49328835960625
353640;Paulicéia;35;SP;35111;Alta Paulista;São Paulo;7944;2020;12;3;0;130.28700906344412
353640;Paulicéia;35;SP;35111;Alta Paulista;São Paulo;7944;2021;12;3;0;130.28700906344412
353640;Paulicéia;35;SP;35111;Alta Paulista;São Paulo;7944;2022;12;3;0;130.28700906344412
353660;Paulo de Faria;35;SP;35155;São José do Rio Preto;São Paulo;7416;2020;12;3;0;139.5631067961165
353660;Paulo de Faria;35;SP;35155;São José do Rio Preto;São Paulo;7416;2021;12;3;0;139.5631067961165
353660;Paulo de Faria;35;SP;35155;São José do Rio Preto;São Paulo;7416;2022;12;3;0;139.5631067961165
353670;Pederneiras;35;SP;35062;Bauru;São Paulo;43897;2016;12;3;0;23.57792104244026
353670;Pederneiras;35;SP;35062;Bauru;São Paulo;43897;2017;12;4;0;31.43722805658701
353670;Pederneiras;35;SP;35062;Bauru;São Paulo;43897;2021;12;11;0;86.45237715561427
353670;Pederneiras;35;SP;35062;Bauru;São Paulo;43897;2022;12;11;0;86.45237715561427
353680;Pedra Bela;35;SP;35071;Bragança;São Paulo;6558;2015;12;1;0;52.607502287282706
353680;Pedra Bela;35;SP;35071;Bragança;São Paulo;6558;2016;12;1;0;52.607502287282706
353680;Pedra Bela;35;SP;35071;Bragança;São Paulo;6558;2017;12;2;0;105.21500457456541
353680;Pedra Bela;35;SP;35071;Bragança;São Paulo;6558;2018;12;1;0;52.607502287282706
353680;Pedra Bela;35;SP;35071;Bragança;São Paulo;6558;2019;12;2;0;105.21500457456541
353680;Pedra Bela;35;SP;35071;Bragança;São Paulo;6558;2020;12;2;0;105.21500457456541
353680;Pedra Bela;35;SP;35071;Bragança;São Paulo;6558;2021;12;2;0;105.21500457456541
353680;Pedra Bela;35;SP;35071;Bragança;São Paulo;6558;2022;12;2;0;105.21500457456541
353700;Pedregulho;35;SP;35081;Três Colinas;São Paulo;15580;2013;12;1;0;22.14377406931964
353700;Pedregulho;35;SP;35081;Três Colinas;São Paulo;15580;2015;12;4;0;88.57509627727856
353700;Pedregulho;35;SP;35081;Três Colinas;São Paulo;15580;2016;12;5;0;110.71887034659821
353700;Pedregulho;35;SP;35081;Três Colinas;São Paulo;15580;2017;12;5;0;110.71887034659821
353700;Pedregulho;35;SP;35081;Três Colinas;São Paulo;15580;2018;12;5;0;110.71887034659821
353700;Pedregulho;35;SP;35081;Três Colinas;São Paulo;15580;2019;12;6;0;132.86264441591786
353700;Pedregulho;35;SP;35081;Três Colinas;São Paulo;15580;2020;12;6;0;132.86264441591786
353700;Pedregulho;35;SP;35081;Três Colinas;São Paulo;15580;2021;12;6;0;132.86264441591786
353700;Pedregulho;35;SP;35081;Três Colinas;São Paulo;15580;2022;12;6;0;132.86264441591786
353715;Pedrinhas Paulista;35;SP;35092;Assis;São Paulo;2790;2013;12;1;0;123.65591397849462
353715;Pedrinhas Paulista;35;SP;35092;Assis;São Paulo;2790;2020;12;1;0;123.65591397849462
353715;Pedrinhas Paulista;35;SP;35092;Assis;São Paulo;2790;2021;12;1;0;123.65591397849462
353715;Pedrinhas Paulista;35;SP;35092;Assis;São Paulo;2790;2022;12;1;0;123.65591397849462
353720;Pedro de Toledo;35;SP;35121;Vale do Ribeira;São Paulo;11387;2013;12;2;0;60.59541582506367
353720;Pedro de Toledo;35;SP;35121;Vale do Ribeira;São Paulo;11387;2015;12;2;0;60.59541582506367
353720;Pedro de Toledo;35;SP;35121;Vale do Ribeira;São Paulo;11387;2016;12;2;0;60.59541582506367
353720;Pedro de Toledo;35;SP;35121;Vale do Ribeira;São Paulo;11387;2017;12;2;0;60.59541582506367
353720;Pedro de Toledo;35;SP;35121;Vale do Ribeira;São Paulo;11387;2018;12;1;0;30.297707912531834
353720;Pedro de Toledo;35;SP;35121;Vale do Ribeira;São Paulo;11387;2019;12;1;0;30.297707912531834
353720;Pedro de Toledo;35;SP;35121;Vale do Ribeira;São Paulo;11387;2020;12;5;0;151.48853956265918
353720;Pedro de Toledo;35;SP;35121;Vale do Ribeira;São Paulo;11387;2021;12;5;0;151.48853956265918
353720;Pedro de Toledo;35;SP;35121;Vale do Ribeira;São Paulo;11387;2022;12;5;0;151.48853956265918
353750;Pereiras;35;SP;35063;Polo Cuesta;São Paulo;9520;2013;12;2;0;72.47899159663865
353750;Pereiras;35;SP;35063;Polo Cuesta;São Paulo;9520;2020;12;3;0;108.71848739495799
353750;Pereiras;35;SP;35063;Polo Cuesta;São Paulo;9520;2021;12;3;0;108.71848739495799
353750;Pereiras;35;SP;35063;Polo Cuesta;São Paulo;9520;2022;12;3;0;108.71848739495799
353760;Peruíbe;35;SP;35041;Baixada Santista;São Paulo;69321;2016;12;4;0;19.907387371792097
353780;Piedade;35;SP;35163;Sorocaba;São Paulo;51542;2013;12;1;0;6.693570292188895
353780;Piedade;35;SP;35163;Sorocaba;São Paulo;51542;2015;12;1;0;6.693570292188895
353780;Piedade;35;SP;35163;Sorocaba;São Paulo;51542;2016;12;4;0;26.77428116875558
353780;Piedade;35;SP;35163;Sorocaba;São Paulo;51542;2017;12;4;0;26.77428116875558
353780;Piedade;35;SP;35163;Sorocaba;São Paulo;51542;2018;12;3;0;20.080710876566684
353780;Piedade;35;SP;35163;Sorocaba;São Paulo;51542;2019;12;3;0;20.080710876566684
353780;Piedade;35;SP;35163;Sorocaba;São Paulo;51542;2020;12;5;0;33.46785146094447
353780;Piedade;35;SP;35163;Sorocaba;São Paulo;51542;2021;12;5;0;33.46785146094447
353780;Piedade;35;SP;35163;Sorocaba;São Paulo;51542;2022;12;5;0;33.46785146094447
353790;Pilar do Sul;35;SP;35163;Sorocaba;São Paulo;29785;2013;12;2;0;23.166023166023166
353790;Pilar do Sul;35;SP;35163;Sorocaba;São Paulo;29785;2015;12;5;0;57.915057915057915
353790;Pilar do Sul;35;SP;35163;Sorocaba;São Paulo;29785;2016;12;6;0;69.4980694980695
353790;Pilar do Sul;35;SP;35163;Sorocaba;São Paulo;29785;2017;12;7;0;81.08108108108108
353790;Pilar do Sul;35;SP;35163;Sorocaba;São Paulo;29785;2018;12;7;0;81.08108108108108
353790;Pilar do Sul;35;SP;35163;Sorocaba;São Paulo;29785;2019;12;6;0;69.4980694980695
353790;Pilar do Sul;35;SP;35163;Sorocaba;São Paulo;29785;2020;12;7;0;81.08108108108108
353790;Pilar do Sul;35;SP;35163;Sorocaba;São Paulo;29785;2021;12;7;0;81.08108108108108
353790;Pilar do Sul;35;SP;35163;Sorocaba;São Paulo;29785;2022;12;7;0;81.08108108108108
353800;Pindamonhangaba;35;SP;35174;Vale do Paraíba/Região Serrana;São Paulo;164932;2013;12;1;0;2.091771154172629
353800;Pindamonhangaba;35;SP;35174;Vale do Paraíba/Região Serrana;São Paulo;164932;2015;12;1;0;2.091771154172629
353800;Pindamonhangaba;35;SP;35174;Vale do Paraíba/Região Serrana;São Paulo;164932;2016;12;1;0;2.091771154172629
353800;Pindamonhangaba;35;SP;35174;Vale do Paraíba/Região Serrana;São Paulo;164932;2017;12;1;0;2.091771154172629
353800;Pindamonhangaba;35;SP;35174;Vale do Paraíba/Região Serrana;São Paulo;164932;2018;12;1;0;2.091771154172629
353800;Pindamonhangaba;35;SP;35174;Vale do Paraíba/Região Serrana;São Paulo;164932;2019;12;1;0;2.091771154172629
353800;Pindamonhangaba;35;SP;35174;Vale do Paraíba/Região Serrana;São Paulo;164932;2020;12;21;0;43.9271942376252
353800;Pindamonhangaba;35;SP;35174;Vale do Paraíba/Região Serrana;São Paulo;164932;2021;12;21;0;43.9271942376252
353800;Pindamonhangaba;35;SP;35174;Vale do Paraíba/Região Serrana;São Paulo;164932;2022;12;21;0;43.9271942376252
353810;Pindorama;35;SP;35151;Catanduva;São Paulo;14590;2015;12;2;0;47.292666209732694
353810;Pindorama;35;SP;35151;Catanduva;São Paulo;14590;2016;12;2;0;47.292666209732694
353810;Pindorama;35;SP;35151;Catanduva;São Paulo;14590;2017;12;2;0;47.292666209732694
353810;Pindorama;35;SP;35151;Catanduva;São Paulo;14590;2018;12;3;0;70.93899931459904
353810;Pindorama;35;SP;35151;Catanduva;São Paulo;14590;2019;12;3;0;70.93899931459904
353810;Pindorama;35;SP;35151;Catanduva;São Paulo;14590;2020;12;4;0;94.58533241946539
353810;Pindorama;35;SP;35151;Catanduva;São Paulo;14590;2021;12;4;0;94.58533241946539
353810;Pindorama;35;SP;35151;Catanduva;São Paulo;14590;2022;12;4;0;94.58533241946539
353850;Piquete;35;SP;35172;Circuito da Fé e Vale Histórico;São Paulo;12597;2013;12;1;0;27.387473207906645
353850;Piquete;35;SP;35172;Circuito da Fé e Vale Histórico;São Paulo;12597;2015;12;1;0;27.387473207906645
353850;Piquete;35;SP;35172;Circuito da Fé e Vale Histórico;São Paulo;12597;2016;12;1;0;27.387473207906645
353850;Piquete;35;SP;35172;Circuito da Fé e Vale Histórico;São Paulo;12597;2017;12;1;0;27.387473207906645
353850;Piquete;35;SP;35172;Circuito da Fé e Vale Histórico;São Paulo;12597;2018;12;1;0;27.387473207906645
353850;Piquete;35;SP;35172;Circuito da Fé e Vale Histórico;São Paulo;12597;2019;12;1;0;27.387473207906645
353850;Piquete;35;SP;35172;Circuito da Fé e Vale Histórico;São Paulo;12597;2020;12;4;0;109.54989283162658
353850;Piquete;35;SP;35172;Circuito da Fé e Vale Histórico;São Paulo;12597;2021;12;4;0;109.54989283162658
353850;Piquete;35;SP;35172;Circuito da Fé e Vale Histórico;São Paulo;12597;2022;12;4;0;109.54989283162658
353860;Piracaia;35;SP;35071;Bragança;São Paulo;29876;2016;12;1;0;11.54773061989557
353860;Piracaia;35;SP;35071;Bragança;São Paulo;29876;2017;12;1;0;11.54773061989557
353860;Piracaia;35;SP;35071;Bragança;São Paulo;29876;2020;12;1;0;11.54773061989557
353860;Piracaia;35;SP;35071;Bragança;São Paulo;29876;2021;12;1;0;11.54773061989557
353860;Piracaia;35;SP;35071;Bragança;São Paulo;29876;2022;12;1;0;11.54773061989557
353870;Piracicaba;35;SP;35103;Piracicaba;São Paulo;434432;2013;12;19;0;15.088667501473187
353870;Piracicaba;35;SP;35103;Piracicaba;São Paulo;434432;2015;12;32;0;25.412492634060108
353870;Piracicaba;35;SP;35103;Piracicaba;São Paulo;434432;2016;12;33;0;26.206633028874485
353870;Piracicaba;35;SP;35103;Piracicaba;São Paulo;434432;2017;12;34;0;27.000773423688862
353870;Piracicaba;35;SP;35103;Piracicaba;São Paulo;434432;2018;12;34;0;27.000773423688862
353870;Piracicaba;35;SP;35103;Piracicaba;São Paulo;434432;2019;12;33;0;26.206633028874485
353870;Piracicaba;35;SP;35103;Piracicaba;São Paulo;434432;2020;12;51;0;40.5011601355333
353870;Piracicaba;35;SP;35103;Piracicaba;São Paulo;434432;2021;12;51;0;40.5011601355333
353870;Piracicaba;35;SP;35103;Piracicaba;São Paulo;434432;2022;12;51;0;40.5011601355333
353890;Pirajuí;35;SP;35062;Bauru;São Paulo;22451;2020;12;2;0;30.733597612578503
353890;Pirajuí;35;SP;35062;Bauru;São Paulo;22451;2021;12;4;0;61.467195225157006
353890;Pirajuí;35;SP;35062;Bauru;São Paulo;22451;2022;12;4;0;61.467195225157006
353900;Pirangi;35;SP;35151;Catanduva;São Paulo;10885;2013;12;2;0;63.389986219568215
353910;Pirapora do Bom Jesus;35;SP;35014;Rota dos Bandeirantes;São Paulo;20578;2013;12;2;0;33.53095538925066
353910;Pirapora do Bom Jesus;35;SP;35014;Rota dos Bandeirantes;São Paulo;20578;2015;12;1;0;16.76547769462533
353910;Pirapora do Bom Jesus;35;SP;35014;Rota dos Bandeirantes;São Paulo;20578;2016;12;1;0;16.76547769462533
353910;Pirapora do Bom Jesus;35;SP;35014;Rota dos Bandeirantes;São Paulo;20578;2018;12;1;0;16.76547769462533
353910;Pirapora do Bom Jesus;35;SP;35014;Rota dos Bandeirantes;São Paulo;20578;2019;12;1;0;16.76547769462533
353910;Pirapora do Bom Jesus;35;SP;35014;Rota dos Bandeirantes;São Paulo;20578;2020;12;3;0;50.29643308387598
353910;Pirapora do Bom Jesus;35;SP;35014;Rota dos Bandeirantes;São Paulo;20578;2021;12;4;0;67.06191077850131
353910;Pirapora do Bom Jesus;35;SP;35014;Rota dos Bandeirantes;São Paulo;20578;2022;12;4;0;67.06191077850131
353920;Pirapozinho;35;SP;35112;Alta Sorocabana;São Paulo;25376;2013;12;5;0;67.97761664564943
353920;Pirapozinho;35;SP;35112;Alta Sorocabana;São Paulo;25376;2015;12;7;0;95.1686633039092
353920;Pirapozinho;35;SP;35112;Alta Sorocabana;São Paulo;25376;2016;12;6;0;81.57313997477932
353920;Pirapozinho;35;SP;35112;Alta Sorocabana;São Paulo;25376;2017;12;8;0;108.76418663303909
353930;Pirassununga;35;SP;35101;Araras;São Paulo;73436;2013;12;13;0;61.07358788605044
353940;Piratininga;35;SP;35062;Bauru;São Paulo;15120;2020;12;3;0;68.45238095238095
353940;Piratininga;35;SP;35062;Bauru;São Paulo;15120;2021;12;3;0;68.45238095238095
353940;Piratininga;35;SP;35062;Bauru;São Paulo;15120;2022;12;3;0;68.45238095238095
353950;Pitangueiras;35;SP;35131;Horizonte Verde;São Paulo;33731;2015;12;2;0;20.45596039251727
353950;Pitangueiras;35;SP;35131;Horizonte Verde;São Paulo;33731;2016;12;2;0;20.45596039251727
353950;Pitangueiras;35;SP;35131;Horizonte Verde;São Paulo;33731;2017;12;3;0;30.683940588775904
353950;Pitangueiras;35;SP;35131;Horizonte Verde;São Paulo;33731;2018;12;3;0;30.683940588775904
353950;Pitangueiras;35;SP;35131;Horizonte Verde;São Paulo;33731;2019;12;3;0;30.683940588775904
353950;Pitangueiras;35;SP;35131;Horizonte Verde;São Paulo;33731;2020;12;7;0;71.59586137381044
353950;Pitangueiras;35;SP;35131;Horizonte Verde;São Paulo;33731;2021;12;6;0;61.36788117755181
353950;Pitangueiras;35;SP;35131;Horizonte Verde;São Paulo;33731;2022;12;7;0;71.59586137381044
353960;Planalto;35;SP;35156;José Bonifácio;São Paulo;4392;2015;12;1;0;78.55191256830601
353960;Planalto;35;SP;35156;José Bonifácio;São Paulo;4392;2016;12;1;0;78.55191256830601
353960;Planalto;35;SP;35156;José Bonifácio;São Paulo;4392;2017;12;1;0;78.55191256830601
353960;Planalto;35;SP;35156;José Bonifácio;São Paulo;4392;2018;12;1;0;78.55191256830601
353960;Planalto;35;SP;35156;José Bonifácio;São Paulo;4392;2019;12;1;0;78.55191256830601
353960;Planalto;35;SP;35156;José Bonifácio;São Paulo;4392;2020;12;2;0;157.10382513661202
353960;Planalto;35;SP;35156;José Bonifácio;São Paulo;4392;2021;12;2;0;157.10382513661202
353960;Planalto;35;SP;35156;José Bonifácio;São Paulo;4392;2022;12;2;0;157.10382513661202
353970;Platina;35;SP;35092;Assis;São Paulo;2990;2013;12;1;0;115.38461538461539
353970;Platina;35;SP;35092;Assis;São Paulo;2990;2015;12;1;0;115.38461538461539
353970;Platina;35;SP;35092;Assis;São Paulo;2990;2016;12;1;0;115.38461538461539
353970;Platina;35;SP;35092;Assis;São Paulo;2990;2017;12;1;0;115.38461538461539
353970;Platina;35;SP;35092;Assis;São Paulo;2990;2018;12;1;0;115.38461538461539
353970;Platina;35;SP;35092;Assis;São Paulo;2990;2019;12;1;0;115.38461538461539
353970;Platina;35;SP;35092;Assis;São Paulo;2990;2020;12;1;0;115.38461538461539
353970;Platina;35;SP;35092;Assis;São Paulo;2990;2021;12;1;0;115.38461538461539
353970;Platina;35;SP;35092;Assis;São Paulo;2990;2022;12;1;0;115.38461538461539
353980;Poá;35;SP;35011;Alto do Tietê;São Paulo;109450;2013;12;2;0;6.304248515303792
353980;Poá;35;SP;35011;Alto do Tietê;São Paulo;109450;2015;12;2;0;6.304248515303792
353980;Poá;35;SP;35011;Alto do Tietê;São Paulo;109450;2016;12;2;0;6.304248515303792
353980;Poá;35;SP;35011;Alto do Tietê;São Paulo;109450;2017;12;2;0;6.304248515303792
353980;Poá;35;SP;35011;Alto do Tietê;São Paulo;109450;2018;12;1;0;3.152124257651896
353980;Poá;35;SP;35011;Alto do Tietê;São Paulo;109450;2019;12;1;0;3.152124257651896
353980;Poá;35;SP;35011;Alto do Tietê;São Paulo;109450;2020;12;9;0;28.369118318867063
353980;Poá;35;SP;35011;Alto do Tietê;São Paulo;109450;2021;12;9;0;28.369118318867063
353990;Poloni;35;SP;35156;José Bonifácio;São Paulo;5592;2020;12;1;0;61.69527896995708
353990;Poloni;35;SP;35156;José Bonifácio;São Paulo;5592;2021;12;1;0;61.69527896995708
353990;Poloni;35;SP;35156;José Bonifácio;São Paulo;5592;2022;12;2;0;123.39055793991416
354010;Pongaí;35;SP;35065;Lins;São Paulo;3395;2020;12;1;0;101.620029455081
354010;Pongaí;35;SP;35065;Lins;São Paulo;3395;2021;12;1;0;101.620029455081
354010;Pongaí;35;SP;35065;Lins;São Paulo;3395;2022;12;1;0;101.620029455081
354020;Pontal;35;SP;35131;Horizonte Verde;São Paulo;37526;2013;12;6;0;55.16175451686831
354020;Pontal;35;SP;35131;Horizonte Verde;São Paulo;37526;2015;12;10;0;91.93625752811384
354020;Pontal;35;SP;35131;Horizonte Verde;São Paulo;37526;2016;12;10;0;91.93625752811384
354020;Pontal;35;SP;35131;Horizonte Verde;São Paulo;37526;2017;12;9;0;82.74263177530246
354020;Pontal;35;SP;35131;Horizonte Verde;São Paulo;37526;2018;12;8;0;73.54900602249107
354020;Pontal;35;SP;35131;Horizonte Verde;São Paulo;37526;2019;12;5;0;45.96812876405692
354020;Pontal;35;SP;35131;Horizonte Verde;São Paulo;37526;2020;12;10;0;91.93625752811384
354020;Pontal;35;SP;35131;Horizonte Verde;São Paulo;37526;2021;12;10;0;91.93625752811384
354020;Pontal;35;SP;35131;Horizonte Verde;São Paulo;37526;2022;12;10;0;91.93625752811384
354030;Pontes Gestal;35;SP;35157;Votuporanga;São Paulo;2332;2020;12;1;0;147.9416809605489
354030;Pontes Gestal;35;SP;35157;Votuporanga;São Paulo;2332;2021;12;1;0;147.9416809605489
354030;Pontes Gestal;35;SP;35157;Votuporanga;São Paulo;2332;2022;12;1;0;147.9416809605489
354040;Populina;35;SP;35154;Fernandópolis;São Paulo;4154;2013;12;1;0;83.0524795377949
354050;Porangaba;35;SP;35063;Polo Cuesta;São Paulo;9634;2013;12;1;0;35.810670541831016
354050;Porangaba;35;SP;35063;Polo Cuesta;São Paulo;9634;2015;12;1;0;35.810670541831016
354050;Porangaba;35;SP;35063;Polo Cuesta;São Paulo;9634;2016;12;1;0;35.810670541831016
354050;Porangaba;35;SP;35063;Polo Cuesta;São Paulo;9634;2017;12;2;0;71.62134108366203
354050;Porangaba;35;SP;35063;Polo Cuesta;São Paulo;9634;2018;12;2;0;71.62134108366203
354050;Porangaba;35;SP;35063;Polo Cuesta;São Paulo;9634;2019;12;2;0;71.62134108366203
354050;Porangaba;35;SP;35063;Polo Cuesta;São Paulo;9634;2020;12;3;0;107.43201162549305
354050;Porangaba;35;SP;35063;Polo Cuesta;São Paulo;9634;2021;12;3;0;107.43201162549305
354050;Porangaba;35;SP;35063;Polo Cuesta;São Paulo;9634;2022;12;3;0;107.43201162549305
354060;Porto Feliz;35;SP;35163;Sorocaba;São Paulo;59306;2013;12;1;0;5.817286615182275
354060;Porto Feliz;35;SP;35163;Sorocaba;São Paulo;59306;2015;12;1;0;5.817286615182275
354060;Porto Feliz;35;SP;35163;Sorocaba;São Paulo;59306;2016;12;1;0;5.817286615182275
354060;Porto Feliz;35;SP;35163;Sorocaba;São Paulo;59306;2017;12;1;0;5.817286615182275
354060;Porto Feliz;35;SP;35163;Sorocaba;São Paulo;59306;2018;12;9;0;52.35557953664048
354060;Porto Feliz;35;SP;35163;Sorocaba;São Paulo;59306;2019;12;9;0;52.35557953664048
354060;Porto Feliz;35;SP;35163;Sorocaba;São Paulo;59306;2020;12;11;0;63.99015276700502
354060;Porto Feliz;35;SP;35163;Sorocaba;São Paulo;59306;2021;12;11;0;63.99015276700502
354060;Porto Feliz;35;SP;35163;Sorocaba;São Paulo;59306;2022;12;11;0;63.99015276700502
354070;Porto Ferreira;35;SP;35034;Coração do DRS III;São Paulo;52551;2015;12;1;0;6.565051093223725
354070;Porto Ferreira;35;SP;35034;Coração do DRS III;São Paulo;52551;2016;12;1;0;6.565051093223725
354075;Potim;35;SP;35172;Circuito da Fé e Vale Histórico;São Paulo;20342;2013;12;4;0;67.8399370760004
354075;Potim;35;SP;35172;Circuito da Fé e Vale Histórico;São Paulo;20342;2015;12;5;0;84.79992134500048
354075;Potim;35;SP;35172;Circuito da Fé e Vale Histórico;São Paulo;20342;2016;12;5;0;84.79992134500048
354075;Potim;35;SP;35172;Circuito da Fé e Vale Histórico;São Paulo;20342;2017;12;5;0;84.79992134500048
354075;Potim;35;SP;35172;Circuito da Fé e Vale Histórico;São Paulo;20342;2020;12;5;0;84.79992134500048
354080;Potirendaba;35;SP;35155;São José do Rio Preto;São Paulo;20227;2013;12;2;0;34.11281949868987
354090;Pradópolis;35;SP;35131;Horizonte Verde;São Paulo;17035;2013;12;1;0;20.252421485177575
354090;Pradópolis;35;SP;35131;Horizonte Verde;São Paulo;17035;2015;12;1;0;20.252421485177575
354090;Pradópolis;35;SP;35131;Horizonte Verde;São Paulo;17035;2016;12;1;0;20.252421485177575
354090;Pradópolis;35;SP;35131;Horizonte Verde;São Paulo;17035;2017;12;1;0;20.252421485177575
354090;Pradópolis;35;SP;35131;Horizonte Verde;São Paulo;17035;2018;12;1;0;20.252421485177575
354090;Pradópolis;35;SP;35131;Horizonte Verde;São Paulo;17035;2019;12;1;0;20.252421485177575
354090;Pradópolis;35;SP;35131;Horizonte Verde;São Paulo;17035;2020;12;2;0;40.50484297035515
354090;Pradópolis;35;SP;35131;Horizonte Verde;São Paulo;17035;2021;12;2;0;40.50484297035515
354090;Pradópolis;35;SP;35131;Horizonte Verde;São Paulo;17035;2022;12;2;0;40.50484297035515
354105;Pratânia;35;SP;35063;Polo Cuesta;São Paulo;5127;2015;12;1;0;67.29081334113516
354105;Pratânia;35;SP;35063;Polo Cuesta;São Paulo;5127;2016;12;1;0;67.29081334113516
354105;Pratânia;35;SP;35063;Polo Cuesta;São Paulo;5127;2017;12;1;0;67.29081334113516
354105;Pratânia;35;SP;35063;Polo Cuesta;São Paulo;5127;2018;12;1;0;67.29081334113516
354105;Pratânia;35;SP;35063;Polo Cuesta;São Paulo;5127;2019;12;1;0;67.29081334113516
354105;Pratânia;35;SP;35063;Polo Cuesta;São Paulo;5127;2020;12;1;0;67.29081334113516
354105;Pratânia;35;SP;35063;Polo Cuesta;São Paulo;5127;2021;12;1;0;67.29081334113516
354105;Pratânia;35;SP;35063;Polo Cuesta;São Paulo;5127;2022;12;1;0;67.29081334113516
354110;Presidente Alves;35;SP;35062;Bauru;São Paulo;3819;2015;12;1;0;90.33778476040848
354110;Presidente Alves;35;SP;35062;Bauru;São Paulo;3819;2016;12;2;0;180.67556952081696
354110;Presidente Alves;35;SP;35062;Bauru;São Paulo;3819;2017;12;2;0;180.67556952081696
354110;Presidente Alves;35;SP;35062;Bauru;São Paulo;3819;2018;12;2;0;180.67556952081696
354110;Presidente Alves;35;SP;35062;Bauru;São Paulo;3819;2019;12;2;0;180.67556952081696
354110;Presidente Alves;35;SP;35062;Bauru;São Paulo;3819;2020;12;2;0;180.67556952081696
354110;Presidente Alves;35;SP;35062;Bauru;São Paulo;3819;2021;12;2;0;180.67556952081696
354110;Presidente Alves;35;SP;35062;Bauru;São Paulo;3819;2022;12;2;0;180.67556952081696
354120;Presidente Bernardes;35;SP;35112;Alta Sorocabana;São Paulo;14371;2013;12;2;0;48.013360239370954
354120;Presidente Bernardes;35;SP;35112;Alta Sorocabana;São Paulo;14371;2015;12;2;0;48.013360239370954
354120;Presidente Bernardes;35;SP;35112;Alta Sorocabana;São Paulo;14371;2016;12;2;0;48.013360239370954
354120;Presidente Bernardes;35;SP;35112;Alta Sorocabana;São Paulo;14371;2017;12;2;0;48.013360239370954
354120;Presidente Bernardes;35;SP;35112;Alta Sorocabana;São Paulo;14371;2018;12;3;0;72.02004035905644
354120;Presidente Bernardes;35;SP;35112;Alta Sorocabana;São Paulo;14371;2019;12;3;0;72.02004035905644
354120;Presidente Bernardes;35;SP;35112;Alta Sorocabana;São Paulo;14371;2020;12;6;0;144.04008071811288
354120;Presidente Bernardes;35;SP;35112;Alta Sorocabana;São Paulo;14371;2021;12;6;0;144.04008071811288
354120;Presidente Bernardes;35;SP;35112;Alta Sorocabana;São Paulo;14371;2022;12;6;0;144.04008071811288
354130;Presidente Epitácio;35;SP;35114;Extremo Oeste Paulista;São Paulo;38992;2013;12;9;0;79.63171932704144
354150;Presidente Venceslau;35;SP;35114;Extremo Oeste Paulista;São Paulo;35039;2013;12;3;0;29.538514227004196
354160;Promissão;35;SP;35065;Lins;São Paulo;35142;2015;12;4;0;39.26925046952365
354160;Promissão;35;SP;35065;Lins;São Paulo;35142;2016;12;4;0;39.26925046952365
354160;Promissão;35;SP;35065;Lins;São Paulo;35142;2017;12;5;0;49.08656308690456
354160;Promissão;35;SP;35065;Lins;São Paulo;35142;2018;12;4;0;39.26925046952365
354160;Promissão;35;SP;35065;Lins;São Paulo;35142;2019;12;4;0;39.26925046952365
354160;Promissão;35;SP;35065;Lins;São Paulo;35142;2020;12;6;0;58.90387570428547
354160;Promissão;35;SP;35065;Lins;São Paulo;35142;2021;12;9;0;88.3558135564282
354160;Promissão;35;SP;35065;Lins;São Paulo;35142;2022;12;9;0;88.3558135564282
354165;Quadra;35;SP;35161;Itapetininga;São Paulo;3341;2013;12;1;0;103.26249625860521
354170;Quatá;35;SP;35113;Alto Capivari;São Paulo;12849;2013;12;2;0;53.700677095493816
354170;Quatá;35;SP;35113;Alto Capivari;São Paulo;12849;2015;12;3;0;80.55101564324072
354170;Quatá;35;SP;35113;Alto Capivari;São Paulo;12849;2016;12;2;0;53.700677095493816
