MUNICIPIO_CODIGO;MUNICIPIO_NOME;ESTADO_CODIGO;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO;ANO;MES;70;72;COBERTURA_ESAF
353910;Pirapora do Bom Jesus;35;SP;35014;Rota dos Bandeirantes;São Paulo;20578;2021;12;4;0;67.06191077850131
353910;Pirapora do Bom Jesus;35;SP;35014;Rota dos Bandeirantes;São Paulo;20578;2022;12;4;0;67.06191077850131
353940;Piratininga;35;SP;35062;Bauru;São Paulo;15120;2020;12;3;0;68.45238095238095
353940;Piratininga;35;SP;35062;Bauru;São Paulo;15120;2021;12;3;0;68.45238095238095
353940;Piratininga;35;SP;35062;Bauru;São Paulo;15120;2022;12;3;0;68.45238095238095
353950;Pitangueiras;35;SP;35131;Horizonte Verde;São Paulo;33731;2020;12;7;0;71.59586137381044
353950;Pitangueiras;35;SP;35131;Horizonte Verde;São Paulo;33731;2021;12;6;0;61.36788117755181
353950;Pitangueiras;35;SP;35131;Horizonte Verde;São Paulo;33731;2022;12;7;0;71.59586137381044
353960;Planalto;35;SP;35156;José Bonifácio;São Paulo;4392;2020;12;2;0;157.10382513661202
353960;Planalto;35;SP;35156;José Bonifácio;São Paulo;4392;2021;12;2;0;157.10382513661202
353960;Planalto;35;SP;35156;José Bonifácio;São Paulo;4392;2022;12;2;0;157.10382513661202
353970;Platina;35;SP;35092;Assis;São Paulo;2990;2020;12;1;0;115.38461538461539
353970;Platina;35;SP;35092;Assis;São Paulo;2990;2021;12;1;0;115.38461538461539
353970;Platina;35;SP;35092;Assis;São Paulo;2990;2022;12;1;0;115.38461538461539
353980;Poá;35;SP;35011;Alto do Tietê;São Paulo;109450;2020;12;9;0;28.369118318867063
353980;Poá;35;SP;35011;Alto do Tietê;São Paulo;109450;2021;12;9;0;28.369118318867063
353990;Poloni;35;SP;35156;José Bonifácio;São Paulo;5592;2020;12;1;0;61.69527896995708
353990;Poloni;35;SP;35156;José Bonifácio;São Paulo;5592;2021;12;1;0;61.69527896995708
353990;Poloni;35;SP;35156;José Bonifácio;São Paulo;5592;2022;12;2;0;123.39055793991416
354010;Pongaí;35;SP;35065;Lins;São Paulo;3395;2020;12;1;0;101.620029455081
354010;Pongaí;35;SP;35065;Lins;São Paulo;3395;2021;12;1;0;101.620029455081
354010;Pongaí;35;SP;35065;Lins;São Paulo;3395;2022;12;1;0;101.620029455081
354020;Pontal;35;SP;35131;Horizonte Verde;São Paulo;37526;2020;12;9;0;82.74263177530246
354020;Pontal;35;SP;35131;Horizonte Verde;São Paulo;37526;2021;12;9;0;82.74263177530246
354020;Pontal;35;SP;35131;Horizonte Verde;São Paulo;37526;2022;12;9;0;82.74263177530246
354030;Pontes Gestal;35;SP;35157;Votuporanga;São Paulo;2332;2020;12;1;0;147.9416809605489
354030;Pontes Gestal;35;SP;35157;Votuporanga;São Paulo;2332;2021;12;1;0;147.9416809605489
354030;Pontes Gestal;35;SP;35157;Votuporanga;São Paulo;2332;2022;12;1;0;147.9416809605489
354050;Porangaba;35;SP;35063;Polo Cuesta;São Paulo;9634;2020;12;3;0;107.43201162549305
354050;Porangaba;35;SP;35063;Polo Cuesta;São Paulo;9634;2021;12;3;0;107.43201162549305
354050;Porangaba;35;SP;35063;Polo Cuesta;São Paulo;9634;2022;12;3;0;107.43201162549305
354060;Porto Feliz;35;SP;35163;Sorocaba;São Paulo;59306;2020;12;11;0;63.99015276700502
354060;Porto Feliz;35;SP;35163;Sorocaba;São Paulo;59306;2021;12;11;0;63.99015276700502
354060;Porto Feliz;35;SP;35163;Sorocaba;São Paulo;59306;2022;12;11;0;63.99015276700502
354075;Potim;35;SP;35172;Circuito da Fé e Vale Histórico;São Paulo;20342;2020;12;5;0;84.79992134500048
354075;Potim;35;SP;35172;Circuito da Fé e Vale Histórico;São Paulo;20342;2021;12;6;0;101.75990561400059
354075;Potim;35;SP;35172;Circuito da Fé e Vale Histórico;São Paulo;20342;2022;12;6;0;101.75990561400059
354090;Pradópolis;35;SP;35131;Horizonte Verde;São Paulo;17035;2020;12;2;0;40.50484297035515
354090;Pradópolis;35;SP;35131;Horizonte Verde;São Paulo;17035;2021;12;2;0;40.50484297035515
354090;Pradópolis;35;SP;35131;Horizonte Verde;São Paulo;17035;2022;12;2;0;40.50484297035515
354105;Pratânia;35;SP;35063;Polo Cuesta;São Paulo;5127;2020;12;1;0;67.29081334113516
354105;Pratânia;35;SP;35063;Polo Cuesta;São Paulo;5127;2021;12;1;0;67.29081334113516
354105;Pratânia;35;SP;35063;Polo Cuesta;São Paulo;5127;2022;12;1;0;67.29081334113516
354110;Presidente Alves;35;SP;35062;Bauru;São Paulo;3819;2020;12;2;0;180.67556952081696
354110;Presidente Alves;35;SP;35062;Bauru;São Paulo;3819;2021;12;2;0;180.67556952081696
354110;Presidente Alves;35;SP;35062;Bauru;São Paulo;3819;2022;12;2;0;180.67556952081696
354120;Presidente Bernardes;35;SP;35112;Alta Sorocabana;São Paulo;14371;2020;12;6;0;144.04008071811288
354120;Presidente Bernardes;35;SP;35112;Alta Sorocabana;São Paulo;14371;2021;12;6;0;144.04008071811288
354120;Presidente Bernardes;35;SP;35112;Alta Sorocabana;São Paulo;14371;2022;12;6;0;144.04008071811288
354130;Presidente Epitácio;35;SP;35114;Extremo Oeste Paulista;São Paulo;38992;2020;12;11;0;97.32765695527287
354160;Promissão;35;SP;35065;Lins;São Paulo;35142;2020;12;6;0;58.90387570428547
354160;Promissão;35;SP;35065;Lins;São Paulo;35142;2021;12;9;0;88.3558135564282
354160;Promissão;35;SP;35065;Lins;São Paulo;35142;2022;12;9;0;88.3558135564282
354170;Quatá;35;SP;35113;Alto Capivari;São Paulo;12849;2020;12;4;0;107.40135419098763
354180;Queiroz;35;SP;35095;Tupã;São Paulo;3274;2020;12;1;0;105.37568723274282
354180;Queiroz;35;SP;35095;Tupã;São Paulo;3274;2021;12;1;0;105.37568723274282
354180;Queiroz;35;SP;35095;Tupã;São Paulo;3274;2022;12;1;0;105.37568723274282
354210;Rafard;35;SP;35103;Piracicaba;São Paulo;9333;2020;12;1;0;36.96560591449695
354210;Rafard;35;SP;35103;Piracicaba;São Paulo;9333;2021;12;1;0;36.96560591449695
354210;Rafard;35;SP;35103;Piracicaba;São Paulo;9333;2022;12;1;0;36.96560591449695
354220;Rancharia;35;SP;35113;Alto Capivari;São Paulo;28569;2020;12;8;0;96.60821169799434
354220;Rancharia;35;SP;35113;Alto Capivari;São Paulo;28569;2021;12;8;0;96.60821169799434
354220;Rancharia;35;SP;35113;Alto Capivari;São Paulo;28569;2022;12;8;0;96.60821169799434
354230;Redenção da Serra;35;SP;35174;Vale do Paraíba/Região Serrana;São Paulo;3726;2020;12;1;0;92.5925925925926
354230;Redenção da Serra;35;SP;35174;Vale do Paraíba/Região Serrana;São Paulo;3726;2021;12;1;0;92.5925925925926
354230;Redenção da Serra;35;SP;35174;Vale do Paraíba/Região Serrana;São Paulo;3726;2022;12;1;0;92.5925925925926
354250;Reginópolis;35;SP;35062;Bauru;São Paulo;7632;2020;12;2;0;90.40880503144655
354250;Reginópolis;35;SP;35062;Bauru;São Paulo;7632;2021;12;2;0;90.40880503144655
354250;Reginópolis;35;SP;35062;Bauru;São Paulo;7632;2022;12;2;0;90.40880503144655
354270;Restinga;35;SP;35081;Três Colinas;São Paulo;6440;2022;12;2;0;107.14285714285714
354290;Ribeirão Bonito;35;SP;35034;Coração do DRS III;São Paulo;11004;2020;12;2;0;62.70447110141767
354290;Ribeirão Bonito;35;SP;35034;Coração do DRS III;São Paulo;11004;2021;12;2;0;62.70447110141767
354290;Ribeirão Bonito;35;SP;35034;Coração do DRS III;São Paulo;11004;2022;12;2;0;62.70447110141767
354300;Ribeirão Branco;35;SP;35162;Itapeva;São Paulo;18494;2020;12;5;0;93.27349410619661
354300;Ribeirão Branco;35;SP;35162;Itapeva;São Paulo;18494;2021;12;5;0;93.27349410619661
354300;Ribeirão Branco;35;SP;35162;Itapeva;São Paulo;18494;2022;12;5;0;93.27349410619661
354320;Ribeirão do Sul;35;SP;35094;Ourinhos;São Paulo;4667;2020;12;2;0;147.84658238697236
354320;Ribeirão do Sul;35;SP;35094;Ourinhos;São Paulo;4667;2021;12;2;0;147.84658238697236
354320;Ribeirão do Sul;35;SP;35094;Ourinhos;São Paulo;4667;2022;12;2;0;147.84658238697236
354323;Ribeirão dos Índios;35;SP;35112;Alta Sorocabana;São Paulo;1999;2020;12;1;0;172.5862931465733
354323;Ribeirão dos Índios;35;SP;35112;Alta Sorocabana;São Paulo;1999;2021;12;1;0;172.5862931465733
354323;Ribeirão dos Índios;35;SP;35112;Alta Sorocabana;São Paulo;1999;2022;12;1;0;172.5862931465733
354330;Ribeirão Pires;35;SP;35015;Grande ABC;São Paulo;116174;2020;12;14;0;41.57556768295832
354330;Ribeirão Pires;35;SP;35015;Grande ABC;São Paulo;116174;2021;12;14;0;41.57556768295832
354330;Ribeirão Pires;35;SP;35015;Grande ABC;São Paulo;116174;2022;12;14;0;41.57556768295832
354340;Ribeirão Preto;35;SP;35132;Aquífero Guarani;São Paulo;702739;2022;12;51;0;25.037745165701633
354350;Riversul;35;SP;35162;Itapeva;São Paulo;5604;2020;12;2;0;123.12633832976445
354350;Riversul;35;SP;35162;Itapeva;São Paulo;5604;2021;12;2;0;123.12633832976445
354350;Riversul;35;SP;35162;Itapeva;São Paulo;5604;2022;12;2;0;123.12633832976445
354380;Rinópolis;35;SP;35095;Tupã;São Paulo;9251;2020;12;3;0;111.87979677872663
354380;Rinópolis;35;SP;35095;Tupã;São Paulo;9251;2021;12;3;0;111.87979677872663
354380;Rinópolis;35;SP;35095;Tupã;São Paulo;9251;2022;12;3;0;111.87979677872663
354400;Rio das Pedras;35;SP;35103;Piracicaba;São Paulo;31503;2020;12;2;0;21.90267593562518
354400;Rio das Pedras;35;SP;35103;Piracicaba;São Paulo;31503;2021;12;2;0;21.90267593562518
354400;Rio das Pedras;35;SP;35103;Piracicaba;São Paulo;31503;2022;12;2;0;21.90267593562518
354410;Rio Grande da Serra;35;SP;35015;Grande ABC;São Paulo;45183;2020;12;9;0;68.72053648496116
354410;Rio Grande da Serra;35;SP;35015;Grande ABC;São Paulo;45183;2021;12;9;0;68.72053648496116
354410;Rio Grande da Serra;35;SP;35015;Grande ABC;São Paulo;45183;2022;12;9;0;68.72053648496116
354425;Rosana;35;SP;35115;Pontal do Paranapanema;São Paulo;17237;2020;12;7;0;140.10558681905204
354425;Rosana;35;SP;35115;Pontal do Paranapanema;São Paulo;17237;2021;12;7;0;140.10558681905204
354425;Rosana;35;SP;35115;Pontal do Paranapanema;São Paulo;17237;2022;12;7;0;140.10558681905204
354460;Sabino;35;SP;35065;Lins;São Paulo;5112;2020;12;2;0;134.97652582159625
354460;Sabino;35;SP;35065;Lins;São Paulo;5112;2021;12;1;0;67.48826291079813
354460;Sabino;35;SP;35065;Lins;São Paulo;5112;2022;12;1;0;67.48826291079813
354470;Sagres;35;SP;35091;Adamantina;São Paulo;2467;2020;12;1;0;139.8459667612485
354470;Sagres;35;SP;35091;Adamantina;São Paulo;2467;2021;12;1;0;139.8459667612485
354470;Sagres;35;SP;35091;Adamantina;São Paulo;2467;2022;12;1;0;139.8459667612485
354480;Sales;35;SP;35151;Catanduva;São Paulo;6468;2020;12;1;0;53.33951762523191
354480;Sales;35;SP;35151;Catanduva;São Paulo;6468;2021;12;1;0;53.33951762523191
354480;Sales;35;SP;35151;Catanduva;São Paulo;6468;2022;12;3;0;160.01855287569575
354490;Sales Oliveira;35;SP;35082;Alta Anhanguera;São Paulo;11420;2020;12;4;0;120.84063047285464
354490;Sales Oliveira;35;SP;35082;Alta Anhanguera;São Paulo;11420;2021;12;4;0;120.84063047285464
354490;Sales Oliveira;35;SP;35082;Alta Anhanguera;São Paulo;11420;2022;12;4;0;120.84063047285464
354510;Salmourão;35;SP;35091;Adamantina;São Paulo;4758;2020;12;2;0;145.01891551071878
354510;Salmourão;35;SP;35091;Adamantina;São Paulo;4758;2021;12;2;0;145.01891551071878
354510;Salmourão;35;SP;35091;Adamantina;São Paulo;4758;2022;12;2;0;145.01891551071878
354515;Saltinho;35;SP;35103;Piracicaba;São Paulo;8353;2020;12;1;0;41.302526038549026
354515;Saltinho;35;SP;35103;Piracicaba;São Paulo;8353;2021;12;1;0;41.302526038549026
354515;Saltinho;35;SP;35103;Piracicaba;São Paulo;8353;2022;12;1;0;41.302526038549026
354520;Salto;35;SP;35163;Sorocaba;São Paulo;141988;2020;12;12;0;29.15739358255627
354520;Salto;35;SP;35163;Sorocaba;São Paulo;141988;2021;12;12;0;29.15739358255627
354520;Salto;35;SP;35163;Sorocaba;São Paulo;141988;2022;12;12;0;29.15739358255627
354530;Salto de Pirapora;35;SP;35163;Sorocaba;São Paulo;44921;2020;12;13;0;99.84194474744551
354530;Salto de Pirapora;35;SP;35163;Sorocaba;São Paulo;44921;2021;12;13;0;99.84194474744551
354530;Salto de Pirapora;35;SP;35163;Sorocaba;São Paulo;44921;2022;12;13;0;99.84194474744551
354540;Salto Grande;35;SP;35094;Ourinhos;São Paulo;9051;2020;12;2;0;76.2346702021876
354540;Salto Grande;35;SP;35094;Ourinhos;São Paulo;9051;2021;12;2;0;76.2346702021876
354540;Salto Grande;35;SP;35094;Ourinhos;São Paulo;9051;2022;12;2;0;76.2346702021876
354560;Santa Adélia;35;SP;35151;Catanduva;São Paulo;14018;2020;12;4;0;98.44485661292624
354560;Santa Adélia;35;SP;35151;Catanduva;São Paulo;14018;2021;12;4;0;98.44485661292624
354560;Santa Adélia;35;SP;35151;Catanduva;São Paulo;14018;2022;12;4;0;98.44485661292624
354570;Santa Albertina;35;SP;35153;Jales;São Paulo;6388;2020;12;1;0;54.00751408891672
354570;Santa Albertina;35;SP;35153;Jales;São Paulo;6388;2021;12;1;0;54.00751408891672
354570;Santa Albertina;35;SP;35153;Jales;São Paulo;6388;2022;12;1;0;54.00751408891672
354580;Santa Bárbara d'Oeste;35;SP;35072;Região Metropolitana de Campinas;São Paulo;183447;2020;12;9;0;16.925869597213364
354580;Santa Bárbara d'Oeste;35;SP;35072;Região Metropolitana de Campinas;São Paulo;183447;2021;12;9;0;16.925869597213364
354580;Santa Bárbara d'Oeste;35;SP;35072;Região Metropolitana de Campinas;São Paulo;183447;2022;12;9;0;16.925869597213364
354620;Santa Cruz da Conceição;35;SP;35101;Araras;São Paulo;4179;2020;12;1;0;82.55563531945441
354620;Santa Cruz da Conceição;35;SP;35101;Araras;São Paulo;4179;2021;12;1;0;82.55563531945441
354620;Santa Cruz da Conceição;35;SP;35101;Araras;São Paulo;4179;2022;12;1;0;82.55563531945441
354625;Santa Cruz da Esperança;35;SP;35133;Vale das Cachoeiras;São Paulo;2129;2020;12;1;0;162.0479098168154
354625;Santa Cruz da Esperança;35;SP;35133;Vale das Cachoeiras;São Paulo;2129;2021;12;1;0;162.0479098168154
354625;Santa Cruz da Esperança;35;SP;35133;Vale das Cachoeiras;São Paulo;2129;2022;12;1;0;162.0479098168154
354630;Santa Cruz das Palmeiras;35;SP;35142;Mantiqueira;São Paulo;28861;2020;12;5;0;59.76923876511555
354630;Santa Cruz das Palmeiras;35;SP;35142;Mantiqueira;São Paulo;28861;2021;12;5;0;59.76923876511555
354630;Santa Cruz das Palmeiras;35;SP;35142;Mantiqueira;São Paulo;28861;2022;12;5;0;59.76923876511555
354640;Santa Cruz do Rio Pardo;35;SP;35094;Ourinhos;São Paulo;46105;2020;12;9;0;67.34627480750461
354640;Santa Cruz do Rio Pardo;35;SP;35094;Ourinhos;São Paulo;46105;2021;12;11;0;82.31211365361675
354640;Santa Cruz do Rio Pardo;35;SP;35094;Ourinhos;São Paulo;46105;2022;12;11;0;82.31211365361675
354650;Santa Ernestina;35;SP;35033;Norte do DRS III;São Paulo;6123;2020;12;1;0;56.34492895639392
354650;Santa Ernestina;35;SP;35033;Norte do DRS III;São Paulo;6123;2021;12;1;0;56.34492895639392
354650;Santa Ernestina;35;SP;35033;Norte do DRS III;São Paulo;6123;2022;12;1;0;56.34492895639392
354670;Santa Gertrudes;35;SP;35104;Rio Claro;São Paulo;23721;2020;12;5;0;72.72037435184014
354670;Santa Gertrudes;35;SP;35104;Rio Claro;São Paulo;23721;2021;12;5;0;72.72037435184014
354670;Santa Gertrudes;35;SP;35104;Rio Claro;São Paulo;23721;2022;12;5;0;72.72037435184014
354680;Santa Isabel;35;SP;35011;Alto do Tietê;São Paulo;56635;2020;12;8;0;48.73311556458021
354680;Santa Isabel;35;SP;35011;Alto do Tietê;São Paulo;56635;2021;12;8;0;48.73311556458021
354680;Santa Isabel;35;SP;35011;Alto do Tietê;São Paulo;56635;2022;12;8;0;48.73311556458021
354710;Santa Mercedes;35;SP;35111;Alta Paulista;São Paulo;2952;2020;12;1;0;116.869918699187
354710;Santa Mercedes;35;SP;35111;Alta Paulista;São Paulo;2952;2021;12;1;0;116.869918699187
354710;Santa Mercedes;35;SP;35111;Alta Paulista;São Paulo;2952;2022;12;1;0;116.869918699187
354720;Santana da Ponte Pensa;35;SP;35153;Jales;São Paulo;1669;2021;12;1;0;206.7106051527861
354720;Santana da Ponte Pensa;35;SP;35153;Jales;São Paulo;1669;2022;12;1;0;206.7106051527861
354750;Santa Rita do Passa Quatro;35;SP;35132;Aquífero Guarani;São Paulo;24858;2020;12;2;0;27.757663528843832
354750;Santa Rita do Passa Quatro;35;SP;35132;Aquífero Guarani;São Paulo;24858;2021;12;2;0;27.757663528843832
354750;Santa Rita do Passa Quatro;35;SP;35132;Aquífero Guarani;São Paulo;24858;2022;12;2;0;27.757663528843832
354760;Santa Rosa de Viterbo;35;SP;35132;Aquífero Guarani;São Paulo;23783;2020;12;2;0;29.012319724172727
354760;Santa Rosa de Viterbo;35;SP;35132;Aquífero Guarani;São Paulo;23783;2021;12;2;0;29.012319724172727
354760;Santa Rosa de Viterbo;35;SP;35132;Aquífero Guarani;São Paulo;23783;2022;12;2;0;29.012319724172727
354765;Santa Salete;35;SP;35153;Jales;São Paulo;1644;2021;12;1;0;209.85401459854015
354765;Santa Salete;35;SP;35153;Jales;São Paulo;1644;2022;12;1;0;209.85401459854015
354770;Santo Anastácio;35;SP;35112;Alta Sorocabana;São Paulo;17875;2020;12;4;0;77.2027972027972
354770;Santo Anastácio;35;SP;35112;Alta Sorocabana;São Paulo;17875;2021;12;4;0;77.2027972027972
354770;Santo Anastácio;35;SP;35112;Alta Sorocabana;São Paulo;17875;2022;12;4;0;77.2027972027972
354800;Santo Antônio de Posse;35;SP;35072;Região Metropolitana de Campinas;São Paulo;23102;2020;12;6;0;89.60263180676998
354800;Santo Antônio de Posse;35;SP;35072;Região Metropolitana de Campinas;São Paulo;23102;2021;12;6;0;89.60263180676998
354800;Santo Antônio de Posse;35;SP;35072;Região Metropolitana de Campinas;São Paulo;23102;2022;12;6;0;89.60263180676998
354810;Santo Antônio do Jardim;35;SP;35142;Mantiqueira;São Paulo;6114;2020;12;1;0;56.42787046123651
354810;Santo Antônio do Jardim;35;SP;35142;Mantiqueira;São Paulo;6114;2021;12;1;0;56.42787046123651
354810;Santo Antônio do Jardim;35;SP;35142;Mantiqueira;São Paulo;6114;2022;12;1;0;56.42787046123651
354860;São Bento do Sapucaí;35;SP;35174;Vale do Paraíba/Região Serrana;São Paulo;11427;2020;12;2;0;60.38330270412182
354860;São Bento do Sapucaí;35;SP;35174;Vale do Paraíba/Região Serrana;São Paulo;11427;2021;12;2;0;60.38330270412182
354860;São Bento do Sapucaí;35;SP;35174;Vale do Paraíba/Região Serrana;São Paulo;11427;2022;12;3;0;90.57495405618272
354910;São João da Boa Vista;35;SP;35142;Mantiqueira;São Paulo;92319;2022;12;18;0;67.26675982192181
354930;São João do Pau d'Alho;35;SP;35111;Alta Paulista;São Paulo;2226;2020;12;1;0;154.98652291105122
354930;São João do Pau d'Alho;35;SP;35111;Alta Paulista;São Paulo;2226;2021;12;1;0;154.98652291105122
354930;São João do Pau d'Alho;35;SP;35111;Alta Paulista;São Paulo;2226;2022;12;1;0;154.98652291105122
354940;São Joaquim da Barra;35;SP;35082;Alta Anhanguera;São Paulo;48058;2020;12;10;0;71.78825585750552
354940;São Joaquim da Barra;35;SP;35082;Alta Anhanguera;São Paulo;48058;2021;12;10;0;71.78825585750552
354940;São Joaquim da Barra;35;SP;35082;Alta Anhanguera;São Paulo;48058;2022;12;10;0;71.78825585750552
354960;São José do Barreiro;35;SP;35172;Circuito da Fé e Vale Histórico;São Paulo;4313;2020;12;2;0;159.98145142592162
354960;São José do Barreiro;35;SP;35172;Circuito da Fé e Vale Histórico;São Paulo;4313;2021;12;2;0;159.98145142592162
354960;São José do Barreiro;35;SP;35172;Circuito da Fé e Vale Histórico;São Paulo;4313;2022;12;2;0;159.98145142592162
354970;São José do Rio Pardo;35;SP;35143;Rio Pardo;São Paulo;51668;2020;12;8;0;53.417976310288765
354970;São José do Rio Pardo;35;SP;35143;Rio Pardo;São Paulo;51668;2021;12;8;0;53.417976310288765
354970;São José do Rio Pardo;35;SP;35143;Rio Pardo;São Paulo;51668;2022;12;8;0;53.417976310288765
354990;São José dos Campos;35;SP;35171;Alto Vale do Paraíba;São Paulo;725419;2020;12;49;0;23.303773405438786
354990;São José dos Campos;35;SP;35171;Alto Vale do Paraíba;São Paulo;725419;2021;12;50;0;23.77936061779468
354990;São José dos Campos;35;SP;35171;Alto Vale do Paraíba;São Paulo;725419;2022;12;53;0;25.20612225486236
354995;São Lourenço da Serra;35;SP;35013;Mananciais;São Paulo;15992;2020;12;4;0;86.29314657328665
354995;São Lourenço da Serra;35;SP;35013;Mananciais;São Paulo;15992;2021;12;3;0;64.71985992996498
354995;São Lourenço da Serra;35;SP;35013;Mananciais;São Paulo;15992;2022;12;3;0;64.71985992996498
355000;São Luiz do Paraitinga;35;SP;35174;Vale do Paraíba/Região Serrana;São Paulo;10181;2020;12;4;0;135.54660642373048
355000;São Luiz do Paraitinga;35;SP;35174;Vale do Paraíba/Região Serrana;São Paulo;10181;2021;12;4;0;135.54660642373048
355000;São Luiz do Paraitinga;35;SP;35174;Vale do Paraíba/Região Serrana;São Paulo;10181;2022;12;4;0;135.54660642373048
355010;São Manuel;35;SP;35063;Polo Cuesta;São Paulo;39467;2020;12;7;0;61.19036156789216
355010;São Manuel;35;SP;35063;Polo Cuesta;São Paulo;39467;2021;12;7;0;61.19036156789216
355010;São Manuel;35;SP;35063;Polo Cuesta;São Paulo;39467;2022;12;7;0;61.19036156789216
355040;São Pedro;35;SP;35103;Piracicaba;São Paulo;38991;2020;12;8;0;70.78556589982304
355040;São Pedro;35;SP;35103;Piracicaba;São Paulo;38991;2021;12;8;0;70.78556589982304
355040;São Pedro;35;SP;35103;Piracicaba;São Paulo;38991;2022;12;8;0;70.78556589982304
355050;São Pedro do Turvo;35;SP;35094;Ourinhos;São Paulo;7155;2020;12;3;0;144.65408805031447
355050;São Pedro do Turvo;35;SP;35094;Ourinhos;São Paulo;7155;2021;12;3;0;144.65408805031447
355050;São Pedro do Turvo;35;SP;35094;Ourinhos;São Paulo;7155;2022;12;3;0;144.65408805031447
355060;São Roque;35;SP;35163;Sorocaba;São Paulo;85848;2020;12;7;0;28.131115459882583
355060;São Roque;35;SP;35163;Sorocaba;São Paulo;85848;2021;12;7;0;28.131115459882583
355060;São Roque;35;SP;35163;Sorocaba;São Paulo;85848;2022;12;11;0;44.20603857981549
355070;São Sebastião;35;SP;35173;Litoral Norte;São Paulo;87939;2020;12;24;0;94.15617644048716
355070;São Sebastião;35;SP;35173;Litoral Norte;São Paulo;87939;2021;12;24;0;94.15617644048716
355070;São Sebastião;35;SP;35173;Litoral Norte;São Paulo;87939;2022;12;25;0;98.07935045884079
355120;Sarutaiá;35;SP;35061;Vale do Jurumirim;São Paulo;3713;2020;12;1;0;92.91677888499865
355120;Sarutaiá;35;SP;35061;Vale do Jurumirim;São Paulo;3713;2021;12;1;0;92.91677888499865
355140;Serra Azul;35;SP;35132;Aquífero Guarani;São Paulo;10429;2020;12;3;0;99.24249688368971
355140;Serra Azul;35;SP;35132;Aquífero Guarani;São Paulo;10429;2021;12;3;0;99.24249688368971
355140;Serra Azul;35;SP;35132;Aquífero Guarani;São Paulo;10429;2022;12;3;0;99.24249688368971
355150;Serrana;35;SP;35132;Aquífero Guarani;São Paulo;44495;2020;12;4;0;31.014720755141028
355150;Serrana;35;SP;35132;Aquífero Guarani;São Paulo;44495;2021;12;4;0;31.014720755141028
355150;Serrana;35;SP;35132;Aquífero Guarani;São Paulo;44495;2022;12;5;0;38.76840094392628
355160;Serra Negra;35;SP;35074;Circuito das Águas;São Paulo;29915;2020;12;7;0;80.72873140564934
355160;Serra Negra;35;SP;35074;Circuito das Águas;São Paulo;29915;2021;12;8;0;92.26140732074211
355160;Serra Negra;35;SP;35074;Circuito das Águas;São Paulo;29915;2022;12;8;0;92.26140732074211
355170;Sertãozinho;35;SP;35131;Horizonte Verde;São Paulo;127670;2020;12;5;0;13.511396569280176
355170;Sertãozinho;35;SP;35131;Horizonte Verde;São Paulo;127670;2021;12;5;0;13.511396569280176
355170;Sertãozinho;35;SP;35131;Horizonte Verde;São Paulo;127670;2022;12;5;0;13.511396569280176
355190;Severínia;35;SP;35051;Norte - Barretos;São Paulo;14020;2020;12;4;0;98.43081312410841
355190;Severínia;35;SP;35051;Norte - Barretos;São Paulo;14020;2021;12;4;0;98.43081312410841
355190;Severínia;35;SP;35051;Norte - Barretos;São Paulo;14020;2022;12;4;0;98.43081312410841
355200;Silveiras;35;SP;35172;Circuito da Fé e Vale Histórico;São Paulo;6169;2020;12;3;0;167.77435564921382
355200;Silveiras;35;SP;35172;Circuito da Fé e Vale Histórico;São Paulo;6169;2021;12;3;0;167.77435564921382
355200;Silveiras;35;SP;35172;Circuito da Fé e Vale Histórico;São Paulo;6169;2022;12;3;0;167.77435564921382
355210;Socorro;35;SP;35071;Bragança;São Paulo;40323;2021;12;10;0;85.55911018525407
355210;Socorro;35;SP;35071;Bragança;São Paulo;40323;2022;12;10;0;85.55911018525407
355260;Tabapuã;35;SP;35151;Catanduva;São Paulo;11323;2020;12;4;0;121.87582796078777
355260;Tabapuã;35;SP;35151;Catanduva;São Paulo;11323;2021;12;4;0;121.87582796078777
355260;Tabapuã;35;SP;35151;Catanduva;São Paulo;11323;2022;12;4;0;121.87582796078777
355270;Tabatinga;35;SP;35032;Centro Oeste do DRS III;São Paulo;14585;2022;12;3;0;70.96331847788824
355280;Taboão da Serra;35;SP;35013;Mananciais;São Paulo;283419;2020;12;23;0;27.997417251489843
355280;Taboão da Serra;35;SP;35013;Mananciais;São Paulo;283419;2021;12;23;0;27.997417251489843
355280;Taboão da Serra;35;SP;35013;Mananciais;São Paulo;283419;2022;12;23;0;27.997417251489843
355300;Taguaí;35;SP;35061;Vale do Jurumirim;São Paulo;12637;2020;12;4;0;109.20313365513967
355300;Taguaí;35;SP;35061;Vale do Jurumirim;São Paulo;12637;2021;12;4;0;109.20313365513967
355300;Taguaí;35;SP;35061;Vale do Jurumirim;São Paulo;12637;2022;12;4;0;109.20313365513967
355310;Taiaçu;35;SP;35052;Sul - Barretos;São Paulo;5677;2020;12;2;0;121.54306852210675
355310;Taiaçu;35;SP;35052;Sul - Barretos;São Paulo;5677;2021;12;2;0;121.54306852210675
355310;Taiaçu;35;SP;35052;Sul - Barretos;São Paulo;5677;2022;12;2;0;121.54306852210675
355320;Taiúva;35;SP;35052;Sul - Barretos;São Paulo;6549;2020;12;2;0;105.35959688502061
355320;Taiúva;35;SP;35052;Sul - Barretos;São Paulo;6549;2021;12;2;0;105.35959688502061
