MUNICIPIO_CODIGO;ANO;MES;TIPO_EQP;TOTAL_EQUIPES;MUNICIPIO_NOME;latitude;longitude;capital;ESTADO_CODIGO;siafi_id;ddd;fuso_horario;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO
314950;2022;12;70;1;Pequeri;-21.8341;-43.1145;0;31;4989;32;America/Sao_Paulo;MG;31047;São João Nepomuceno / bicas;Minas Gerais;3351
314950;2022;12;72;1;Pequeri;-21.8341;-43.1145;0;31;4989;32;America/Sao_Paulo;MG;31047;São João Nepomuceno / bicas;Minas Gerais;3351
314960;2020;12;70;2;Pequi;-19.6284;-44.6604;0;31;4991;37;America/Sao_Paulo;MG;31024;Sete Lagoas;Minas Gerais;4042
314960;2021;12;70;2;Pequi;-19.6284;-44.6604;0;31;4991;37;America/Sao_Paulo;MG;31024;Sete Lagoas;Minas Gerais;4042
314960;2022;12;70;2;Pequi;-19.6284;-44.6604;0;31;4991;37;America/Sao_Paulo;MG;31024;Sete Lagoas;Minas Gerais;4042
314970;2020;12;70;4;Perdigão;-19.9411;-45.078;0;31;4993;37;America/Sao_Paulo;MG;31086;Divinópolis;Minas Gerais;12014
314970;2020;12;72;1;Perdigão;-19.9411;-45.078;0;31;4993;37;America/Sao_Paulo;MG;31086;Divinópolis;Minas Gerais;12014
314970;2021;12;70;4;Perdigão;-19.9411;-45.078;0;31;4993;37;America/Sao_Paulo;MG;31086;Divinópolis;Minas Gerais;12014
314970;2021;12;72;1;Perdigão;-19.9411;-45.078;0;31;4993;37;America/Sao_Paulo;MG;31086;Divinópolis;Minas Gerais;12014
314970;2022;12;70;5;Perdigão;-19.9411;-45.078;0;31;4993;37;America/Sao_Paulo;MG;31086;Divinópolis;Minas Gerais;12014
314970;2022;12;72;1;Perdigão;-19.9411;-45.078;0;31;4993;37;America/Sao_Paulo;MG;31086;Divinópolis;Minas Gerais;12014
314980;2020;12;70;6;Perdizes;-19.3434;-47.2963;0;31;4995;34;America/Sao_Paulo;MG;31070;Araxá;Minas Gerais;17999
314980;2020;12;72;1;Perdizes;-19.3434;-47.2963;0;31;4995;34;America/Sao_Paulo;MG;31070;Araxá;Minas Gerais;17999
314980;2021;12;70;6;Perdizes;-19.3434;-47.2963;0;31;4995;34;America/Sao_Paulo;MG;31070;Araxá;Minas Gerais;17999
314980;2021;12;72;1;Perdizes;-19.3434;-47.2963;0;31;4995;34;America/Sao_Paulo;MG;31070;Araxá;Minas Gerais;17999
314980;2022;12;70;6;Perdizes;-19.3434;-47.2963;0;31;4995;34;America/Sao_Paulo;MG;31070;Araxá;Minas Gerais;17999
314980;2022;12;72;1;Perdizes;-19.3434;-47.2963;0;31;4995;34;America/Sao_Paulo;MG;31070;Araxá;Minas Gerais;17999
314990;2020;12;70;6;Perdões;-21.0932;-45.0896;0;31;4997;35;America/Sao_Paulo;MG;31004;Lavras;Minas Gerais;21329
314990;2021;12;70;6;Perdões;-21.0932;-45.0896;0;31;4997;35;America/Sao_Paulo;MG;31004;Lavras;Minas Gerais;21329
314990;2022;12;70;6;Perdões;-21.0932;-45.0896;0;31;4997;35;America/Sao_Paulo;MG;31004;Lavras;Minas Gerais;21329
314995;2020;12;70;3;Periquito;-19.1573;-42.2333;0;31;684;33;America/Sao_Paulo;MG;31037;Ipatinga;Minas Gerais;6566
314995;2020;12;72;1;Periquito;-19.1573;-42.2333;0;31;684;33;America/Sao_Paulo;MG;31037;Ipatinga;Minas Gerais;6566
314995;2021;12;70;3;Periquito;-19.1573;-42.2333;0;31;684;33;America/Sao_Paulo;MG;31037;Ipatinga;Minas Gerais;6566
314995;2021;12;72;1;Periquito;-19.1573;-42.2333;0;31;684;33;America/Sao_Paulo;MG;31037;Ipatinga;Minas Gerais;6566
314995;2022;12;70;3;Periquito;-19.1573;-42.2333;0;31;684;33;America/Sao_Paulo;MG;31037;Ipatinga;Minas Gerais;6566
314995;2022;12;72;1;Periquito;-19.1573;-42.2333;0;31;684;33;America/Sao_Paulo;MG;31037;Ipatinga;Minas Gerais;6566
315000;2020;12;70;2;Pescador;-18.357;-41.6006;0;31;4999;33;America/Sao_Paulo;MG;31096;Itambacuri;Minas Gerais;3537
315000;2020;12;72;1;Pescador;-18.357;-41.6006;0;31;4999;33;America/Sao_Paulo;MG;31096;Itambacuri;Minas Gerais;3537
315000;2021;12;70;2;Pescador;-18.357;-41.6006;0;31;4999;33;America/Sao_Paulo;MG;31096;Itambacuri;Minas Gerais;3537
315000;2021;12;72;1;Pescador;-18.357;-41.6006;0;31;4999;33;America/Sao_Paulo;MG;31096;Itambacuri;Minas Gerais;3537
315000;2022;12;70;2;Pescador;-18.357;-41.6006;0;31;4999;33;America/Sao_Paulo;MG;31096;Itambacuri;Minas Gerais;3537
315000;2022;12;72;1;Pescador;-18.357;-41.6006;0;31;4999;33;America/Sao_Paulo;MG;31096;Itambacuri;Minas Gerais;3537
315010;2020;12;70;1;Piau;-21.5096;-43.313;0;31;5001;32;America/Sao_Paulo;MG;31097;Juiz de Fora;Minas Gerais;2530
315010;2020;12;72;1;Piau;-21.5096;-43.313;0;31;5001;32;America/Sao_Paulo;MG;31097;Juiz de Fora;Minas Gerais;2530
315010;2021;12;70;1;Piau;-21.5096;-43.313;0;31;5001;32;America/Sao_Paulo;MG;31097;Juiz de Fora;Minas Gerais;2530
315010;2021;12;72;1;Piau;-21.5096;-43.313;0;31;5001;32;America/Sao_Paulo;MG;31097;Juiz de Fora;Minas Gerais;2530
315010;2022;12;70;1;Piau;-21.5096;-43.313;0;31;5001;32;America/Sao_Paulo;MG;31097;Juiz de Fora;Minas Gerais;2530
315010;2022;12;72;1;Piau;-21.5096;-43.313;0;31;5001;32;America/Sao_Paulo;MG;31097;Juiz de Fora;Minas Gerais;2530
315015;2020;12;70;4;Piedade de Caratinga;-19.7593;-42.0756;0;31;686;33;America/Sao_Paulo;MG;31034;Caratinga;Minas Gerais;8345
315015;2020;12;72;1;Piedade de Caratinga;-19.7593;-42.0756;0;31;686;33;America/Sao_Paulo;MG;31034;Caratinga;Minas Gerais;8345
315015;2021;12;70;4;Piedade de Caratinga;-19.7593;-42.0756;0;31;686;33;America/Sao_Paulo;MG;31034;Caratinga;Minas Gerais;8345
315015;2021;12;72;1;Piedade de Caratinga;-19.7593;-42.0756;0;31;686;33;America/Sao_Paulo;MG;31034;Caratinga;Minas Gerais;8345
315015;2022;12;70;4;Piedade de Caratinga;-19.7593;-42.0756;0;31;686;33;America/Sao_Paulo;MG;31034;Caratinga;Minas Gerais;8345
315015;2022;12;72;1;Piedade de Caratinga;-19.7593;-42.0756;0;31;686;33;America/Sao_Paulo;MG;31034;Caratinga;Minas Gerais;8345
315020;2020;12;70;2;Piedade de Ponte Nova;-20.2438;-42.7379;0;31;5003;31;America/Sao_Paulo;MG;31060;Ponte Nova;Minas Gerais;3941
315020;2021;12;70;2;Piedade de Ponte Nova;-20.2438;-42.7379;0;31;5003;31;America/Sao_Paulo;MG;31060;Ponte Nova;Minas Gerais;3941
315020;2022;12;70;2;Piedade de Ponte Nova;-20.2438;-42.7379;0;31;5003;31;America/Sao_Paulo;MG;31060;Ponte Nova;Minas Gerais;3941
315030;2020;12;70;2;Piedade do Rio Grande;-21.469;-44.1938;0;31;5005;32;America/Sao_Paulo;MG;31015;São João Del Rei;Minas Gerais;4560
315030;2020;12;72;1;Piedade do Rio Grande;-21.469;-44.1938;0;31;5005;32;America/Sao_Paulo;MG;31015;São João Del Rei;Minas Gerais;4560
315030;2021;12;70;2;Piedade do Rio Grande;-21.469;-44.1938;0;31;5005;32;America/Sao_Paulo;MG;31015;São João Del Rei;Minas Gerais;4560
315030;2022;12;70;2;Piedade do Rio Grande;-21.469;-44.1938;0;31;5005;32;America/Sao_Paulo;MG;31015;São João Del Rei;Minas Gerais;4560
315040;2020;12;70;2;Piedade dos Gerais;-20.4715;-44.2243;0;31;5007;31;America/Sao_Paulo;MG;31017;Betim;Minas Gerais;5215
315040;2021;12;70;2;Piedade dos Gerais;-20.4715;-44.2243;0;31;5007;31;America/Sao_Paulo;MG;31017;Betim;Minas Gerais;5215
315040;2022;12;70;2;Piedade dos Gerais;-20.4715;-44.2243;0;31;5007;31;America/Sao_Paulo;MG;31017;Betim;Minas Gerais;5215
315050;2020;12;70;2;Pimenta;-20.4827;-45.8049;0;31;5009;37;America/Sao_Paulo;MG;31093;Piumhi;Minas Gerais;8210
315050;2021;12;70;2;Pimenta;-20.4827;-45.8049;0;31;5009;37;America/Sao_Paulo;MG;31093;Piumhi;Minas Gerais;8210
315050;2022;12;70;2;Pimenta;-20.4827;-45.8049;0;31;5009;37;America/Sao_Paulo;MG;31093;Piumhi;Minas Gerais;8210
315053;2020;12;70;2;Pingo-d'Água;-19.7287;-42.4095;0;31;688;33;America/Sao_Paulo;MG;31035;Coronel Fabriciano/Timóteo;Minas Gerais;4714
315053;2020;12;72;1;Pingo-d'Água;-19.7287;-42.4095;0;31;688;33;America/Sao_Paulo;MG;31035;Coronel Fabriciano/Timóteo;Minas Gerais;4714
315053;2021;12;70;2;Pingo-d'Água;-19.7287;-42.4095;0;31;688;33;America/Sao_Paulo;MG;31035;Coronel Fabriciano/Timóteo;Minas Gerais;4714
315053;2021;12;72;1;Pingo-d'Água;-19.7287;-42.4095;0;31;688;33;America/Sao_Paulo;MG;31035;Coronel Fabriciano/Timóteo;Minas Gerais;4714
315053;2022;12;70;2;Pingo-d'Água;-19.7287;-42.4095;0;31;688;33;America/Sao_Paulo;MG;31035;Coronel Fabriciano/Timóteo;Minas Gerais;4714
315053;2022;12;72;1;Pingo-d'Água;-19.7287;-42.4095;0;31;688;33;America/Sao_Paulo;MG;31035;Coronel Fabriciano/Timóteo;Minas Gerais;4714
315057;2020;12;70;4;Pintópolis;-16.0572;-45.1402;0;31;690;38;America/Sao_Paulo;MG;31049;Brasília de Minas/São Francisco;Minas Gerais;6922
315057;2021;12;70;4;Pintópolis;-16.0572;-45.1402;0;31;690;38;America/Sao_Paulo;MG;31049;Brasília de Minas/São Francisco;Minas Gerais;6922
315057;2022;12;70;4;Pintópolis;-16.0572;-45.1402;0;31;690;38;America/Sao_Paulo;MG;31049;Brasília de Minas/São Francisco;Minas Gerais;6922
315060;2020;12;70;3;Piracema;-20.5089;-44.4783;0;31;5011;37;America/Sao_Paulo;MG;31031;Itaúna;Minas Gerais;7451
315060;2020;12;72;1;Piracema;-20.5089;-44.4783;0;31;5011;37;America/Sao_Paulo;MG;31031;Itaúna;Minas Gerais;7451
315060;2021;12;70;3;Piracema;-20.5089;-44.4783;0;31;5011;37;America/Sao_Paulo;MG;31031;Itaúna;Minas Gerais;7451
315060;2021;12;72;1;Piracema;-20.5089;-44.4783;0;31;5011;37;America/Sao_Paulo;MG;31031;Itaúna;Minas Gerais;7451
315060;2022;12;70;3;Piracema;-20.5089;-44.4783;0;31;5011;37;America/Sao_Paulo;MG;31031;Itaúna;Minas Gerais;7451
315060;2022;12;72;1;Piracema;-20.5089;-44.4783;0;31;5011;37;America/Sao_Paulo;MG;31031;Itaúna;Minas Gerais;7451
315070;2020;12;70;1;Pirajuba;-19.9092;-48.7027;0;31;5013;34;America/Sao_Paulo;MG;31071;Frutal / Iturama;Minas Gerais;5438
315070;2020;12;72;1;Pirajuba;-19.9092;-48.7027;0;31;5013;34;America/Sao_Paulo;MG;31071;Frutal / Iturama;Minas Gerais;5438
315070;2021;12;70;1;Pirajuba;-19.9092;-48.7027;0;31;5013;34;America/Sao_Paulo;MG;31071;Frutal / Iturama;Minas Gerais;5438
315070;2021;12;72;1;Pirajuba;-19.9092;-48.7027;0;31;5013;34;America/Sao_Paulo;MG;31071;Frutal / Iturama;Minas Gerais;5438
315070;2022;12;70;2;Pirajuba;-19.9092;-48.7027;0;31;5013;34;America/Sao_Paulo;MG;31071;Frutal / Iturama;Minas Gerais;5438
315070;2022;12;72;1;Pirajuba;-19.9092;-48.7027;0;31;5013;34;America/Sao_Paulo;MG;31071;Frutal / Iturama;Minas Gerais;5438
315080;2020;12;70;7;Piranga;-20.6834;-43.2967;0;31;5015;31;America/Sao_Paulo;MG;31079;Conselheiro Lafaiete;Minas Gerais;15308
315080;2020;12;72;1;Piranga;-20.6834;-43.2967;0;31;5015;31;America/Sao_Paulo;MG;31079;Conselheiro Lafaiete;Minas Gerais;15308
315080;2021;12;70;8;Piranga;-20.6834;-43.2967;0;31;5015;31;America/Sao_Paulo;MG;31079;Conselheiro Lafaiete;Minas Gerais;15308
315080;2021;12;72;1;Piranga;-20.6834;-43.2967;0;31;5015;31;America/Sao_Paulo;MG;31079;Conselheiro Lafaiete;Minas Gerais;15308
315080;2022;12;70;8;Piranga;-20.6834;-43.2967;0;31;5015;31;America/Sao_Paulo;MG;31079;Conselheiro Lafaiete;Minas Gerais;15308
315080;2022;12;72;1;Piranga;-20.6834;-43.2967;0;31;5015;31;America/Sao_Paulo;MG;31079;Conselheiro Lafaiete;Minas Gerais;15308
315090;2020;12;70;1;Piranguçu;-22.5249;-45.4945;0;31;5017;35;America/Sao_Paulo;MG;31003;Itajubá;Minas Gerais;5848
315090;2021;12;70;1;Piranguçu;-22.5249;-45.4945;0;31;5017;35;America/Sao_Paulo;MG;31003;Itajubá;Minas Gerais;5848
315090;2022;12;70;2;Piranguçu;-22.5249;-45.4945;0;31;5017;35;America/Sao_Paulo;MG;31003;Itajubá;Minas Gerais;5848
315100;2020;12;70;3;Piranguinho;-22.395;-45.5324;0;31;5019;35;America/Sao_Paulo;MG;31003;Itajubá;Minas Gerais;9109
315100;2020;12;72;1;Piranguinho;-22.395;-45.5324;0;31;5019;35;America/Sao_Paulo;MG;31003;Itajubá;Minas Gerais;9109
315100;2021;12;70;3;Piranguinho;-22.395;-45.5324;0;31;5019;35;America/Sao_Paulo;MG;31003;Itajubá;Minas Gerais;9109
315100;2021;12;72;1;Piranguinho;-22.395;-45.5324;0;31;5019;35;America/Sao_Paulo;MG;31003;Itajubá;Minas Gerais;9109
315100;2022;12;70;3;Piranguinho;-22.395;-45.5324;0;31;5019;35;America/Sao_Paulo;MG;31003;Itajubá;Minas Gerais;9109
315100;2022;12;72;1;Piranguinho;-22.395;-45.5324;0;31;5019;35;America/Sao_Paulo;MG;31003;Itajubá;Minas Gerais;9109
315110;2020;12;70;4;Pirapetinga;-21.6554;-42.3434;0;31;5021;32;America/Sao_Paulo;MG;31041;Além  Paraíba;Minas Gerais;11110
315110;2020;12;72;1;Pirapetinga;-21.6554;-42.3434;0;31;5021;32;America/Sao_Paulo;MG;31041;Além  Paraíba;Minas Gerais;11110
315110;2021;12;70;4;Pirapetinga;-21.6554;-42.3434;0;31;5021;32;America/Sao_Paulo;MG;31041;Além  Paraíba;Minas Gerais;11110
315110;2021;12;72;1;Pirapetinga;-21.6554;-42.3434;0;31;5021;32;America/Sao_Paulo;MG;31041;Além  Paraíba;Minas Gerais;11110
315110;2022;12;70;4;Pirapetinga;-21.6554;-42.3434;0;31;5021;32;America/Sao_Paulo;MG;31041;Além  Paraíba;Minas Gerais;11110
315110;2022;12;72;1;Pirapetinga;-21.6554;-42.3434;0;31;5021;32;America/Sao_Paulo;MG;31041;Além  Paraíba;Minas Gerais;11110
315120;2020;12;70;13;Pirapora;-17.3392;-44.934;0;31;5023;38;America/Sao_Paulo;MG;31055;Pirapora;Minas Gerais;55876
315120;2020;12;72;1;Pirapora;-17.3392;-44.934;0;31;5023;38;America/Sao_Paulo;MG;31055;Pirapora;Minas Gerais;55876
315120;2021;12;70;13;Pirapora;-17.3392;-44.934;0;31;5023;38;America/Sao_Paulo;MG;31055;Pirapora;Minas Gerais;55876
315120;2021;12;72;1;Pirapora;-17.3392;-44.934;0;31;5023;38;America/Sao_Paulo;MG;31055;Pirapora;Minas Gerais;55876
315120;2022;12;70;13;Pirapora;-17.3392;-44.934;0;31;5023;38;America/Sao_Paulo;MG;31055;Pirapora;Minas Gerais;55876
315120;2022;12;72;1;Pirapora;-17.3392;-44.934;0;31;5023;38;America/Sao_Paulo;MG;31055;Pirapora;Minas Gerais;55876
315130;2020;12;70;5;Piraúba;-21.2825;-43.0172;0;31;5025;32;America/Sao_Paulo;MG;31048;Ubá;Minas Gerais;11547
315130;2020;12;72;1;Piraúba;-21.2825;-43.0172;0;31;5025;32;America/Sao_Paulo;MG;31048;Ubá;Minas Gerais;11547
315130;2021;12;70;5;Piraúba;-21.2825;-43.0172;0;31;5025;32;America/Sao_Paulo;MG;31048;Ubá;Minas Gerais;11547
315130;2021;12;72;1;Piraúba;-21.2825;-43.0172;0;31;5025;32;America/Sao_Paulo;MG;31048;Ubá;Minas Gerais;11547
315130;2022;12;70;5;Piraúba;-21.2825;-43.0172;0;31;5025;32;America/Sao_Paulo;MG;31048;Ubá;Minas Gerais;11547
315130;2022;12;72;1;Piraúba;-21.2825;-43.0172;0;31;5025;32;America/Sao_Paulo;MG;31048;Ubá;Minas Gerais;11547
315140;2020;12;70;7;Pitangui;-19.6741;-44.8964;0;31;5027;37;America/Sao_Paulo;MG;31032;Pará de Minas;Minas Gerais;26568
315140;2020;12;72;1;Pitangui;-19.6741;-44.8964;0;31;5027;37;America/Sao_Paulo;MG;31032;Pará de Minas;Minas Gerais;26568
315140;2021;12;70;7;Pitangui;-19.6741;-44.8964;0;31;5027;37;America/Sao_Paulo;MG;31032;Pará de Minas;Minas Gerais;26568
315140;2021;12;72;1;Pitangui;-19.6741;-44.8964;0;31;5027;37;America/Sao_Paulo;MG;31032;Pará de Minas;Minas Gerais;26568
315140;2022;12;70;8;Pitangui;-19.6741;-44.8964;0;31;5027;37;America/Sao_Paulo;MG;31032;Pará de Minas;Minas Gerais;26568
315140;2022;12;72;1;Pitangui;-19.6741;-44.8964;0;31;5027;37;America/Sao_Paulo;MG;31032;Pará de Minas;Minas Gerais;26568
315150;2020;12;70;10;Piumhi;-20.4762;-45.9589;0;31;5029;37;America/Sao_Paulo;MG;31093;Piumhi;Minas Gerais;34834
315150;2020;12;72;2;Piumhi;-20.4762;-45.9589;0;31;5029;37;America/Sao_Paulo;MG;31093;Piumhi;Minas Gerais;34834
315150;2021;12;70;10;Piumhi;-20.4762;-45.9589;0;31;5029;37;America/Sao_Paulo;MG;31093;Piumhi;Minas Gerais;34834
315150;2021;12;72;2;Piumhi;-20.4762;-45.9589;0;31;5029;37;America/Sao_Paulo;MG;31093;Piumhi;Minas Gerais;34834
315150;2022;12;70;11;Piumhi;-20.4762;-45.9589;0;31;5029;37;America/Sao_Paulo;MG;31093;Piumhi;Minas Gerais;34834
315150;2022;12;72;2;Piumhi;-20.4762;-45.9589;0;31;5029;37;America/Sao_Paulo;MG;31093;Piumhi;Minas Gerais;34834
315160;2021;12;70;3;Planura;-20.1376;-48.7;0;31;5031;34;America/Sao_Paulo;MG;31071;Frutal / Iturama;Minas Gerais;10503
315160;2021;12;72;1;Planura;-20.1376;-48.7;0;31;5031;34;America/Sao_Paulo;MG;31071;Frutal / Iturama;Minas Gerais;10503
315160;2022;12;70;3;Planura;-20.1376;-48.7;0;31;5031;34;America/Sao_Paulo;MG;31071;Frutal / Iturama;Minas Gerais;10503
315160;2022;12;72;1;Planura;-20.1376;-48.7;0;31;5031;34;America/Sao_Paulo;MG;31071;Frutal / Iturama;Minas Gerais;10503
315170;2020;12;70;6;Poço Fundo;-21.78;-45.9658;0;31;5033;35;America/Sao_Paulo;MG;31001;Alfenas / Machado;Minas Gerais;15831
315170;2020;12;72;1;Poço Fundo;-21.78;-45.9658;0;31;5033;35;America/Sao_Paulo;MG;31001;Alfenas / Machado;Minas Gerais;15831
315170;2021;12;70;6;Poço Fundo;-21.78;-45.9658;0;31;5033;35;America/Sao_Paulo;MG;31001;Alfenas / Machado;Minas Gerais;15831
315170;2021;12;72;1;Poço Fundo;-21.78;-45.9658;0;31;5033;35;America/Sao_Paulo;MG;31001;Alfenas / Machado;Minas Gerais;15831
315170;2022;12;70;6;Poço Fundo;-21.78;-45.9658;0;31;5033;35;America/Sao_Paulo;MG;31001;Alfenas / Machado;Minas Gerais;15831
315170;2022;12;72;1;Poço Fundo;-21.78;-45.9658;0;31;5033;35;America/Sao_Paulo;MG;31001;Alfenas / Machado;Minas Gerais;15831
315180;2020;12;70;36;Poços de Caldas;-21.78;-46.5692;0;31;5035;35;America/Sao_Paulo;MG;31006;Poços de Caldas;Minas Gerais;172869
315180;2020;12;72;3;Poços de Caldas;-21.78;-46.5692;0;31;5035;35;America/Sao_Paulo;MG;31006;Poços de Caldas;Minas Gerais;172869
315180;2021;12;70;36;Poços de Caldas;-21.78;-46.5692;0;31;5035;35;America/Sao_Paulo;MG;31006;Poços de Caldas;Minas Gerais;172869
315180;2021;12;72;3;Poços de Caldas;-21.78;-46.5692;0;31;5035;35;America/Sao_Paulo;MG;31006;Poços de Caldas;Minas Gerais;172869
315180;2022;12;70;36;Poços de Caldas;-21.78;-46.5692;0;31;5035;35;America/Sao_Paulo;MG;31006;Poços de Caldas;Minas Gerais;172869
315180;2022;12;72;3;Poços de Caldas;-21.78;-46.5692;0;31;5035;35;America/Sao_Paulo;MG;31006;Poços de Caldas;Minas Gerais;172869
315190;2020;12;70;3;Pocrane;-19.6208;-41.6334;0;31;5037;33;America/Sao_Paulo;MG;31059;Manhuaçu;Minas Gerais;8715
315190;2020;12;72;1;Pocrane;-19.6208;-41.6334;0;31;5037;33;America/Sao_Paulo;MG;31059;Manhuaçu;Minas Gerais;8715
315190;2021;12;70;3;Pocrane;-19.6208;-41.6334;0;31;5037;33;America/Sao_Paulo;MG;31059;Manhuaçu;Minas Gerais;8715
315190;2021;12;72;1;Pocrane;-19.6208;-41.6334;0;31;5037;33;America/Sao_Paulo;MG;31059;Manhuaçu;Minas Gerais;8715
315190;2022;12;70;3;Pocrane;-19.6208;-41.6334;0;31;5037;33;America/Sao_Paulo;MG;31059;Manhuaçu;Minas Gerais;8715
315190;2022;12;72;1;Pocrane;-19.6208;-41.6334;0;31;5037;33;America/Sao_Paulo;MG;31059;Manhuaçu;Minas Gerais;8715
315200;2020;12;70;9;Pompéu;-19.2257;-45.0141;0;31;5039;37;America/Sao_Paulo;MG;31024;Sete Lagoas;Minas Gerais;30493
315200;2020;12;72;1;Pompéu;-19.2257;-45.0141;0;31;5039;37;America/Sao_Paulo;MG;31024;Sete Lagoas;Minas Gerais;30493
315200;2021;12;70;9;Pompéu;-19.2257;-45.0141;0;31;5039;37;America/Sao_Paulo;MG;31024;Sete Lagoas;Minas Gerais;30493
315200;2021;12;72;1;Pompéu;-19.2257;-45.0141;0;31;5039;37;America/Sao_Paulo;MG;31024;Sete Lagoas;Minas Gerais;30493
315200;2022;12;70;9;Pompéu;-19.2257;-45.0141;0;31;5039;37;America/Sao_Paulo;MG;31024;Sete Lagoas;Minas Gerais;30493
315200;2022;12;72;1;Pompéu;-19.2257;-45.0141;0;31;5039;37;America/Sao_Paulo;MG;31024;Sete Lagoas;Minas Gerais;30493
315210;2020;12;70;9;Ponte Nova;-20.4111;-42.8978;0;31;5041;31;America/Sao_Paulo;MG;31060;Ponte Nova;Minas Gerais;58779
315210;2020;12;72;2;Ponte Nova;-20.4111;-42.8978;0;31;5041;31;America/Sao_Paulo;MG;31060;Ponte Nova;Minas Gerais;58779
315210;2021;12;70;9;Ponte Nova;-20.4111;-42.8978;0;31;5041;31;America/Sao_Paulo;MG;31060;Ponte Nova;Minas Gerais;58779
315210;2021;12;72;2;Ponte Nova;-20.4111;-42.8978;0;31;5041;31;America/Sao_Paulo;MG;31060;Ponte Nova;Minas Gerais;58779
315210;2022;12;70;11;Ponte Nova;-20.4111;-42.8978;0;31;5041;31;America/Sao_Paulo;MG;31060;Ponte Nova;Minas Gerais;58779
315210;2022;12;72;2;Ponte Nova;-20.4111;-42.8978;0;31;5041;31;America/Sao_Paulo;MG;31060;Ponte Nova;Minas Gerais;58779
315213;2020;12;70;2;Ponto Chique;-16.6282;-45.0588;0;31;692;38;America/Sao_Paulo;MG;31055;Pirapora;Minas Gerais;3775
315213;2020;12;72;1;Ponto Chique;-16.6282;-45.0588;0;31;692;38;America/Sao_Paulo;MG;31055;Pirapora;Minas Gerais;3775
315213;2021;12;70;2;Ponto Chique;-16.6282;-45.0588;0;31;692;38;America/Sao_Paulo;MG;31055;Pirapora;Minas Gerais;3775
315213;2021;12;72;1;Ponto Chique;-16.6282;-45.0588;0;31;692;38;America/Sao_Paulo;MG;31055;Pirapora;Minas Gerais;3775
315213;2022;12;70;2;Ponto Chique;-16.6282;-45.0588;0;31;692;38;America/Sao_Paulo;MG;31055;Pirapora;Minas Gerais;3775
315213;2022;12;72;1;Ponto Chique;-16.6282;-45.0588;0;31;692;38;America/Sao_Paulo;MG;31055;Pirapora;Minas Gerais;3775
315217;2020;12;70;6;Ponto dos Volantes;-16.7473;-41.5025;0;31;694;33;America/Sao_Paulo;MG;31065;Itaobim;Minas Gerais;10584
315217;2020;12;72;1;Ponto dos Volantes;-16.7473;-41.5025;0;31;694;33;America/Sao_Paulo;MG;31065;Itaobim;Minas Gerais;10584
315217;2021;12;70;6;Ponto dos Volantes;-16.7473;-41.5025;0;31;694;33;America/Sao_Paulo;MG;31065;Itaobim;Minas Gerais;10584
315217;2022;12;70;6;Ponto dos Volantes;-16.7473;-41.5025;0;31;694;33;America/Sao_Paulo;MG;31065;Itaobim;Minas Gerais;10584
315220;2020;12;70;17;Porteirinha;-15.7404;-43.0281;0;31;5043;38;America/Sao_Paulo;MG;31052;Janaúba/Monte Azul;Minas Gerais;37321
315220;2020;12;72;2;Porteirinha;-15.7404;-43.0281;0;31;5043;38;America/Sao_Paulo;MG;31052;Janaúba/Monte Azul;Minas Gerais;37321
315220;2021;12;70;17;Porteirinha;-15.7404;-43.0281;0;31;5043;38;America/Sao_Paulo;MG;31052;Janaúba/Monte Azul;Minas Gerais;37321
315220;2021;12;72;2;Porteirinha;-15.7404;-43.0281;0;31;5043;38;America/Sao_Paulo;MG;31052;Janaúba/Monte Azul;Minas Gerais;37321
315220;2022;12;70;17;Porteirinha;-15.7404;-43.0281;0;31;5043;38;America/Sao_Paulo;MG;31052;Janaúba/Monte Azul;Minas Gerais;37321
315220;2022;12;72;2;Porteirinha;-15.7404;-43.0281;0;31;5043;38;America/Sao_Paulo;MG;31052;Janaúba/Monte Azul;Minas Gerais;37321
315230;2020;12;70;6;Porto Firme;-20.6642;-43.0834;0;31;5045;31;America/Sao_Paulo;MG;31061;Viçosa;Minas Gerais;10571
315230;2020;12;72;1;Porto Firme;-20.6642;-43.0834;0;31;5045;31;America/Sao_Paulo;MG;31061;Viçosa;Minas Gerais;10571
315230;2021;12;70;6;Porto Firme;-20.6642;-43.0834;0;31;5045;31;America/Sao_Paulo;MG;31061;Viçosa;Minas Gerais;10571
315230;2021;12;72;1;Porto Firme;-20.6642;-43.0834;0;31;5045;31;America/Sao_Paulo;MG;31061;Viçosa;Minas Gerais;10571
315230;2022;12;70;6;Porto Firme;-20.6642;-43.0834;0;31;5045;31;America/Sao_Paulo;MG;31061;Viçosa;Minas Gerais;10571
315230;2022;12;72;1;Porto Firme;-20.6642;-43.0834;0;31;5045;31;America/Sao_Paulo;MG;31061;Viçosa;Minas Gerais;10571
315240;2020;12;70;6;Poté;-17.8077;-41.786;0;31;5047;33;America/Sao_Paulo;MG;31099;Teófilo Otoni / Malacacheta;Minas Gerais;13643
315240;2020;12;72;1;Poté;-17.8077;-41.786;0;31;5047;33;America/Sao_Paulo;MG;31099;Teófilo Otoni / Malacacheta;Minas Gerais;13643
315240;2021;12;70;6;Poté;-17.8077;-41.786;0;31;5047;33;America/Sao_Paulo;MG;31099;Teófilo Otoni / Malacacheta;Minas Gerais;13643
