MUNICIPIO_CODIGO;MUNICIPIO_NOME;latitude;longitude;capital;ESTADO_CODIGO;siafi_id;ddd;fuso_horario;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO;TIPO_EQP;ANO;MES;TOTAL_EQUIPES
421227;Passos Maia;-26.7829;-52.0568;0;42;5743;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;4025;70;2020;12;2
421227;Passos Maia;-26.7829;-52.0568;0;42;5743;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;4025;70;2021;12;2
421227;Passos Maia;-26.7829;-52.0568;0;42;5743;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;4025;70;2022;12;2
421227;Passos Maia;-26.7829;-52.0568;0;42;5743;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;4025;72;2020;12;1
421227;Passos Maia;-26.7829;-52.0568;0;42;5743;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;4025;72;2021;12;1
421227;Passos Maia;-26.7829;-52.0568;0;42;5743;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;4025;72;2022;12;1
210800;Pastos Bons;-6.60296;-44.0745;0;21;859;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;18724;70;2020;12;10
210800;Pastos Bons;-6.60296;-44.0745;0;21;859;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;18724;70;2021;12;10
210800;Pastos Bons;-6.60296;-44.0745;0;21;859;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;18724;70;2022;12;10
210800;Pastos Bons;-6.60296;-44.0745;0;21;859;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;18724;72;2020;12;1
210800;Pastos Bons;-6.60296;-44.0745;0;21;859;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;18724;72;2021;12;1
210800;Pastos Bons;-6.60296;-44.0745;0;21;859;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;18724;72;2022;12;1
314795;Patis;-16.0773;-44.0787;0;31;680;38;America/Sao_Paulo;MG;31049;Brasília de Minas/São Francisco;Minas Gerais;5917;70;2020;12;3
314795;Patis;-16.0773;-44.0787;0;31;680;38;America/Sao_Paulo;MG;31049;Brasília de Minas/São Francisco;Minas Gerais;5917;70;2021;12;3
314795;Patis;-16.0773;-44.0787;0;31;680;38;America/Sao_Paulo;MG;31049;Brasília de Minas/São Francisco;Minas Gerais;5917;70;2022;12;3
314795;Patis;-16.0773;-44.0787;0;31;680;38;America/Sao_Paulo;MG;31049;Brasília de Minas/São Francisco;Minas Gerais;5917;72;2020;12;1
314795;Patis;-16.0773;-44.0787;0;31;680;38;America/Sao_Paulo;MG;31049;Brasília de Minas/São Francisco;Minas Gerais;5917;72;2021;12;1
314795;Patis;-16.0773;-44.0787;0;31;680;38;America/Sao_Paulo;MG;31049;Brasília de Minas/São Francisco;Minas Gerais;5917;72;2022;12;1
411845;Pato Bragado;-24.6271;-54.2265;0;41;5533;45;America/Sao_Paulo;PR;41020;20ª RS Toledo;Paraná;5976;70;2020;12;2
411845;Pato Bragado;-24.6271;-54.2265;0;41;5533;45;America/Sao_Paulo;PR;41020;20ª RS Toledo;Paraná;5976;70;2021;12;1
411845;Pato Bragado;-24.6271;-54.2265;0;41;5533;45;America/Sao_Paulo;PR;41020;20ª RS Toledo;Paraná;5976;70;2022;12;1
411845;Pato Bragado;-24.6271;-54.2265;0;41;5533;45;America/Sao_Paulo;PR;41020;20ª RS Toledo;Paraná;5976;72;2020;12;1
411845;Pato Bragado;-24.6271;-54.2265;0;41;5533;45;America/Sao_Paulo;PR;41020;20ª RS Toledo;Paraná;5976;72;2021;12;1
411845;Pato Bragado;-24.6271;-54.2265;0;41;5533;45;America/Sao_Paulo;PR;41020;20ª RS Toledo;Paraná;5976;72;2022;12;1
411850;Pato Branco;-26.2292;-52.6706;0;41;7751;46;America/Sao_Paulo;PR;41007;7ª RS Pato Branco;Paraná;94239;70;2020;12;20
411850;Pato Branco;-26.2292;-52.6706;0;41;7751;46;America/Sao_Paulo;PR;41007;7ª RS Pato Branco;Paraná;94239;70;2021;12;21
411850;Pato Branco;-26.2292;-52.6706;0;41;7751;46;America/Sao_Paulo;PR;41007;7ª RS Pato Branco;Paraná;94239;70;2022;12;21
411850;Pato Branco;-26.2292;-52.6706;0;41;7751;46;America/Sao_Paulo;PR;41007;7ª RS Pato Branco;Paraná;94239;72;2020;12;2
411850;Pato Branco;-26.2292;-52.6706;0;41;7751;46;America/Sao_Paulo;PR;41007;7ª RS Pato Branco;Paraná;94239;72;2021;12;2
411850;Pato Branco;-26.2292;-52.6706;0;41;7751;46;America/Sao_Paulo;PR;41007;7ª RS Pato Branco;Paraná;94239;72;2022;12;2
251080;Patos;-7.01743;-37.2747;0;25;2117;83;America/Sao_Paulo;PB;25006;6ª Região;Paraíba;103199;70;2020;12;41
251080;Patos;-7.01743;-37.2747;0;25;2117;83;America/Sao_Paulo;PB;25006;6ª Região;Paraíba;103199;70;2021;12;41
251080;Patos;-7.01743;-37.2747;0;25;2117;83;America/Sao_Paulo;PB;25006;6ª Região;Paraíba;103199;70;2022;12;41
251080;Patos;-7.01743;-37.2747;0;25;2117;83;America/Sao_Paulo;PB;25006;6ª Região;Paraíba;103199;72;2020;12;7
251080;Patos;-7.01743;-37.2747;0;25;2117;83;America/Sao_Paulo;PB;25006;6ª Região;Paraíba;103199;72;2021;12;7
251080;Patos;-7.01743;-37.2747;0;25;2117;83;America/Sao_Paulo;PB;25006;6ª Região;Paraíba;103199;72;2022;12;7
314800;Patos de Minas;-18.5699;-46.5013;0;31;4959;34;America/Sao_Paulo;MG;31057;Patos de Minas;Minas Gerais;159434;70;2020;12;40
314800;Patos de Minas;-18.5699;-46.5013;0;31;4959;34;America/Sao_Paulo;MG;31057;Patos de Minas;Minas Gerais;159434;70;2021;12;40
314800;Patos de Minas;-18.5699;-46.5013;0;31;4959;34;America/Sao_Paulo;MG;31057;Patos de Minas;Minas Gerais;159434;70;2022;12;40
314800;Patos de Minas;-18.5699;-46.5013;0;31;4959;34;America/Sao_Paulo;MG;31057;Patos de Minas;Minas Gerais;159434;72;2020;12;4
314800;Patos de Minas;-18.5699;-46.5013;0;31;4959;34;America/Sao_Paulo;MG;31057;Patos de Minas;Minas Gerais;159434;72;2021;12;4
314800;Patos de Minas;-18.5699;-46.5013;0;31;4959;34;America/Sao_Paulo;MG;31057;Patos de Minas;Minas Gerais;159434;72;2022;12;4
220777;Patos do Piauí;-7.67231;-41.2408;0;22;2277;89;America/Sao_Paulo;PI;22009;Vale do Rio Guaribas;Piauí;5425;70;2020;12;3
220777;Patos do Piauí;-7.67231;-41.2408;0;22;2277;89;America/Sao_Paulo;PI;22009;Vale do Rio Guaribas;Piauí;5425;70;2021;12;3
220777;Patos do Piauí;-7.67231;-41.2408;0;22;2277;89;America/Sao_Paulo;PI;22009;Vale do Rio Guaribas;Piauí;5425;70;2022;12;3
220777;Patos do Piauí;-7.67231;-41.2408;0;22;2277;89;America/Sao_Paulo;PI;22009;Vale do Rio Guaribas;Piauí;5425;72;2020;12;1
220777;Patos do Piauí;-7.67231;-41.2408;0;22;2277;89;America/Sao_Paulo;PI;22009;Vale do Rio Guaribas;Piauí;5425;72;2021;12;1
220777;Patos do Piauí;-7.67231;-41.2408;0;22;2277;89;America/Sao_Paulo;PI;22009;Vale do Rio Guaribas;Piauí;5425;72;2022;12;1
314810;Patrocínio;-18.9379;-46.9934;0;31;4961;34;America/Sao_Paulo;MG;31074;Patrocínio / Monte Carmelo;Minas Gerais;91901;70;2020;12;20
314810;Patrocínio;-18.9379;-46.9934;0;31;4961;34;America/Sao_Paulo;MG;31074;Patrocínio / Monte Carmelo;Minas Gerais;91901;70;2021;12;21
314810;Patrocínio;-18.9379;-46.9934;0;31;4961;34;America/Sao_Paulo;MG;31074;Patrocínio / Monte Carmelo;Minas Gerais;91901;70;2022;12;23
314810;Patrocínio;-18.9379;-46.9934;0;31;4961;34;America/Sao_Paulo;MG;31074;Patrocínio / Monte Carmelo;Minas Gerais;91901;72;2020;12;2
314810;Patrocínio;-18.9379;-46.9934;0;31;4961;34;America/Sao_Paulo;MG;31074;Patrocínio / Monte Carmelo;Minas Gerais;91901;72;2021;12;2
314810;Patrocínio;-18.9379;-46.9934;0;31;4961;34;America/Sao_Paulo;MG;31074;Patrocínio / Monte Carmelo;Minas Gerais;91901;72;2022;12;2
314820;Patrocínio do Muriaé;-21.1544;-42.2125;0;31;4963;32;America/Sao_Paulo;MG;31045;Muriaé;Minas Gerais;5579;70;2020;12;3
314820;Patrocínio do Muriaé;-21.1544;-42.2125;0;31;4963;32;America/Sao_Paulo;MG;31045;Muriaé;Minas Gerais;5579;70;2021;12;3
314820;Patrocínio do Muriaé;-21.1544;-42.2125;0;31;4963;32;America/Sao_Paulo;MG;31045;Muriaé;Minas Gerais;5579;70;2022;12;3
314820;Patrocínio do Muriaé;-21.1544;-42.2125;0;31;4963;32;America/Sao_Paulo;MG;31045;Muriaé;Minas Gerais;5579;72;2020;12;1
314820;Patrocínio do Muriaé;-21.1544;-42.2125;0;31;4963;32;America/Sao_Paulo;MG;31045;Muriaé;Minas Gerais;5579;72;2021;12;1
314820;Patrocínio do Muriaé;-21.1544;-42.2125;0;31;4963;32;America/Sao_Paulo;MG;31045;Muriaé;Minas Gerais;5579;72;2022;12;1
353630;Patrocínio Paulista;-20.6384;-47.2801;0;35;6827;16;America/Sao_Paulo;SP;35081;Três Colinas;São Paulo;14527;70;2020;12;5
353630;Patrocínio Paulista;-20.6384;-47.2801;0;35;6827;16;America/Sao_Paulo;SP;35081;Três Colinas;São Paulo;14527;70;2021;12;5
353630;Patrocínio Paulista;-20.6384;-47.2801;0;35;6827;16;America/Sao_Paulo;SP;35081;Três Colinas;São Paulo;14527;70;2022;12;6
353630;Patrocínio Paulista;-20.6384;-47.2801;0;35;6827;16;America/Sao_Paulo;SP;35081;Três Colinas;São Paulo;14527;72;2020;12;0
353630;Patrocínio Paulista;-20.6384;-47.2801;0;35;6827;16;America/Sao_Paulo;SP;35081;Três Colinas;São Paulo;14527;72;2021;12;0
353630;Patrocínio Paulista;-20.6384;-47.2801;0;35;6827;16;America/Sao_Paulo;SP;35081;Três Colinas;São Paulo;14527;72;2022;12;0
240930;Patu;-6.10656;-37.6356;0;24;1785;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;11001;70;2020;12;6
240930;Patu;-6.10656;-37.6356;0;24;1785;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;11001;70;2021;12;6
240930;Patu;-6.10656;-37.6356;0;24;1785;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;11001;70;2022;12;6
240930;Patu;-6.10656;-37.6356;0;24;1785;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;11001;72;2020;12;1
240930;Patu;-6.10656;-37.6356;0;24;1785;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;11001;72;2021;12;1
240930;Patu;-6.10656;-37.6356;0;24;1785;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;11001;72;2022;12;1
330385;Paty do Alferes;-22.4309;-43.4285;0;33;6005;24;America/Sao_Paulo;RJ;33003;Centro-Sul;Rio de Janeiro;29390;70;2020;12;13
330385;Paty do Alferes;-22.4309;-43.4285;0;33;6005;24;America/Sao_Paulo;RJ;33003;Centro-Sul;Rio de Janeiro;29390;70;2021;12;14
330385;Paty do Alferes;-22.4309;-43.4285;0;33;6005;24;America/Sao_Paulo;RJ;33003;Centro-Sul;Rio de Janeiro;29390;70;2022;12;14
330385;Paty do Alferes;-22.4309;-43.4285;0;33;6005;24;America/Sao_Paulo;RJ;33003;Centro-Sul;Rio de Janeiro;29390;72;2020;12;1
330385;Paty do Alferes;-22.4309;-43.4285;0;33;6005;24;America/Sao_Paulo;RJ;33003;Centro-Sul;Rio de Janeiro;29390;72;2021;12;1
330385;Paty do Alferes;-22.4309;-43.4285;0;33;6005;24;America/Sao_Paulo;RJ;33003;Centro-Sul;Rio de Janeiro;29390;72;2022;12;1
292390;Pau Brasil;-15.4572;-39.6458;0;29;3779;73;America/Sao_Paulo;BA;29012;Itabuna;Bahia;10669;70;2020;12;5
292390;Pau Brasil;-15.4572;-39.6458;0;29;3779;73;America/Sao_Paulo;BA;29012;Itabuna;Bahia;10669;70;2021;12;5
292390;Pau Brasil;-15.4572;-39.6458;0;29;3779;73;America/Sao_Paulo;BA;29012;Itabuna;Bahia;10669;70;2022;12;4
292390;Pau Brasil;-15.4572;-39.6458;0;29;3779;73;America/Sao_Paulo;BA;29012;Itabuna;Bahia;10669;72;2020;12;1
292390;Pau Brasil;-15.4572;-39.6458;0;29;3779;73;America/Sao_Paulo;BA;29012;Itabuna;Bahia;10669;72;2021;12;1
292390;Pau Brasil;-15.4572;-39.6458;0;29;3779;73;America/Sao_Paulo;BA;29012;Itabuna;Bahia;10669;72;2022;12;1
150555;Pau d'Arco;-1.59772;-46.9268;0;15;387;94;America/Sao_Paulo;PA;15001;Araguaia;Pará;6772;70;2020;12;4
150555;Pau d'Arco;-1.59772;-46.9268;0;15;387;94;America/Sao_Paulo;PA;15001;Araguaia;Pará;6772;70;2021;12;4
150555;Pau d'Arco;-1.59772;-46.9268;0;15;387;94;America/Sao_Paulo;PA;15001;Araguaia;Pará;6772;70;2022;12;4
150555;Pau d'Arco;-1.59772;-46.9268;0;15;387;94;America/Sao_Paulo;PA;15001;Araguaia;Pará;6772;72;2020;12;1
150555;Pau d'Arco;-1.59772;-46.9268;0;15;387;94;America/Sao_Paulo;PA;15001;Araguaia;Pará;6772;72;2021;12;0
150555;Pau d'Arco;-1.59772;-46.9268;0;15;387;94;America/Sao_Paulo;PA;15001;Araguaia;Pará;6772;72;2022;12;0
171630;Pau D'Arco;-7.53919;-49.367;0;17;191;63;America/Sao_Paulo;TO;17001;Médio Norte Araguaia;Tocantins;4017;70;2020;12;2
171630;Pau D'Arco;-7.53919;-49.367;0;17;191;63;America/Sao_Paulo;TO;17001;Médio Norte Araguaia;Tocantins;4017;70;2021;12;2
171630;Pau D'Arco;-7.53919;-49.367;0;17;191;63;America/Sao_Paulo;TO;17001;Médio Norte Araguaia;Tocantins;4017;70;2022;12;2
171630;Pau D'Arco;-7.53919;-49.367;0;17;191;63;America/Sao_Paulo;TO;17001;Médio Norte Araguaia;Tocantins;4017;72;2020;12;1
171630;Pau D'Arco;-7.53919;-49.367;0;17;191;63;America/Sao_Paulo;TO;17001;Médio Norte Araguaia;Tocantins;4017;72;2021;12;1
171630;Pau D'Arco;-7.53919;-49.367;0;17;191;63;America/Sao_Paulo;TO;17001;Médio Norte Araguaia;Tocantins;4017;72;2022;12;1
220779;Pau D'Arco do Piauí;-5.26072;-42.3908;0;22;1104;86;America/Sao_Paulo;PI;22004;Entre Rios;Piauí;3879;70;2020;12;2
220779;Pau D'Arco do Piauí;-5.26072;-42.3908;0;22;1104;86;America/Sao_Paulo;PI;22004;Entre Rios;Piauí;3879;70;2021;12;2
220779;Pau D'Arco do Piauí;-5.26072;-42.3908;0;22;1104;86;America/Sao_Paulo;PI;22004;Entre Rios;Piauí;3879;70;2022;12;2
220779;Pau D'Arco do Piauí;-5.26072;-42.3908;0;22;1104;86;America/Sao_Paulo;PI;22004;Entre Rios;Piauí;3879;72;2020;12;1
220779;Pau D'Arco do Piauí;-5.26072;-42.3908;0;22;1104;86;America/Sao_Paulo;PI;22004;Entre Rios;Piauí;3879;72;2021;12;1
220779;Pau D'Arco do Piauí;-5.26072;-42.3908;0;22;1104;86;America/Sao_Paulo;PI;22004;Entre Rios;Piauí;3879;72;2022;12;1
240940;Pau dos Ferros;-6.10498;-38.2077;0;24;1787;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;30403;70;2020;12;10
240940;Pau dos Ferros;-6.10498;-38.2077;0;24;1787;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;30403;70;2021;12;12
240940;Pau dos Ferros;-6.10498;-38.2077;0;24;1787;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;30403;70;2022;12;13
240940;Pau dos Ferros;-6.10498;-38.2077;0;24;1787;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;30403;72;2020;12;1
240940;Pau dos Ferros;-6.10498;-38.2077;0;24;1787;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;30403;72;2021;12;1
240940;Pau dos Ferros;-6.10498;-38.2077;0;24;1787;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;30403;72;2022;12;0
261060;Paudalho;-7.90287;-35.1716;0;26;2511;81;America/Sao_Paulo;PE;26006;Limoeiro;Pernambuco;55072;70;2020;12;21
261060;Paudalho;-7.90287;-35.1716;0;26;2511;81;America/Sao_Paulo;PE;26006;Limoeiro;Pernambuco;55072;70;2021;12;21
261060;Paudalho;-7.90287;-35.1716;0;26;2511;81;America/Sao_Paulo;PE;26006;Limoeiro;Pernambuco;55072;70;2022;12;21
261060;Paudalho;-7.90287;-35.1716;0;26;2511;81;America/Sao_Paulo;PE;26006;Limoeiro;Pernambuco;55072;72;2020;12;3
261060;Paudalho;-7.90287;-35.1716;0;26;2511;81;America/Sao_Paulo;PE;26006;Limoeiro;Pernambuco;55072;72;2021;12;3
261060;Paudalho;-7.90287;-35.1716;0;26;2511;81;America/Sao_Paulo;PE;26006;Limoeiro;Pernambuco;55072;72;2022;12;3
130350;Pauini;-7.71311;-66.992;0;13;271;97;America/Rio_Branco;AM;13006;Regional Purus;Amazonas;20351;70;2020;12;4
130350;Pauini;-7.71311;-66.992;0;13;271;97;America/Rio_Branco;AM;13006;Regional Purus;Amazonas;20351;70;2021;12;4
130350;Pauini;-7.71311;-66.992;0;13;271;97;America/Rio_Branco;AM;13006;Regional Purus;Amazonas;20351;70;2022;12;4
130350;Pauini;-7.71311;-66.992;0;13;271;97;America/Rio_Branco;AM;13006;Regional Purus;Amazonas;20351;72;2020;12;1
130350;Pauini;-7.71311;-66.992;0;13;271;97;America/Rio_Branco;AM;13006;Regional Purus;Amazonas;20351;72;2021;12;1
130350;Pauini;-7.71311;-66.992;0;13;271;97;America/Rio_Branco;AM;13006;Regional Purus;Amazonas;20351;72;2022;12;1
314830;Paula Cândido;-20.8754;-42.9752;0;31;4965;32;America/Sao_Paulo;MG;31061;Viçosa;Minas Gerais;8697;70;2020;12;5
314830;Paula Cândido;-20.8754;-42.9752;0;31;4965;32;America/Sao_Paulo;MG;31061;Viçosa;Minas Gerais;8697;70;2021;12;5
314830;Paula Cândido;-20.8754;-42.9752;0;31;4965;32;America/Sao_Paulo;MG;31061;Viçosa;Minas Gerais;8697;70;2022;12;5
314830;Paula Cândido;-20.8754;-42.9752;0;31;4965;32;America/Sao_Paulo;MG;31061;Viçosa;Minas Gerais;8697;72;2020;12;1
314830;Paula Cândido;-20.8754;-42.9752;0;31;4965;32;America/Sao_Paulo;MG;31061;Viçosa;Minas Gerais;8697;72;2021;12;1
314830;Paula Cândido;-20.8754;-42.9752;0;31;4965;32;America/Sao_Paulo;MG;31061;Viçosa;Minas Gerais;8697;72;2022;12;1
411860;Paula Freitas;-26.2105;-50.931;0;41;7753;42;America/Sao_Paulo;PR;41006;6ª RS União da Vitória;Paraná;5616;70;2020;12;2
411860;Paula Freitas;-26.2105;-50.931;0;41;7753;42;America/Sao_Paulo;PR;41006;6ª RS União da Vitória;Paraná;5616;70;2021;12;2
411860;Paula Freitas;-26.2105;-50.931;0;41;7753;42;America/Sao_Paulo;PR;41006;6ª RS União da Vitória;Paraná;5616;70;2022;12;2
411860;Paula Freitas;-26.2105;-50.931;0;41;7753;42;America/Sao_Paulo;PR;41006;6ª RS União da Vitória;Paraná;5616;72;2020;12;1
411860;Paula Freitas;-26.2105;-50.931;0;41;7753;42;America/Sao_Paulo;PR;41006;6ª RS União da Vitória;Paraná;5616;72;2021;12;1
411860;Paula Freitas;-26.2105;-50.931;0;41;7753;42;America/Sao_Paulo;PR;41006;6ª RS União da Vitória;Paraná;5616;72;2022;12;1
353640;Paulicéia;-21.3153;-51.8321;0;35;6829;18;America/Sao_Paulo;SP;35111;Alta Paulista;São Paulo;7944;70;2020;12;3
353640;Paulicéia;-21.3153;-51.8321;0;35;6829;18;America/Sao_Paulo;SP;35111;Alta Paulista;São Paulo;7944;70;2021;12;3
353640;Paulicéia;-21.3153;-51.8321;0;35;6829;18;America/Sao_Paulo;SP;35111;Alta Paulista;São Paulo;7944;70;2022;12;3
353640;Paulicéia;-21.3153;-51.8321;0;35;6829;18;America/Sao_Paulo;SP;35111;Alta Paulista;São Paulo;7944;72;2020;12;0
353640;Paulicéia;-21.3153;-51.8321;0;35;6829;18;America/Sao_Paulo;SP;35111;Alta Paulista;São Paulo;7944;72;2021;12;0
353640;Paulicéia;-21.3153;-51.8321;0;35;6829;18;America/Sao_Paulo;SP;35111;Alta Paulista;São Paulo;7944;72;2022;12;0
353650;Paulínia;-22.7542;-47.1488;0;35;6831;19;America/Sao_Paulo;SP;35072;Região Metropolitana de Campinas;São Paulo;115870;70;2020;12;0
353650;Paulínia;-22.7542;-47.1488;0;35;6831;19;America/Sao_Paulo;SP;35072;Região Metropolitana de Campinas;São Paulo;115870;70;2021;12;0
353650;Paulínia;-22.7542;-47.1488;0;35;6831;19;America/Sao_Paulo;SP;35072;Região Metropolitana de Campinas;São Paulo;115870;70;2022;12;0
353650;Paulínia;-22.7542;-47.1488;0;35;6831;19;America/Sao_Paulo;SP;35072;Região Metropolitana de Campinas;São Paulo;115870;72;2020;12;0
353650;Paulínia;-22.7542;-47.1488;0;35;6831;19;America/Sao_Paulo;SP;35072;Região Metropolitana de Campinas;São Paulo;115870;72;2021;12;0
353650;Paulínia;-22.7542;-47.1488;0;35;6831;19;America/Sao_Paulo;SP;35072;Região Metropolitana de Campinas;São Paulo;115870;72;2022;12;0
210805;Paulino Neves;-2.72094;-42.5258;0;21;206;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;17054;70;2020;12;5
210805;Paulino Neves;-2.72094;-42.5258;0;21;206;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;17054;70;2021;12;5
210805;Paulino Neves;-2.72094;-42.5258;0;21;206;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;17054;70;2022;12;8
210805;Paulino Neves;-2.72094;-42.5258;0;21;206;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;17054;72;2020;12;1
210805;Paulino Neves;-2.72094;-42.5258;0;21;206;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;17054;72;2021;12;1
210805;Paulino Neves;-2.72094;-42.5258;0;21;206;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;17054;72;2022;12;1
251090;Paulista;-6.59138;-37.6185;0;25;2119;83;America/Sao_Paulo;PB;25013;13ª Região;Paraíba;11829;70;2020;12;6
251090;Paulista;-6.59138;-37.6185;0;25;2119;83;America/Sao_Paulo;PB;25013;13ª Região;Paraíba;11829;70;2021;12;6
251090;Paulista;-6.59138;-37.6185;0;25;2119;83;America/Sao_Paulo;PB;25013;13ª Região;Paraíba;11829;70;2022;12;6
251090;Paulista;-6.59138;-37.6185;0;25;2119;83;America/Sao_Paulo;PB;25013;13ª Região;Paraíba;11829;72;2020;12;1
251090;Paulista;-6.59138;-37.6185;0;25;2119;83;America/Sao_Paulo;PB;25013;13ª Região;Paraíba;11829;72;2021;12;1
251090;Paulista;-6.59138;-37.6185;0;25;2119;83;America/Sao_Paulo;PB;25013;13ª Região;Paraíba;11829;72;2022;12;1
261070;Paulista;-7.93401;-34.8684;0;26;2513;81;America/Sao_Paulo;PE;26010;Recife;Pernambuco;348253;70;2020;12;52
261070;Paulista;-7.93401;-34.8684;0;26;2513;81;America/Sao_Paulo;PE;26010;Recife;Pernambuco;348253;70;2021;12;53
261070;Paulista;-7.93401;-34.8684;0;26;2513;81;America/Sao_Paulo;PE;26010;Recife;Pernambuco;348253;70;2022;12;50
261070;Paulista;-7.93401;-34.8684;0;26;2513;81;America/Sao_Paulo;PE;26010;Recife;Pernambuco;348253;72;2020;12;3
261070;Paulista;-7.93401;-34.8684;0;26;2513;81;America/Sao_Paulo;PE;26010;Recife;Pernambuco;348253;72;2021;12;3
261070;Paulista;-7.93401;-34.8684;0;26;2513;81;America/Sao_Paulo;PE;26010;Recife;Pernambuco;348253;72;2022;12;3
220780;Paulistana;-8.13436;-41.1431;0;22;1155;89;America/Sao_Paulo;PI;22009;Vale do Rio Guaribas;Piauí;21080;70;2020;12;10
220780;Paulistana;-8.13436;-41.1431;0;22;1155;89;America/Sao_Paulo;PI;22009;Vale do Rio Guaribas;Piauí;21080;70;2021;12;10
220780;Paulistana;-8.13436;-41.1431;0;22;1155;89;America/Sao_Paulo;PI;22009;Vale do Rio Guaribas;Piauí;21080;70;2022;12;10
220780;Paulistana;-8.13436;-41.1431;0;22;1155;89;America/Sao_Paulo;PI;22009;Vale do Rio Guaribas;Piauí;21080;72;2020;12;2
220780;Paulistana;-8.13436;-41.1431;0;22;1155;89;America/Sao_Paulo;PI;22009;Vale do Rio Guaribas;Piauí;21080;72;2021;12;2
220780;Paulistana;-8.13436;-41.1431;0;22;1155;89;America/Sao_Paulo;PI;22009;Vale do Rio Guaribas;Piauí;21080;72;2022;12;2
353657;Paulistânia;-22.5768;-49.4008;0;35;810;14;America/Sao_Paulo;SP;35062;Bauru;São Paulo;2098;70;2020;12;1
353657;Paulistânia;-22.5768;-49.4008;0;35;810;14;America/Sao_Paulo;SP;35062;Bauru;São Paulo;2098;70;2021;12;1
353657;Paulistânia;-22.5768;-49.4008;0;35;810;14;America/Sao_Paulo;SP;35062;Bauru;São Paulo;2098;70;2022;12;1
353657;Paulistânia;-22.5768;-49.4008;0;35;810;14;America/Sao_Paulo;SP;35062;Bauru;São Paulo;2098;72;2020;12;1
353657;Paulistânia;-22.5768;-49.4008;0;35;810;14;America/Sao_Paulo;SP;35062;Bauru;São Paulo;2098;72;2021;12;1
353657;Paulistânia;-22.5768;-49.4008;0;35;810;14;America/Sao_Paulo;SP;35062;Bauru;São Paulo;2098;72;2022;12;1
314840;Paulistas;-18.4276;-42.8628;0;31;4967;33;America/Sao_Paulo;MG;31080;Peçanha/São João Evangelista;Minas Gerais;4269;70;2020;12;2
314840;Paulistas;-18.4276;-42.8628;0;31;4967;33;America/Sao_Paulo;MG;31080;Peçanha/São João Evangelista;Minas Gerais;4269;70;2021;12;2
314840;Paulistas;-18.4276;-42.8628;0;31;4967;33;America/Sao_Paulo;MG;31080;Peçanha/São João Evangelista;Minas Gerais;4269;70;2022;12;2
314840;Paulistas;-18.4276;-42.8628;0;31;4967;33;America/Sao_Paulo;MG;31080;Peçanha/São João Evangelista;Minas Gerais;4269;72;2020;12;1
314840;Paulistas;-18.4276;-42.8628;0;31;4967;33;America/Sao_Paulo;MG;31080;Peçanha/São João Evangelista;Minas Gerais;4269;72;2021;12;1
314840;Paulistas;-18.4276;-42.8628;0;31;4967;33;America/Sao_Paulo;MG;31080;Peçanha/São João Evangelista;Minas Gerais;4269;72;2022;12;1
