ESTADO_CODIGO;MUNICIPIO_CODIGO;SERVICO_ESPECIALIZADO_CODIGO;SERVICO_ESPECIALIZADO_CLASSIFICACAO_CODIGO;ANO;TOTAL_SERVICO_AMBULATORIAL_EM_PSIQUIATRIA
35;350790;115;2;2019;1
35;350790;115;2;2020;1
35;350790;115;2;2021;1
35;350790;115;2;2022;1
35;350790;115;2;2023;1
35;350800;115;2;2018;1
35;350800;115;2;2019;1
35;350800;115;2;2020;2
35;350800;115;2;2021;2
35;350800;115;2;2022;1
35;350800;115;2;2023;1
35;350810;115;2;2018;1
35;350810;115;2;2019;2
35;350810;115;2;2020;2
35;350810;115;2;2021;2
35;350810;115;2;2022;2
35;350810;115;2;2023;2
35;350840;115;2;2018;3
35;350840;115;2;2019;3
35;350840;115;2;2020;4
35;350840;115;2;2021;4
35;350840;115;2;2022;4
35;350840;115;2;2023;4
35;350850;115;2;2018;3
35;350850;115;2;2019;3
35;350850;115;2;2020;3
35;350850;115;2;2021;1
35;350850;115;2;2022;1
35;350850;115;2;2023;1
35;350860;115;2;2018;2
35;350860;115;2;2019;2
35;350860;115;2;2020;2
35;350860;115;2;2021;2
35;350860;115;2;2022;3
35;350860;115;2;2023;3
35;350870;115;2;2019;1
35;350870;115;2;2020;1
35;350870;115;2;2021;1
35;350870;115;2;2022;1
35;350870;115;2;2023;1
35;350900;115;2;2018;3
35;350900;115;2;2019;5
35;350900;115;2;2020;6
35;350900;115;2;2021;6
35;350900;115;2;2022;6
35;350900;115;2;2023;6
35;350920;115;2;2018;2
35;350920;115;2;2019;2
35;350920;115;2;2020;3
35;350920;115;2;2021;3
35;350920;115;2;2022;4
35;350920;115;2;2023;4
35;350930;115;2;2023;1
35;350940;115;2;2018;2
35;350940;115;2;2019;2
35;350940;115;2;2020;2
35;350940;115;2;2021;2
35;350940;115;2;2022;2
35;350940;115;2;2023;2
35;350950;115;2;2018;24
35;350950;115;2;2019;22
35;350950;115;2;2020;22
35;350950;115;2;2021;25
35;350950;115;2;2022;28
35;350950;115;2;2023;29
35;350960;115;2;2018;2
35;350960;115;2;2019;2
35;350960;115;2;2020;2
35;350960;115;2;2021;2
35;350960;115;2;2022;2
35;350960;115;2;2023;5
35;350980;115;2;2022;1
35;350980;115;2;2023;1
35;350990;115;2;2021;1
35;350990;115;2;2022;1
35;350990;115;2;2023;1
35;351000;115;2;2018;1
35;351000;115;2;2019;1
35;351000;115;2;2020;1
35;351000;115;2;2021;1
35;351000;115;2;2022;1
35;351000;115;2;2023;1
35;351020;115;2;2018;3
35;351020;115;2;2019;2
35;351020;115;2;2020;3
35;351020;115;2;2021;3
35;351020;115;2;2022;3
35;351020;115;2;2023;3
35;351030;115;2;2019;1
35;351030;115;2;2020;1
35;351030;115;2;2021;1
35;351030;115;2;2022;1
35;351030;115;2;2023;1
35;351040;115;2;2018;13
35;351040;115;2;2019;3
35;351040;115;2;2020;3
35;351040;115;2;2021;2
35;351040;115;2;2022;2
35;351040;115;2;2023;2
35;351050;115;2;2018;8
35;351050;115;2;2019;9
35;351050;115;2;2020;9
35;351050;115;2;2021;9
35;351050;115;2;2022;10
35;351050;115;2;2023;8
35;351060;115;2;2018;3
35;351060;115;2;2019;3
35;351060;115;2;2020;3
35;351060;115;2;2021;2
35;351060;115;2;2022;2
35;351060;115;2;2023;2
35;351080;115;2;2020;1
35;351080;115;2;2021;1
35;351080;115;2;2022;1
35;351080;115;2;2023;1
35;351110;115;2;2018;20
35;351110;115;2;2019;20
35;351110;115;2;2020;27
35;351110;115;2;2021;26
35;351110;115;2;2022;27
35;351110;115;2;2023;26
35;351130;115;2;2018;1
35;351130;115;2;2019;1
35;351130;115;2;2020;1
35;351130;115;2;2021;1
35;351130;115;2;2022;1
35;351130;115;2;2023;1
35;351150;115;2;2018;1
35;351150;115;2;2019;1
35;351150;115;2;2020;1
35;351150;115;2;2021;1
35;351150;115;2;2022;2
35;351150;115;2;2023;2
35;351160;115;2;2018;1
35;351160;115;2;2019;1
35;351160;115;2;2020;1
35;351160;115;2;2021;1
35;351160;115;2;2022;1
35;351160;115;2;2023;1
35;351170;115;2;2021;1
35;351170;115;2;2022;1
35;351200;115;2;2019;1
35;351200;115;2;2020;1
35;351200;115;2;2021;1
35;351200;115;2;2022;1
35;351200;115;2;2023;1
35;351220;115;2;2019;1
35;351220;115;2;2020;2
35;351220;115;2;2021;2
35;351220;115;2;2022;2
35;351220;115;2;2023;2
35;351230;115;2;2018;1
35;351230;115;2;2019;1
35;351230;115;2;2020;1
35;351230;115;2;2021;1
35;351230;115;2;2022;1
35;351230;115;2;2023;1
35;351240;115;2;2018;1
35;351240;115;2;2019;1
35;351240;115;2;2020;1
35;351240;115;2;2021;1
35;351270;115;2;2018;1
35;351270;115;2;2019;1
35;351270;115;2;2020;1
35;351280;115;2;2018;2
35;351280;115;2;2019;2
35;351280;115;2;2020;2
35;351280;115;2;2021;3
35;351280;115;2;2022;3
35;351280;115;2;2023;3
35;351300;115;2;2018;1
35;351300;115;2;2019;1
35;351300;115;2;2020;1
35;351300;115;2;2021;1
35;351300;115;2;2022;1
35;351300;115;2;2023;1
35;351320;115;2;2018;1
35;351320;115;2;2019;1
35;351320;115;2;2020;1
35;351320;115;2;2021;1
35;351320;115;2;2022;1
35;351320;115;2;2023;1
35;351340;115;2;2018;8
35;351340;115;2;2019;8
35;351340;115;2;2020;8
35;351340;115;2;2021;7
35;351340;115;2;2022;7
35;351340;115;2;2023;7
35;351350;115;2;2018;2
35;351350;115;2;2019;2
35;351350;115;2;2020;2
35;351350;115;2;2021;2
35;351350;115;2;2022;2
35;351350;115;2;2023;2
35;351360;115;2;2018;2
35;351360;115;2;2019;2
35;351360;115;2;2020;2
35;351360;115;2;2021;2
35;351360;115;2;2022;1
35;351360;115;2;2023;1
35;351370;115;2;2018;3
35;351370;115;2;2019;5
35;351370;115;2;2020;6
35;351370;115;2;2021;5
35;351370;115;2;2022;2
35;351370;115;2;2023;2
35;351380;115;2;2018;1
35;351380;115;2;2019;1
35;351380;115;2;2020;1
35;351380;115;2;2021;1
35;351380;115;2;2022;3
35;351380;115;2;2023;3
35;351410;115;2;2018;1
35;351410;115;2;2019;1
35;351410;115;2;2020;1
35;351410;115;2;2021;1
35;351410;115;2;2022;1
35;351410;115;2;2023;1
35;351430;115;2;2021;2
35;351430;115;2;2022;2
35;351430;115;2;2023;2
35;351490;115;2;2018;1
35;351490;115;2;2019;1
35;351490;115;2;2020;1
35;351490;115;2;2021;1
35;351490;115;2;2022;1
35;351490;115;2;2023;1
35;351500;115;2;2018;1
35;351500;115;2;2019;2
35;351500;115;2;2020;2
35;351500;115;2;2021;2
35;351500;115;2;2022;3
35;351500;115;2;2023;3
35;351515;115;2;2018;1
35;351515;115;2;2019;1
35;351515;115;2;2020;1
35;351515;115;2;2021;1
35;351515;115;2;2022;1
35;351515;115;2;2023;1
35;351518;115;2;2018;1
35;351518;115;2;2019;1
35;351518;115;2;2020;1
35;351518;115;2;2021;1
35;351518;115;2;2022;1
35;351518;115;2;2023;1
35;351520;115;2;2018;2
35;351520;115;2;2019;2
35;351520;115;2;2020;2
35;351520;115;2;2021;2
35;351520;115;2;2022;2
35;351520;115;2;2023;2
35;351535;115;2;2021;1
35;351535;115;2;2022;1
35;351535;115;2;2023;1
35;351540;115;2;2018;1
35;351540;115;2;2019;1
35;351540;115;2;2020;1
35;351540;115;2;2021;1
35;351540;115;2;2022;1
35;351540;115;2;2023;1
35;351550;115;2;2018;25
35;351550;115;2;2019;24
35;351550;115;2;2020;24
35;351550;115;2;2021;23
35;351550;115;2;2022;40
35;351550;115;2;2023;41
35;351560;115;2;2021;2
35;351560;115;2;2022;1
35;351560;115;2;2023;1
35;351570;115;2;2018;2
35;351570;115;2;2019;2
35;351570;115;2;2020;2
35;351570;115;2;2021;2
35;351570;115;2;2022;1
35;351570;115;2;2023;1
35;351620;115;2;2018;8
35;351620;115;2;2019;6
35;351620;115;2;2020;6
35;351620;115;2;2021;5
35;351620;115;2;2022;5
35;351620;115;2;2023;4
35;351630;115;2;2018;5
35;351630;115;2;2019;5
35;351630;115;2;2020;3
35;351630;115;2;2021;3
35;351630;115;2;2022;3
35;351630;115;2;2023;3
35;351670;115;2;2018;1
35;351670;115;2;2019;1
35;351670;115;2;2020;1
35;351670;115;2;2021;2
35;351670;115;2;2022;2
35;351670;115;2;2023;2
35;351720;115;2;2018;1
35;351740;115;2;2020;2
35;351740;115;2;2021;2
35;351740;115;2;2022;1
35;351740;115;2;2023;1
35;351760;115;2;2019;1
35;351760;115;2;2020;1
35;351760;115;2;2021;1
35;351760;115;2;2022;2
35;351760;115;2;2023;2
35;351790;115;2;2018;1
35;351790;115;2;2019;1
35;351790;115;2;2020;1
35;351790;115;2;2021;1
35;351790;115;2;2022;1
35;351790;115;2;2023;1
35;351830;115;2;2022;1
35;351830;115;2;2023;1
35;351840;115;2;2018;3
35;351840;115;2;2019;3
35;351840;115;2;2020;3
35;351840;115;2;2021;2
35;351840;115;2;2022;2
35;351840;115;2;2023;2
35;351860;115;2;2018;2
35;351860;115;2;2019;2
35;351860;115;2;2020;2
35;351860;115;2;2021;2
35;351860;115;2;2022;3
35;351860;115;2;2023;3
35;351870;115;2;2018;4
35;351870;115;2;2019;4
35;351870;115;2;2020;4
35;351870;115;2;2021;4
35;351870;115;2;2022;5
35;351870;115;2;2023;6
35;351880;115;2;2018;34
35;351880;115;2;2019;37
35;351880;115;2;2020;33
35;351880;115;2;2021;38
35;351880;115;2;2022;48
35;351880;115;2;2023;52
35;351905;115;2;2018;1
35;351905;115;2;2019;1
35;351905;115;2;2020;1
35;351905;115;2;2021;1
35;351905;115;2;2022;1
35;351905;115;2;2023;1
35;351907;115;2;2018;7
35;351907;115;2;2019;8
35;351907;115;2;2020;8
35;351907;115;2;2021;8
35;351907;115;2;2022;8
35;351907;115;2;2023;8
35;351930;115;2;2018;1
35;351930;115;2;2019;1
35;351930;115;2;2020;1
35;351930;115;2;2021;1
35;351930;115;2;2022;2
35;351930;115;2;2023;3
35;351950;115;2;2022;1
35;351960;115;2;2021;1
35;351960;115;2;2022;1
35;351960;115;2;2023;1
35;351970;115;2;2018;1
35;351970;115;2;2019;1
35;351970;115;2;2020;1
35;351970;115;2;2021;2
35;351970;115;2;2022;2
35;351970;115;2;2023;2
35;351980;115;2;2018;1
35;351980;115;2;2019;1
35;351980;115;2;2020;1
35;351980;115;2;2021;1
35;351980;115;2;2022;1
35;351980;115;2;2023;1
35;352000;115;2;2018;1
35;352000;115;2;2019;1
35;352000;115;2;2020;1
35;352000;115;2;2021;1
35;352000;115;2;2022;1
35;352000;115;2;2023;1
35;352040;115;2;2022;1
35;352040;115;2;2023;2
35;352042;115;2;2018;1
35;352042;115;2;2019;1
35;352042;115;2;2022;1
35;352042;115;2;2023;1
35;352044;115;2;2018;2
35;352044;115;2;2019;1
35;352044;115;2;2020;1
35;352044;115;2;2021;2
35;352044;115;2;2022;2
35;352044;115;2;2023;2
35;352050;115;2;2018;2
35;352050;115;2;2019;2
35;352050;115;2;2020;2
35;352050;115;2;2021;2
35;352050;115;2;2022;2
35;352050;115;2;2023;3
35;352115;115;2;2018;1
35;352115;115;2;2019;1
35;352115;115;2;2020;1
35;352115;115;2;2021;1
35;352115;115;2;2022;1
35;352115;115;2;2023;1
35;352170;115;2;2021;1
35;352170;115;2;2022;1
35;352170;115;2;2023;1
35;352210;115;2;2018;2
35;352210;115;2;2019;2
35;352210;115;2;2020;2
35;352210;115;2;2021;3
35;352210;115;2;2022;3
35;352210;115;2;2023;3
35;352220;115;2;2018;1
35;352220;115;2;2019;1
35;352220;115;2;2020;1
35;352220;115;2;2021;1
35;352220;115;2;2022;1
35;352220;115;2;2023;2
35;352230;115;2;2019;1
35;352240;115;2;2018;2
35;352240;115;2;2019;2
35;352240;115;2;2020;2
35;352240;115;2;2021;2
35;352240;115;2;2022;2
35;352240;115;2;2023;2
35;352250;115;2;2018;6
35;352250;115;2;2019;6
35;352250;115;2;2020;6
35;352250;115;2;2021;6
35;352250;115;2;2022;6
35;352250;115;2;2023;6
35;352260;115;2;2018;1
35;352260;115;2;2019;1
35;352260;115;2;2020;2
35;352260;115;2;2021;2
35;352260;115;2;2022;2
35;352260;115;2;2023;2
35;352270;115;2;2018;1
35;352270;115;2;2019;1
35;352270;115;2;2020;2
35;352270;115;2;2021;3
35;352270;115;2;2022;3
35;352270;115;2;2023;3
35;352280;115;2;2018;1
35;352280;115;2;2019;1
35;352280;115;2;2020;1
35;352280;115;2;2021;2
35;352280;115;2;2022;2
35;352280;115;2;2023;2
35;352290;115;2;2021;1
35;352290;115;2;2022;1
35;352290;115;2;2023;1
35;352310;115;2;2018;3
35;352310;115;2;2019;4
35;352310;115;2;2020;5
35;352310;115;2;2021;6
35;352310;115;2;2022;7
35;352310;115;2;2023;5
35;352320;115;2;2018;2
35;352320;115;2;2019;2
35;352320;115;2;2020;2
35;352320;115;2;2021;2
35;352320;115;2;2022;1
35;352320;115;2;2023;1
35;352340;115;2;2018;1
35;352340;115;2;2019;1
35;352340;115;2;2020;1
35;352340;115;2;2021;3
35;352340;115;2;2022;3
35;352340;115;2;2023;3
35;352360;115;2;2018;1
35;352360;115;2;2019;1
35;352360;115;2;2020;1
35;352360;115;2;2021;1
35;352360;115;2;2022;1
35;352360;115;2;2023;1
35;352370;115;2;2018;1
35;352370;115;2;2019;1
35;352370;115;2;2020;1
35;352370;115;2;2021;1
35;352370;115;2;2022;1
35;352370;115;2;2023;1
35;352390;115;2;2018;11
35;352390;115;2;2019;12
35;352390;115;2;2020;11
35;352390;115;2;2021;11
35;352390;115;2;2022;10
35;352390;115;2;2023;10
35;352400;115;2;2018;1
35;352400;115;2;2019;1
35;352400;115;2;2020;1
35;352400;115;2;2021;1
35;352400;115;2;2022;1
35;352400;115;2;2023;1
35;352410;115;2;2018;1
35;352410;115;2;2019;1
35;352410;115;2;2020;1
35;352410;115;2;2021;1
35;352410;115;2;2022;1
35;352410;115;2;2023;1
35;352430;115;2;2018;5
35;352430;115;2;2019;5
35;352430;115;2;2020;5
35;352430;115;2;2021;5
35;352430;115;2;2022;5
35;352430;115;2;2023;5
35;352440;115;2;2018;3
35;352440;115;2;2019;3
35;352440;115;2;2020;3
35;352440;115;2;2021;3
35;352440;115;2;2022;4
35;352440;115;2;2023;4
35;352450;115;2;2018;3
35;352450;115;2;2019;3
35;352450;115;2;2020;3
35;352450;115;2;2021;3
35;352450;115;2;2022;3
35;352450;115;2;2023;3
35;352470;115;2;2018;4
35;352470;115;2;2019;5
35;352470;115;2;2020;6
35;352470;115;2;2021;6
35;352470;115;2;2022;6
35;352470;115;2;2023;5
35;352480;115;2;2018;5
35;352480;115;2;2019;5
35;352480;115;2;2020;5
35;352480;115;2;2021;5
35;352480;115;2;2022;4
35;352480;115;2;2023;4
35;352500;115;2;2018;2
35;352500;115;2;2019;3
35;352500;115;2;2020;2
35;352500;115;2;2021;2
35;352500;115;2;2022;1
35;352500;115;2;2023;1
35;352510;115;2;2018;2
35;352510;115;2;2019;2
35;352510;115;2;2020;2
35;352510;115;2;2021;2
35;352510;115;2;2022;2
35;352510;115;2;2023;2
35;352520;115;2;2018;2
35;352520;115;2;2019;1
35;352520;115;2;2020;1
35;352520;115;2;2021;1
35;352520;115;2;2022;1
35;352530;115;2;2018;6
35;352530;115;2;2019;6
35;352530;115;2;2020;5
35;352530;115;2;2021;5
35;352530;115;2;2022;5
35;352530;115;2;2023;5
35;352570;115;2;2018;2
35;352570;115;2;2019;1
35;352570;115;2;2020;1
35;352570;115;2;2021;1
35;352570;115;2;2022;1
35;352570;115;2;2023;1
35;352590;115;2;2018;11
35;352590;115;2;2019;12
35;352590;115;2;2020;12
35;352590;115;2;2021;13
35;352590;115;2;2022;12
35;352590;115;2;2023;12
35;352620;115;2;2018;1
35;352620;115;2;2019;1
35;352640;115;2;2018;2
35;352640;115;2;2019;2
35;352640;115;2;2020;2
35;352640;115;2;2021;2
35;352640;115;2;2022;2
35;352640;115;2;2023;2
35;352670;115;2;2018;3
35;352670;115;2;2019;4
35;352670;115;2;2020;5
35;352670;115;2;2021;6
35;352670;115;2;2022;7
35;352670;115;2;2023;8
35;352680;115;2;2018;3
35;352680;115;2;2019;3
35;352680;115;2;2020;3
35;352680;115;2;2021;3
35;352680;115;2;2022;3
35;352680;115;2;2023;3
35;352690;115;2;2018;4
35;352690;115;2;2019;4
35;352690;115;2;2020;4
35;352690;115;2;2021;4
35;352690;115;2;2022;3
35;352690;115;2;2023;3
35;352700;115;2;2018;1
35;352700;115;2;2019;1
35;352700;115;2;2020;1
35;352700;115;2;2021;1
35;352710;115;2;2018;1
35;352720;115;2;2018;3
35;352720;115;2;2019;3
35;352720;115;2;2020;3
35;352720;115;2;2021;3
35;352720;115;2;2022;4
35;352720;115;2;2023;4
35;352730;115;2;2018;3
35;352730;115;2;2019;3
35;352730;115;2;2020;2
35;352730;115;2;2021;3
35;352730;115;2;2022;3
35;352730;115;2;2023;4
35;352740;115;2;2018;1
35;352740;115;2;2019;1
35;352740;115;2;2020;1
35;352740;115;2;2021;1
35;352760;115;2;2018;1
35;352760;115;2;2019;1
35;352760;115;2;2020;1
35;352760;115;2;2021;1
35;352760;115;2;2022;1
35;352760;115;2;2023;1
35;352800;115;2;2018;1
35;352800;115;2;2019;1
35;352800;115;2;2020;1
35;352800;115;2;2021;1
35;352800;115;2;2022;1
35;352800;115;2;2023;1
35;352810;115;2;2022;1
35;352810;115;2;2023;1
35;352830;115;2;2018;1
35;352830;115;2;2019;1
35;352830;115;2;2020;1
35;352830;115;2;2021;1
35;352830;115;2;2022;1
35;352830;115;2;2023;1
35;352840;115;2;2018;1
35;352840;115;2;2019;1
35;352840;115;2;2020;1
35;352840;115;2;2021;1
35;352840;115;2;2022;2
35;352840;115;2;2023;2
35;352850;115;2;2018;9
35;352850;115;2;2019;2
35;352850;115;2;2020;2
35;352850;115;2;2021;3
35;352850;115;2;2022;4
35;352850;115;2;2023;4
35;352885;115;2;2020;1
35;352885;115;2;2021;1
35;352885;115;2;2022;1
35;352885;115;2;2023;1
35;352900;115;2;2018;4
35;352900;115;2;2019;5
35;352900;115;2;2020;5
35;352900;115;2;2021;5
35;352900;115;2;2022;5
35;352900;115;2;2023;5
35;352920;115;2;2018;1
35;352920;115;2;2019;1
35;352920;115;2;2020;1
35;352920;115;2;2021;1
35;352920;115;2;2022;1
35;352920;115;2;2023;1
35;352930;115;2;2018;1
35;352930;115;2;2019;1
35;352930;115;2;2020;1
35;352930;115;2;2021;1
35;352930;115;2;2022;1
35;352930;115;2;2023;1
35;352940;115;2;2018;2
35;352940;115;2;2019;3
35;352940;115;2;2020;2
35;352940;115;2;2021;2
35;352940;115;2;2022;2
35;352940;115;2;2023;2
35;352970;115;2;2018;1
35;352970;115;2;2019;1
35;352970;115;2;2020;1
35;352970;115;2;2021;1
35;352970;115;2;2022;1
35;352970;115;2;2023;1
35;352990;115;2;2018;1
35;352990;115;2;2019;1
35;352990;115;2;2020;1
35;352990;115;2;2021;1
35;352990;115;2;2022;1
35;352990;115;2;2023;1
35;353010;115;2;2018;1
35;353010;115;2;2019;1
35;353010;115;2;2020;1
35;353010;115;2;2021;1
35;353010;115;2;2022;1
35;353010;115;2;2023;1
35;353020;115;2;2018;1
35;353030;115;2;2018;4
35;353030;115;2;2019;4
35;353030;115;2;2020;4
35;353030;115;2;2021;4
35;353030;115;2;2022;4
35;353030;115;2;2023;4
35;353050;115;2;2018;14
35;353050;115;2;2019;14
35;353050;115;2;2020;14
35;353050;115;2;2021;13
35;353050;115;2;2022;13
35;353050;115;2;2023;14
35;353060;115;2;2018;22
35;353060;115;2;2019;22
35;353060;115;2;2020;12
35;353060;115;2;2021;17
35;353060;115;2;2022;20
35;353060;115;2;2023;27
35;353080;115;2;2018;3
35;353080;115;2;2019;3
35;353080;115;2;2020;3
35;353080;115;2;2021;2
35;353080;115;2;2022;3
35;353080;115;2;2023;3
35;353110;115;2;2018;1
35;353110;115;2;2019;2
35;353110;115;2;2020;2
35;353110;115;2;2021;3
35;353110;115;2;2022;3
35;353110;115;2;2023;3
35;353120;115;2;2021;1
35;353120;115;2;2022;1
35;353120;115;2;2023;1
35;353130;115;2;2018;4
35;353130;115;2;2019;3
35;353130;115;2;2020;3
35;353130;115;2;2021;3
35;353130;115;2;2022;3
35;353130;115;2;2023;3
35;353140;115;2;2018;2
35;353140;115;2;2019;2
35;353140;115;2;2020;2
35;353140;115;2;2021;2
35;353140;115;2;2022;2
35;353140;115;2;2023;2
35;353150;115;2;2018;2
35;353180;115;2;2018;1
35;353180;115;2;2019;1
35;353180;115;2;2020;1
35;353180;115;2;2021;1
35;353180;115;2;2022;1
35;353180;115;2;2023;1
35;353190;115;2;2018;1
35;353190;115;2;2019;1
35;353190;115;2;2020;1
35;353190;115;2;2021;1
35;353190;115;2;2022;1
35;353190;115;2;2023;1
35;353200;115;2;2018;1
35;353200;115;2;2019;1
35;353200;115;2;2020;1
35;353200;115;2;2021;1
35;353200;115;2;2022;1
35;353200;115;2;2023;1
35;353210;115;2;2018;1
35;353210;115;2;2019;1
35;353210;115;2;2020;1
35;353210;115;2;2021;1
35;353210;115;2;2022;1
35;353210;115;2;2023;1
35;353240;115;2;2018;1
35;353240;115;2;2020;1
35;353240;115;2;2021;2
35;353240;115;2;2022;2
35;353240;115;2;2023;2
35;353260;115;2;2021;1
35;353260;115;2;2022;1
35;353260;115;2;2023;1
35;353280;115;2;2020;1
35;353280;115;2;2021;1
35;353280;115;2;2022;1
35;353280;115;2;2023;1
35;353284;115;2;2019;1
35;353300;115;2;2020;1
35;353300;115;2;2021;1
35;353300;115;2;2022;1
35;353300;115;2;2023;1
35;353340;115;2;2018;1
35;353340;115;2;2019;1
35;353340;115;2;2020;1
35;353340;115;2;2021;1
35;353350;115;2;2018;2
35;353350;115;2;2019;2
35;353350;115;2;2020;3
35;353350;115;2;2021;3
35;353350;115;2;2022;2
35;353350;115;2;2023;2
35;353390;115;2;2018;2
35;353390;115;2;2019;2
35;353390;115;2;2020;4
35;353390;115;2;2021;4
35;353390;115;2;2022;5
35;353390;115;2;2023;5
35;353420;115;2;2018;1
35;353420;115;2;2019;1
35;353420;115;2;2020;1
35;353420;115;2;2021;1
35;353420;115;2;2022;1
35;353420;115;2;2023;1
35;353440;115;2;2018;48
35;353440;115;2;2019;59
35;353440;115;2;2020;69
35;353440;115;2;2021;76
35;353440;115;2;2022;83
35;353440;115;2;2023;90
35;353460;115;2;2018;1
35;353460;115;2;2019;1
35;353460;115;2;2020;1
35;353460;115;2;2021;1
35;353460;115;2;2022;2
35;353460;115;2;2023;2
35;353470;115;2;2018;1
35;353470;115;2;2019;2
35;353470;115;2;2020;2
35;353470;115;2;2021;2
35;353470;115;2;2022;2
35;353470;115;2;2023;2
35;353475;115;2;2018;1
35;353475;115;2;2019;1
35;353475;115;2;2020;1
35;353475;115;2;2021;1
35;353475;115;2;2022;1
35;353475;115;2;2023;1
35;353510;115;2;2020;1
35;353510;115;2;2021;1
35;353520;115;2;2020;1
35;353520;115;2;2021;1
35;353520;115;2;2022;1
35;353520;115;2;2023;1
35;353530;115;2;2018;1
35;353530;115;2;2019;1
35;353530;115;2;2020;2
35;353530;115;2;2021;2
35;353530;115;2;2022;2
35;353530;115;2;2023;2
35;353620;115;2;2018;1
35;353620;115;2;2019;2
35;353620;115;2;2020;2
35;353620;115;2;2021;2
35;353620;115;2;2022;2
35;353620;115;2;2023;2
35;353630;115;2;2018;1
35;353630;115;2;2019;1
35;353630;115;2;2020;1
35;353630;115;2;2021;1
35;353630;115;2;2022;1
35;353630;115;2;2023;1
35;353650;115;2;2018;2
35;353650;115;2;2019;2
35;353650;115;2;2020;3
35;353650;115;2;2021;3
35;353650;115;2;2022;3
35;353650;115;2;2023;3
35;353670;115;2;2018;1
35;353670;115;2;2019;2
35;353670;115;2;2020;2
35;353670;115;2;2021;1
35;353670;115;2;2022;1
35;353670;115;2;2023;1
35;353710;115;2;2018;2
35;353710;115;2;2019;3
35;353710;115;2;2020;3
35;353710;115;2;2021;3
35;353710;115;2;2022;3
35;353710;115;2;2023;3
35;353740;115;2;2020;1
35;353740;115;2;2021;1
35;353740;115;2;2022;1
35;353740;115;2;2023;1
35;353750;115;2;2018;1
35;353750;115;2;2019;1
35;353750;115;2;2020;1
35;353750;115;2;2021;1
35;353750;115;2;2022;1
35;353750;115;2;2023;1
35;353760;115;2;2018;2
35;353760;115;2;2019;2
35;353760;115;2;2020;2
35;353760;115;2;2021;2
35;353760;115;2;2022;5
35;353760;115;2;2023;5
35;353780;115;2;2018;1
35;353780;115;2;2019;1
35;353780;115;2;2020;1
35;353780;115;2;2021;2
35;353780;115;2;2022;2
35;353780;115;2;2023;2
35;353790;115;2;2018;1
35;353800;115;2;2018;1
35;353800;115;2;2019;1
35;353800;115;2;2020;1
35;353800;115;2;2021;1
35;353800;115;2;2022;2
35;353800;115;2;2023;2
35;353820;115;2;2018;1
35;353820;115;2;2019;1
35;353820;115;2;2020;1
35;353820;115;2;2021;1
35;353820;115;2;2022;1
35;353820;115;2;2023;2
35;353860;115;2;2018;1
35;353860;115;2;2019;1
35;353860;115;2;2020;1
35;353860;115;2;2021;1
35;353860;115;2;2022;1
35;353860;115;2;2023;1
35;353870;115;2;2018;5
35;353870;115;2;2019;5
35;353870;115;2;2020;5
35;353870;115;2;2021;7
35;353870;115;2;2022;7
35;353870;115;2;2023;5
35;353880;115;2;2018;2
35;353880;115;2;2019;2
35;353880;115;2;2020;3
35;353880;115;2;2021;4
35;353880;115;2;2022;3
35;353880;115;2;2023;3
35;353890;115;2;2018;3
35;353890;115;2;2019;3
35;353890;115;2;2020;3
35;353890;115;2;2021;4
35;353890;115;2;2022;4
35;353890;115;2;2023;4
35;353900;115;2;2018;1
35;353900;115;2;2019;1
35;353900;115;2;2020;1
35;353900;115;2;2021;1
35;353900;115;2;2022;1
35;353900;115;2;2023;1
35;353920;115;2;2018;1
35;353920;115;2;2019;2
35;353920;115;2;2020;2
35;353920;115;2;2021;3
35;353920;115;2;2022;3
35;353920;115;2;2023;3
35;353930;115;2;2018;2
35;353930;115;2;2019;2
35;353930;115;2;2020;2
35;353930;115;2;2021;2
35;353930;115;2;2022;2
35;353930;115;2;2023;1
35;353940;115;2;2022;1
35;353940;115;2;2023;1
35;353950;115;2;2019;1
35;353950;115;2;2020;2
35;353950;115;2;2021;2
35;353950;115;2;2022;2
35;353950;115;2;2023;2
35;353960;115;2;2022;1
35;353980;115;2;2018;3
35;353980;115;2;2019;4
35;353980;115;2;2020;4
35;353980;115;2;2021;4
35;353980;115;2;2022;5
35;353980;115;2;2023;5
35;353990;115;2;2021;1
35;353990;115;2;2022;1
35;353990;115;2;2023;1
35;354000;115;2;2018;4
35;354000;115;2;2019;4
35;354000;115;2;2020;4
35;354000;115;2;2021;5
35;354000;115;2;2022;5
35;354000;115;2;2023;5
35;354020;115;2;2018;1
35;354020;115;2;2019;1
35;354020;115;2;2020;1
35;354020;115;2;2021;1
35;354020;115;2;2022;1
35;354020;115;2;2023;1
35;354050;115;2;2018;1
35;354050;115;2;2019;1
35;354050;115;2;2020;1
35;354050;115;2;2021;1
35;354050;115;2;2022;2
35;354050;115;2;2023;2
35;354060;115;2;2018;2
35;354060;115;2;2019;1
35;354060;115;2;2020;1
35;354060;115;2;2021;1
35;354060;115;2;2022;1
35;354060;115;2;2023;1
35;354070;115;2;2018;1
35;354070;115;2;2019;1
35;354070;115;2;2020;1
35;354070;115;2;2022;1
35;354070;115;2;2023;1
35;354080;115;2;2021;1
35;354080;115;2;2022;1
35;354080;115;2;2023;1
35;354100;115;2;2018;3
35;354100;115;2;2019;3
35;354100;115;2;2020;3
