MUNICIPIO_CODIGO;MUNICIPIO_NOME;MUNICIPIO_POPULACAO;ESTADO_CODIGO;ESTADO_SIGLA;ESTADO_NOME;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ANO;MES;ESF;NASF;COBERTURA_ESAF
355380;Taquarituba;24366;35;SP;São Paulo;35061;Vale do Jurumirim;2022;12;5;0;70.79537059837479
355385;Taquarivaí;7057;35;SP;São Paulo;35162;Itapeva;2018;12;1;0;48.88762930423693
355385;Taquarivaí;7057;35;SP;São Paulo;35162;Itapeva;2019;12;1;0;48.88762930423693
355385;Taquarivaí;7057;35;SP;São Paulo;35162;Itapeva;2020;12;3;0;146.66288791271077
355385;Taquarivaí;7057;35;SP;São Paulo;35162;Itapeva;2021;12;3;0;146.66288791271077
355385;Taquarivaí;7057;35;SP;São Paulo;35162;Itapeva;2022;12;4;0;195.55051721694772
355420;Tejupá;4139;35;SP;São Paulo;35061;Vale do Jurumirim;2018;12;1;0;83.35346702101957
355420;Tejupá;4139;35;SP;São Paulo;35061;Vale do Jurumirim;2019;12;1;0;83.35346702101957
355420;Tejupá;4139;35;SP;São Paulo;35061;Vale do Jurumirim;2020;12;1;0;83.35346702101957
355420;Tejupá;4139;35;SP;São Paulo;35061;Vale do Jurumirim;2021;12;1;0;83.35346702101957
355420;Tejupá;4139;35;SP;São Paulo;35061;Vale do Jurumirim;2022;12;1;0;83.35346702101957
355450;Tietê;38336;35;SP;São Paulo;35163;Sorocaba;2018;12;6;0;53.99624373956594
355450;Tietê;38336;35;SP;São Paulo;35163;Sorocaba;2019;12;6;0;53.99624373956594
355450;Tietê;38336;35;SP;São Paulo;35163;Sorocaba;2020;12;6;0;53.99624373956594
355450;Tietê;38336;35;SP;São Paulo;35163;Sorocaba;2021;12;6;0;53.99624373956594
355450;Tietê;38336;35;SP;São Paulo;35163;Sorocaba;2022;12;6;0;53.99624373956594
355460;Timburi;2434;35;SP;São Paulo;35094;Ourinhos;2020;12;1;0;141.74198849630238
355460;Timburi;2434;35;SP;São Paulo;35094;Ourinhos;2021;12;1;0;141.74198849630238
355460;Timburi;2434;35;SP;São Paulo;35094;Ourinhos;2022;12;1;0;141.74198849630238
355465;Torre de Pedra;2044;35;SP;São Paulo;35063;Polo Cuesta;2020;12;1;0;168.7866927592955
355465;Torre de Pedra;2044;35;SP;São Paulo;35063;Polo Cuesta;2021;12;1;0;168.7866927592955
355465;Torre de Pedra;2044;35;SP;São Paulo;35063;Polo Cuesta;2022;12;1;0;168.7866927592955
355470;Torrinha;9303;35;SP;São Paulo;35064;Jaú;2018;12;2;0;74.16962270235408
355470;Torrinha;9303;35;SP;São Paulo;35064;Jaú;2020;12;2;0;74.16962270235408
355470;Torrinha;9303;35;SP;São Paulo;35064;Jaú;2021;12;2;0;74.16962270235408
355470;Torrinha;9303;35;SP;São Paulo;35064;Jaú;2022;12;2;0;74.16962270235408
355475;Trabiju;1729;35;SP;São Paulo;35031;Central do DRS III;2022;12;1;0;199.5373048004627
355480;Tremembé;51489;35;SP;São Paulo;35174;Vale do Paraíba/Região Serrana;2018;12;6;0;40.202761754937946
355480;Tremembé;51489;35;SP;São Paulo;35174;Vale do Paraíba/Região Serrana;2019;12;6;0;40.202761754937946
355480;Tremembé;51489;35;SP;São Paulo;35174;Vale do Paraíba/Região Serrana;2020;12;6;0;40.202761754937946
355480;Tremembé;51489;35;SP;São Paulo;35174;Vale do Paraíba/Região Serrana;2021;12;6;0;40.202761754937946
355480;Tremembé;51489;35;SP;São Paulo;35174;Vale do Paraíba/Região Serrana;2022;12;6;0;40.202761754937946
355495;Tuiuti;6831;35;SP;São Paulo;35071;Bragança;2018;12;1;0;50.505050505050505
355495;Tuiuti;6831;35;SP;São Paulo;35071;Bragança;2019;12;1;0;50.505050505050505
355495;Tuiuti;6831;35;SP;São Paulo;35071;Bragança;2020;12;1;0;50.505050505050505
355495;Tuiuti;6831;35;SP;São Paulo;35071;Bragança;2021;12;1;0;50.505050505050505
355495;Tuiuti;6831;35;SP;São Paulo;35071;Bragança;2022;12;1;0;50.505050505050505
355500;Tupã;63551;35;SP;São Paulo;35095;Tupã;2020;12;11;0;59.71581879120706
355500;Tupã;63551;35;SP;São Paulo;35095;Tupã;2021;12;11;0;59.71581879120706
355500;Tupã;63551;35;SP;São Paulo;35095;Tupã;2022;12;11;0;59.71581879120706
355510;Tupi Paulista;15839;35;SP;São Paulo;35111;Alta Paulista;2020;12;4;0;87.1267125449839
355510;Tupi Paulista;15839;35;SP;São Paulo;35111;Alta Paulista;2021;12;4;0;87.1267125449839
355510;Tupi Paulista;15839;35;SP;São Paulo;35111;Alta Paulista;2022;12;4;0;87.1267125449839
355530;Turmalina;1689;35;SP;São Paulo;35154;Fernandópolis;2020;12;1;0;204.26287744227352
355530;Turmalina;1689;35;SP;São Paulo;35154;Fernandópolis;2021;12;1;0;204.26287744227352
355530;Turmalina;1689;35;SP;São Paulo;35154;Fernandópolis;2022;12;1;0;204.26287744227352
355535;Ubarana;5365;35;SP;São Paulo;35156;José Bonifácio;2020;12;1;0;64.30568499534017
355535;Ubarana;5365;35;SP;São Paulo;35156;José Bonifácio;2021;12;1;0;64.30568499534017
355535;Ubarana;5365;35;SP;São Paulo;35156;José Bonifácio;2022;12;2;0;128.61136999068034
355570;União Paulista;1535;35;SP;São Paulo;35156;José Bonifácio;2020;12;2;0;449.5114006514658
355570;União Paulista;1535;35;SP;São Paulo;35156;José Bonifácio;2021;12;2;0;449.5114006514658
355570;União Paulista;1535;35;SP;São Paulo;35156;José Bonifácio;2022;12;1;0;224.7557003257329
355635;Vargem;9948;35;SP;São Paulo;35071;Bragança;2018;12;1;0;34.68033775633293
355635;Vargem;9948;35;SP;São Paulo;35071;Bragança;2019;12;1;0;34.68033775633293
355635;Vargem;9948;35;SP;São Paulo;35071;Bragança;2020;12;1;0;34.68033775633293
355635;Vargem;9948;35;SP;São Paulo;35071;Bragança;2021;12;1;0;34.68033775633293
355635;Vargem;9948;35;SP;São Paulo;35071;Bragança;2022;12;1;0;34.68033775633293
355640;Vargem Grande do Sul;39539;35;SP;São Paulo;35142;Mantiqueira;2018;12;9;0;78.53005892915856
355640;Vargem Grande do Sul;39539;35;SP;São Paulo;35142;Mantiqueira;2019;12;8;0;69.80449682591872
355640;Vargem Grande do Sul;39539;35;SP;São Paulo;35142;Mantiqueira;2020;12;11;0;95.98118313563823
355640;Vargem Grande do Sul;39539;35;SP;São Paulo;35142;Mantiqueira;2021;12;11;0;95.98118313563823
355640;Vargem Grande do Sul;39539;35;SP;São Paulo;35142;Mantiqueira;2022;12;11;0;95.98118313563823
355645;Vargem Grande Paulista;53777;35;SP;São Paulo;35013;Mananciais;2018;12;3;0;19.246146121948044
355645;Vargem Grande Paulista;53777;35;SP;São Paulo;35013;Mananciais;2019;12;5;0;32.07691020324674
355645;Vargem Grande Paulista;53777;35;SP;São Paulo;35013;Mananciais;2020;12;10;0;64.15382040649348
355645;Vargem Grande Paulista;53777;35;SP;São Paulo;35013;Mananciais;2021;12;10;0;64.15382040649348
355645;Vargem Grande Paulista;53777;35;SP;São Paulo;35013;Mananciais;2022;12;10;0;64.15382040649348
355660;Vera Cruz;10194;35;SP;São Paulo;35093;Marília;2018;12;1;0;33.843437316068275
355660;Vera Cruz;10194;35;SP;São Paulo;35093;Marília;2020;12;2;0;67.68687463213655
355660;Vera Cruz;10194;35;SP;São Paulo;35093;Marília;2021;12;2;0;67.68687463213655
355660;Vera Cruz;10194;35;SP;São Paulo;35093;Marília;2022;12;2;0;67.68687463213655
355670;Vinhedo;82029;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2020;12;1;0;4.205829645613137
355670;Vinhedo;82029;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2021;12;1;0;4.205829645613137
355670;Vinhedo;82029;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2022;12;1;0;4.205829645613137
355680;Viradouro;17413;35;SP;São Paulo;35052;Sul - Barretos;2020;12;5;0;99.06391776259117
355680;Viradouro;17413;35;SP;São Paulo;35052;Sul - Barretos;2021;12;5;0;99.06391776259117
355680;Viradouro;17413;35;SP;São Paulo;35052;Sul - Barretos;2022;12;5;0;99.06391776259117
355695;Vitória Brasil;1796;35;SP;São Paulo;35153;Jales;2020;12;1;0;192.0935412026726
355695;Vitória Brasil;1796;35;SP;São Paulo;35153;Jales;2021;12;1;0;192.0935412026726
355695;Vitória Brasil;1796;35;SP;São Paulo;35153;Jales;2022;12;1;0;192.0935412026726
355700;Votorantim;137319;35;SP;São Paulo;35163;Sorocaba;2018;12;5;0;12.561990693203416
355700;Votorantim;137319;35;SP;São Paulo;35163;Sorocaba;2019;12;5;0;12.561990693203416
355700;Votorantim;137319;35;SP;São Paulo;35163;Sorocaba;2020;12;6;0;15.0743888318441
355700;Votorantim;137319;35;SP;São Paulo;35163;Sorocaba;2021;12;6;0;15.0743888318441
355700;Votorantim;137319;35;SP;São Paulo;35163;Sorocaba;2022;12;6;0;15.0743888318441
355715;Zacarias;2680;35;SP;São Paulo;35156;José Bonifácio;2020;12;1;0;128.73134328358208
355715;Zacarias;2680;35;SP;São Paulo;35156;José Bonifácio;2021;12;1;0;128.73134328358208
355715;Zacarias;2680;35;SP;São Paulo;35156;José Bonifácio;2022;12;1;0;128.73134328358208
355720;Chavantes;12090;35;SP;São Paulo;35094;Ourinhos;2018;12;1;0;28.535980148883375
355720;Chavantes;12090;35;SP;São Paulo;35094;Ourinhos;2019;12;1;0;28.535980148883375
355720;Chavantes;12090;35;SP;São Paulo;35094;Ourinhos;2020;12;1;0;28.535980148883375
355720;Chavantes;12090;35;SP;São Paulo;35094;Ourinhos;2021;12;3;0;85.60794044665012
355720;Chavantes;12090;35;SP;São Paulo;35094;Ourinhos;2022;12;3;0;85.60794044665012
355730;Estiva Gerbi;11394;35;SP;São Paulo;35141;Baixa Mogiana;2018;12;2;0;60.55818852027383
355730;Estiva Gerbi;11394;35;SP;São Paulo;35141;Baixa Mogiana;2019;12;3;0;90.83728278041075
355730;Estiva Gerbi;11394;35;SP;São Paulo;35141;Baixa Mogiana;2020;12;5;0;151.39547130068456
355730;Estiva Gerbi;11394;35;SP;São Paulo;35141;Baixa Mogiana;2021;12;5;0;151.39547130068456
355730;Estiva Gerbi;11394;35;SP;São Paulo;35141;Baixa Mogiana;2022;12;5;0;151.39547130068456
410020;Adrianópolis;8556;41;PR;Paraná;41002;2ª RS Metropolitana;2020;12;3;0;120.96774193548387
410020;Adrianópolis;8556;41;PR;Paraná;41002;2ª RS Metropolitana;2021;12;3;0;120.96774193548387
410020;Adrianópolis;8556;41;PR;Paraná;41002;2ª RS Metropolitana;2022;12;3;0;120.96774193548387
410040;Almirante Tamandaré;122032;41;PR;Paraná;41002;2ª RS Metropolitana;2018;12;5;0;14.135636554346402
410040;Almirante Tamandaré;122032;41;PR;Paraná;41002;2ª RS Metropolitana;2020;12;13;0;36.75265504130064
410040;Almirante Tamandaré;122032;41;PR;Paraná;41002;2ª RS Metropolitana;2021;12;13;0;36.75265504130064
410060;Alto Paraná;13897;41;PR;Paraná;41014;14ª RS Paranavaí;2020;12;4;0;99.3020076275455
410060;Alto Paraná;13897;41;PR;Paraná;41014;14ª RS Paranavaí;2021;12;4;0;99.3020076275455
410060;Alto Paraná;13897;41;PR;Paraná;41014;14ª RS Paranavaí;2022;12;4;0;99.3020076275455
410070;Alto Piquiri;9646;41;PR;Paraná;41012;12ª RS Umuarama;2018;12;1;0;35.766120671781046
410070;Alto Piquiri;9646;41;PR;Paraná;41012;12ª RS Umuarama;2019;12;1;0;35.766120671781046
410070;Alto Piquiri;9646;41;PR;Paraná;41012;12ª RS Umuarama;2020;12;3;0;107.29836201534314
410070;Alto Piquiri;9646;41;PR;Paraná;41012;12ª RS Umuarama;2021;12;3;0;107.29836201534314
410070;Alto Piquiri;9646;41;PR;Paraná;41012;12ª RS Umuarama;2022;12;3;0;107.29836201534314
410090;Amaporã;4765;41;PR;Paraná;41014;14ª RS Paranavaí;2020;12;2;0;144.8058761804827
410090;Amaporã;4765;41;PR;Paraná;41014;14ª RS Paranavaí;2021;12;2;0;144.8058761804827
410090;Amaporã;4765;41;PR;Paraná;41014;14ª RS Paranavaí;2022;12;2;0;144.8058761804827
410120;Antonina;17261;41;PR;Paraná;41001;1ª RS Paranaguá;2018;12;6;0;119.92352702624413
410120;Antonina;17261;41;PR;Paraná;41001;1ª RS Paranaguá;2019;12;6;0;119.92352702624413
410120;Antonina;17261;41;PR;Paraná;41001;1ª RS Paranaguá;2020;12;6;0;119.92352702624413
410120;Antonina;17261;41;PR;Paraná;41001;1ª RS Paranaguá;2021;12;6;0;119.92352702624413
410120;Antonina;17261;41;PR;Paraná;41001;1ª RS Paranaguá;2022;12;6;0;119.92352702624413
410130;Antônio Olinto;6520;41;PR;Paraná;41006;6ª RS União da Vitória;2018;12;1;0;52.91411042944785
410130;Antônio Olinto;6520;41;PR;Paraná;41006;6ª RS União da Vitória;2019;12;2;0;105.8282208588957
410130;Antônio Olinto;6520;41;PR;Paraná;41006;6ª RS União da Vitória;2020;12;2;0;105.8282208588957
410130;Antônio Olinto;6520;41;PR;Paraná;41006;6ª RS União da Vitória;2021;12;2;0;105.8282208588957
410130;Antônio Olinto;6520;41;PR;Paraná;41006;6ª RS União da Vitória;2022;12;2;0;105.8282208588957
410165;Arapuã;3537;41;PR;Paraná;41022;22ª RS Ivaiporã;2020;12;2;0;195.08057675996608
410165;Arapuã;3537;41;PR;Paraná;41022;22ª RS Ivaiporã;2021;12;2;0;195.08057675996608
410165;Arapuã;3537;41;PR;Paraná;41022;22ª RS Ivaiporã;2022;12;2;0;195.08057675996608
410180;Araucária;166699;41;PR;Paraná;41002;2ª RS Metropolitana;2018;12;1;0;2.069598497891409
410180;Araucária;166699;41;PR;Paraná;41002;2ª RS Metropolitana;2019;12;1;0;2.069598497891409
410180;Araucária;166699;41;PR;Paraná;41002;2ª RS Metropolitana;2020;12;20;0;41.39196995782818
410180;Araucária;166699;41;PR;Paraná;41002;2ª RS Metropolitana;2021;12;26;0;53.809560945176635
410180;Araucária;166699;41;PR;Paraná;41002;2ª RS Metropolitana;2022;12;26;0;53.809560945176635
410185;Ariranha do Ivaí;2340;41;PR;Paraná;41022;22ª RS Ivaiporã;2020;12;1;0;147.43589743589743
410185;Ariranha do Ivaí;2340;41;PR;Paraná;41022;22ª RS Ivaiporã;2021;12;1;0;147.43589743589743
410185;Ariranha do Ivaí;2340;41;PR;Paraná;41022;22ª RS Ivaiporã;2022;12;1;0;147.43589743589743
410200;Assis Chateaubriand;36400;41;PR;Paraná;41020;20ª RS Toledo;2018;12;3;0;28.434065934065934
410200;Assis Chateaubriand;36400;41;PR;Paraná;41020;20ª RS Toledo;2019;12;3;0;28.434065934065934
410200;Assis Chateaubriand;36400;41;PR;Paraná;41020;20ª RS Toledo;2020;12;8;0;75.82417582417582
410200;Assis Chateaubriand;36400;41;PR;Paraná;41020;20ª RS Toledo;2021;12;9;0;85.3021978021978
410200;Assis Chateaubriand;36400;41;PR;Paraná;41020;20ª RS Toledo;2022;12;9;0;85.3021978021978
410230;Balsa Nova;14608;41;PR;Paraná;41002;2ª RS Metropolitana;2020;12;4;0;94.46878422782038
410230;Balsa Nova;14608;41;PR;Paraná;41002;2ª RS Metropolitana;2021;12;4;0;94.46878422782038
410230;Balsa Nova;14608;41;PR;Paraná;41002;2ª RS Metropolitana;2022;12;4;0;94.46878422782038
410240;Bandeirantes;31309;41;PR;Paraná;41018;18ª RS Cornélio Procópio;2018;12;3;0;33.05758727522438
410240;Bandeirantes;31309;41;PR;Paraná;41018;18ª RS Cornélio Procópio;2019;12;3;0;33.05758727522438
410240;Bandeirantes;31309;41;PR;Paraná;41018;18ª RS Cornélio Procópio;2020;12;7;0;77.13437030885687
410240;Bandeirantes;31309;41;PR;Paraná;41018;18ª RS Cornélio Procópio;2021;12;7;0;77.13437030885687
410240;Bandeirantes;31309;41;PR;Paraná;41018;18ª RS Cornélio Procópio;2022;12;7;0;77.13437030885687
410270;Barra do Jacaré;3022;41;PR;Paraná;41019;19ª RS Jacarezinho;2020;12;1;0;114.16280608868298
410270;Barra do Jacaré;3022;41;PR;Paraná;41019;19ª RS Jacarezinho;2021;12;1;0;114.16280608868298
410270;Barra do Jacaré;3022;41;PR;Paraná;41019;19ª RS Jacarezinho;2022;12;1;0;114.16280608868298
410300;Boa Esperança;4552;41;PR;Paraná;41011;11ª RS Campo Mourão;2018;12;1;0;75.7908611599297
410300;Boa Esperança;4552;41;PR;Paraná;41011;11ª RS Campo Mourão;2019;12;1;0;75.7908611599297
410300;Boa Esperança;4552;41;PR;Paraná;41011;11ª RS Campo Mourão;2020;12;2;0;151.5817223198594
410300;Boa Esperança;4552;41;PR;Paraná;41011;11ª RS Campo Mourão;2021;12;2;0;151.5817223198594
410300;Boa Esperança;4552;41;PR;Paraná;41011;11ª RS Campo Mourão;2022;12;2;0;151.5817223198594
410302;Boa Esperança do Iguaçu;2411;41;PR;Paraná;41008;8ª RS Francisco Beltrão;2021;12;1;0;143.09415180423062
410302;Boa Esperança do Iguaçu;2411;41;PR;Paraná;41008;8ª RS Francisco Beltrão;2022;12;1;0;143.09415180423062
410304;Boa Ventura de São Roque;6347;41;PR;Paraná;41005;5ª RS Guarapuava;2018;12;2;0;108.71277769024736
410304;Boa Ventura de São Roque;6347;41;PR;Paraná;41005;5ª RS Guarapuava;2019;12;2;0;108.71277769024736
410310;Bocaiúva do Sul;16292;41;PR;Paraná;41002;2ª RS Metropolitana;2019;12;1;0;21.176037318929534
410310;Bocaiúva do Sul;16292;41;PR;Paraná;41002;2ª RS Metropolitana;2020;12;3;0;63.52811195678861
410310;Bocaiúva do Sul;16292;41;PR;Paraná;41002;2ª RS Metropolitana;2021;12;3;0;63.52811195678861
410310;Bocaiúva do Sul;16292;41;PR;Paraná;41002;2ª RS Metropolitana;2022;12;3;0;63.52811195678861
410322;Bom Sucesso do Sul;3540;41;PR;Paraná;41007;7ª RS Pato Branco;2020;12;1;0;97.45762711864407
410322;Bom Sucesso do Sul;3540;41;PR;Paraná;41007;7ª RS Pato Branco;2021;12;1;0;97.45762711864407
410322;Bom Sucesso do Sul;3540;41;PR;Paraná;41007;7ª RS Pato Branco;2022;12;1;0;97.45762711864407
410330;Borrazópolis;7706;41;PR;Paraná;41016;16ª RS Apucarana;2020;12;3;0;134.31092655073968
410330;Borrazópolis;7706;41;PR;Paraná;41016;16ª RS Apucarana;2021;12;3;0;134.31092655073968
410330;Borrazópolis;7706;41;PR;Paraná;41016;16ª RS Apucarana;2022;12;3;0;134.31092655073968
410337;Brasilândia do Sul;3703;41;PR;Paraná;41012;12ª RS Umuarama;2020;12;2;0;186.33540372670808
410337;Brasilândia do Sul;3703;41;PR;Paraná;41012;12ª RS Umuarama;2021;12;2;0;186.33540372670808
410337;Brasilândia do Sul;3703;41;PR;Paraná;41012;12ª RS Umuarama;2022;12;2;0;186.33540372670808
410340;Cafeara;2620;41;PR;Paraná;41017;17ª RS Londrina;2020;12;1;0;131.6793893129771
410340;Cafeara;2620;41;PR;Paraná;41017;17ª RS Londrina;2021;12;1;0;131.6793893129771
410340;Cafeara;2620;41;PR;Paraná;41017;17ª RS Londrina;2022;12;1;0;131.6793893129771
410347;Cafezal do Sul;4474;41;PR;Paraná;41012;12ª RS Umuarama;2020;12;2;0;154.224407688869
410347;Cafezal do Sul;4474;41;PR;Paraná;41012;12ª RS Umuarama;2021;12;2;0;154.224407688869
410347;Cafezal do Sul;4474;41;PR;Paraná;41012;12ª RS Umuarama;2022;12;2;0;154.224407688869
410360;Cambará;23956;41;PR;Paraná;41019;19ª RS Jacarezinho;2018;12;4;0;57.60561028552346
410360;Cambará;23956;41;PR;Paraná;41019;19ª RS Jacarezinho;2019;12;4;0;57.60561028552346
410360;Cambará;23956;41;PR;Paraná;41019;19ª RS Jacarezinho;2020;12;6;0;86.4084154282852
410360;Cambará;23956;41;PR;Paraná;41019;19ª RS Jacarezinho;2021;12;6;0;86.4084154282852
410360;Cambará;23956;41;PR;Paraná;41019;19ª RS Jacarezinho;2022;12;6;0;86.4084154282852
410400;Campina Grande do Sul;52083;41;PR;Paraná;41002;2ª RS Metropolitana;2018;12;1;0;6.624042393871321
410400;Campina Grande do Sul;52083;41;PR;Paraná;41002;2ª RS Metropolitana;2019;12;2;0;13.248084787742641
410400;Campina Grande do Sul;52083;41;PR;Paraná;41002;2ª RS Metropolitana;2020;12;7;0;46.368296757099245
410400;Campina Grande do Sul;52083;41;PR;Paraná;41002;2ª RS Metropolitana;2021;12;7;0;46.368296757099245
410400;Campina Grande do Sul;52083;41;PR;Paraná;41002;2ª RS Metropolitana;2022;12;7;0;46.368296757099245
410410;Campo do Tenente;7583;41;PR;Paraná;41002;2ª RS Metropolitana;2020;12;3;0;136.48951602268232
410410;Campo do Tenente;7583;41;PR;Paraná;41002;2ª RS Metropolitana;2021;12;3;0;136.48951602268232
410410;Campo do Tenente;7583;41;PR;Paraná;41002;2ª RS Metropolitana;2022;12;3;0;136.48951602268232
410440;Cândido de Abreu;16727;41;PR;Paraná;41022;22ª RS Ivaiporã;2019;12;2;0;41.250672565313565
410440;Cândido de Abreu;16727;41;PR;Paraná;41022;22ª RS Ivaiporã;2020;12;6;0;123.7520176959407
410440;Cândido de Abreu;16727;41;PR;Paraná;41022;22ª RS Ivaiporã;2021;12;6;0;123.7520176959407
410440;Cândido de Abreu;16727;41;PR;Paraná;41022;22ª RS Ivaiporã;2022;12;6;0;123.7520176959407
410465;Carambeí;23386;41;PR;Paraná;41003;3ª RS Ponta Grossa;2020;12;5;0;73.7620798768494
410465;Carambeí;23386;41;PR;Paraná;41003;3ª RS Ponta Grossa;2021;12;1;0;14.75241597536988
410465;Carambeí;23386;41;PR;Paraná;41003;3ª RS Ponta Grossa;2022;12;1;0;14.75241597536988
410470;Carlópolis;16908;41;PR;Paraná;41019;19ª RS Jacarezinho;2018;12;3;0;61.21362668559262
410470;Carlópolis;16908;41;PR;Paraná;41019;19ª RS Jacarezinho;2019;12;3;0;61.21362668559262
410470;Carlópolis;16908;41;PR;Paraná;41019;19ª RS Jacarezinho;2020;12;3;0;61.21362668559262
410470;Carlópolis;16908;41;PR;Paraná;41019;19ª RS Jacarezinho;2021;12;3;0;61.21362668559262
410470;Carlópolis;16908;41;PR;Paraná;41019;19ª RS Jacarezinho;2022;12;3;0;61.21362668559262
410480;Cascavel;350644;41;PR;Paraná;41010;10ª RS Cascavel;2018;12;13;0;12.79075073293711
410480;Cascavel;350644;41;PR;Paraná;41010;10ª RS Cascavel;2019;12;14;0;13.774654635470734
410480;Cascavel;350644;41;PR;Paraná;41010;10ª RS Cascavel;2020;12;50;0;49.19519512668119
410480;Cascavel;350644;41;PR;Paraná;41010;10ª RS Cascavel;2021;12;52;0;51.16300293174844
410480;Cascavel;350644;41;PR;Paraná;41010;10ª RS Cascavel;2022;12;58;0;57.06642634695018
410500;Catanduvas;11246;41;PR;Paraná;41010;10ª RS Cascavel;2018;12;1;0;30.67757424862173
410500;Catanduvas;11246;41;PR;Paraná;41010;10ª RS Cascavel;2019;12;1;0;30.67757424862173
410500;Catanduvas;11246;41;PR;Paraná;41010;10ª RS Cascavel;2020;12;2;0;61.35514849724346
410500;Catanduvas;11246;41;PR;Paraná;41010;10ª RS Cascavel;2021;12;2;0;61.35514849724346
410500;Catanduvas;11246;41;PR;Paraná;41010;10ª RS Cascavel;2022;12;4;0;122.71029699448692
410520;Cerro Azul;16145;41;PR;Paraná;41002;2ª RS Metropolitana;2018;12;1;0;21.36884484360483
410520;Cerro Azul;16145;41;PR;Paraná;41002;2ª RS Metropolitana;2019;12;2;0;42.73768968720966
410520;Cerro Azul;16145;41;PR;Paraná;41002;2ª RS Metropolitana;2020;12;6;0;128.213069061629
410520;Cerro Azul;16145;41;PR;Paraná;41002;2ª RS Metropolitana;2021;12;6;0;128.213069061629
410520;Cerro Azul;16145;41;PR;Paraná;41002;2ª RS Metropolitana;2022;12;6;0;128.213069061629
410590;Colorado;22902;41;PR;Paraná;41015;15ª RS Maringá;2020;12;6;0;90.38511920356301
410590;Colorado;22902;41;PR;Paraná;41015;15ª RS Maringá;2021;12;6;0;90.38511920356301
410590;Colorado;22902;41;PR;Paraná;41015;15ª RS Maringá;2022;12;6;0;90.38511920356301
410600;Congonhinhas;8336;41;PR;Paraná;41018;18ª RS Cornélio Procópio;2019;12;2;0;82.77351247600768
410600;Congonhinhas;8336;41;PR;Paraná;41018;18ª RS Cornélio Procópio;2020;12;3;0;124.16026871401152
410600;Congonhinhas;8336;41;PR;Paraná;41018;18ª RS Cornélio Procópio;2021;12;3;0;124.16026871401152
410600;Congonhinhas;8336;41;PR;Paraná;41018;18ª RS Cornélio Procópio;2022;12;3;0;124.16026871401152
410610;Conselheiro Mairinck;4354;41;PR;Paraná;41019;19ª RS Jacarezinho;2020;12;1;0;79.23748277446026
410610;Conselheiro Mairinck;4354;41;PR;Paraná;41019;19ª RS Jacarezinho;2021;12;1;0;79.23748277446026
410610;Conselheiro Mairinck;4354;41;PR;Paraná;41019;19ª RS Jacarezinho;2022;12;1;0;79.23748277446026
410620;Contenda;17435;41;PR;Paraná;41002;2ª RS Metropolitana;2018;12;3;0;59.363349584169775
410620;Contenda;17435;41;PR;Paraná;41002;2ª RS Metropolitana;2019;12;3;0;59.363349584169775
410620;Contenda;17435;41;PR;Paraná;41002;2ª RS Metropolitana;2020;12;4;0;79.15113277889303
410620;Contenda;17435;41;PR;Paraná;41002;2ª RS Metropolitana;2021;12;4;0;79.15113277889303
410620;Contenda;17435;41;PR;Paraná;41002;2ª RS Metropolitana;2022;12;4;0;79.15113277889303
410645;Coronel Domingos Soares;7007;41;PR;Paraná;41007;7ª RS Pato Branco;2018;12;3;0;147.70943342371913
410645;Coronel Domingos Soares;7007;41;PR;Paraná;41007;7ª RS Pato Branco;2021;12;4;0;196.94591123162553
410645;Coronel Domingos Soares;7007;41;PR;Paraná;41007;7ª RS Pato Branco;2022;12;4;0;196.94591123162553
410655;Corumbataí do Sul;3752;41;PR;Paraná;41011;11ª RS Campo Mourão;2020;12;2;0;183.90191897654583
410655;Corumbataí do Sul;3752;41;PR;Paraná;41011;11ª RS Campo Mourão;2021;12;2;0;183.90191897654583
410655;Corumbataí do Sul;3752;41;PR;Paraná;41011;11ª RS Campo Mourão;2022;12;2;0;183.90191897654583
410660;Cruzeiro do Oeste;23852;41;PR;Paraná;41012;12ª RS Umuarama;2021;12;8;0;115.71356699647828
410660;Cruzeiro do Oeste;23852;41;PR;Paraná;41012;12ª RS Umuarama;2022;12;8;0;115.71356699647828
410670;Cruzeiro do Sul;4495;41;PR;Paraná;41014;14ª RS Paranavaí;2019;12;2;0;153.503893214683
410670;Cruzeiro do Sul;4495;41;PR;Paraná;41014;14ª RS Paranavaí;2020;12;2;0;153.503893214683
410670;Cruzeiro do Sul;4495;41;PR;Paraná;41014;14ª RS Paranavaí;2021;12;2;0;153.503893214683
410670;Cruzeiro do Sul;4495;41;PR;Paraná;41014;14ª RS Paranavaí;2022;12;2;0;153.503893214683
410680;Cruz Machado;15993;41;PR;Paraná;41006;6ª RS União da Vitória;2018;12;6;0;129.43162633652224
410700;Curiúva;13272;41;PR;Paraná;41021;21ª RS Telêmaco Borba;2018;12;4;0;103.97830018083182
410700;Curiúva;13272;41;PR;Paraná;41021;21ª RS Telêmaco Borba;2019;12;4;0;103.97830018083182
410700;Curiúva;13272;41;PR;Paraná;41021;21ª RS Telêmaco Borba;2020;12;6;0;155.96745027124774
410700;Curiúva;13272;41;PR;Paraná;41021;21ª RS Telêmaco Borba;2021;12;6;0;155.96745027124774
