MUNICIPIO_CODIGO;MUNICIPIO_NOME;MUNICIPIO_POPULACAO;ESTADO_CODIGO;ESTADO_SIGLA;ESTADO_NOME;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ANO;MES;ESF;NASF;COBERTURA_ESAF
350980;Campos Novos Paulista;4837;35;SP;São Paulo;35093;Marília;2021;12;2;0;142.65040314244365
350980;Campos Novos Paulista;4837;35;SP;São Paulo;35093;Marília;2022;12;2;0;142.65040314244365
350990;Cananéia;13615;35;SP;São Paulo;35121;Vale do Ribeira;2018;12;1;0;25.33969886154976
350990;Cananéia;13615;35;SP;São Paulo;35121;Vale do Ribeira;2019;12;1;0;25.33969886154976
350990;Cananéia;13615;35;SP;São Paulo;35121;Vale do Ribeira;2020;12;5;0;126.6984943077488
350990;Cananéia;13615;35;SP;São Paulo;35121;Vale do Ribeira;2021;12;5;0;126.6984943077488
350990;Cananéia;13615;35;SP;São Paulo;35121;Vale do Ribeira;2022;12;5;0;126.6984943077488
351000;Cândido Mota;29530;35;SP;São Paulo;35092;Assis;2020;12;1;0;11.683034202505926
351000;Cândido Mota;29530;35;SP;São Paulo;35092;Assis;2021;12;1;0;11.683034202505926
351000;Cândido Mota;29530;35;SP;São Paulo;35092;Assis;2022;12;1;0;11.683034202505926
351015;Canitar;6369;35;SP;São Paulo;35094;Ourinhos;2020;12;1;0;54.168629298162976
351015;Canitar;6369;35;SP;São Paulo;35094;Ourinhos;2021;12;1;0;54.168629298162976
351015;Canitar;6369;35;SP;São Paulo;35094;Ourinhos;2022;12;1;0;54.168629298162976
351030;Capela do Alto;22679;35;SP;São Paulo;35163;Sorocaba;2018;12;4;0;60.84924379381807
351030;Capela do Alto;22679;35;SP;São Paulo;35163;Sorocaba;2019;12;4;0;60.84924379381807
351030;Capela do Alto;22679;35;SP;São Paulo;35163;Sorocaba;2020;12;3;0;45.63693284536355
351030;Capela do Alto;22679;35;SP;São Paulo;35163;Sorocaba;2021;12;3;0;45.63693284536355
351030;Capela do Alto;22679;35;SP;São Paulo;35163;Sorocaba;2022;12;3;0;45.63693284536355
351040;Capivari;50954;35;SP;São Paulo;35103;Piracicaba;2020;12;5;0;33.8540644502885
351040;Capivari;50954;35;SP;São Paulo;35103;Piracicaba;2021;12;2;0;13.541625780115398
351040;Capivari;50954;35;SP;São Paulo;35103;Piracicaba;2022;12;2;0;13.541625780115398
351050;Caraguatatuba;132558;35;SP;São Paulo;35173;Litoral Norte;2018;12;6;0;15.615805911374643
351050;Caraguatatuba;132558;35;SP;São Paulo;35173;Litoral Norte;2019;12;9;0;23.423708867061965
351050;Caraguatatuba;132558;35;SP;São Paulo;35173;Litoral Norte;2020;12;29;0;75.47639523831077
351050;Caraguatatuba;132558;35;SP;São Paulo;35173;Litoral Norte;2021;12;29;0;75.47639523831077
351050;Caraguatatuba;132558;35;SP;São Paulo;35173;Litoral Norte;2022;12;31;0;80.68166387543566
351060;Carapicuíba;406221;35;SP;São Paulo;35014;Rota dos Bandeirantes;2019;12;2;0;1.698582791140783
351060;Carapicuíba;406221;35;SP;São Paulo;35014;Rota dos Bandeirantes;2020;12;35;0;29.725198844963703
351060;Carapicuíba;406221;35;SP;São Paulo;35014;Rota dos Bandeirantes;2021;12;37;0;31.423781636104486
351060;Carapicuíba;406221;35;SP;São Paulo;35014;Rota dos Bandeirantes;2022;12;37;0;31.423781636104486
351080;Casa Branca;28107;35;SP;São Paulo;35143;Rio Pardo;2020;12;2;0;24.549044721955386
351080;Casa Branca;28107;35;SP;São Paulo;35143;Rio Pardo;2021;12;3;0;36.823567082933074
351080;Casa Branca;28107;35;SP;São Paulo;35143;Rio Pardo;2022;12;3;0;36.823567082933074
351100;Castilho;19902;35;SP;São Paulo;35022;Lagos do DRS II;2022;12;6;0;104.009647271631
351120;Catiguá;7004;35;SP;São Paulo;35151;Catanduva;2020;12;1;0;49.25756710451171
351120;Catiguá;7004;35;SP;São Paulo;35151;Catanduva;2021;12;1;0;49.25756710451171
351120;Catiguá;7004;35;SP;São Paulo;35151;Catanduva;2022;12;1;0;49.25756710451171
351130;Cedral;11922;35;SP;São Paulo;35155;São José do Rio Preto;2020;12;2;0;57.876195269250125
351130;Cedral;11922;35;SP;São Paulo;35155;São José do Rio Preto;2021;12;2;0;57.876195269250125
351130;Cedral;11922;35;SP;São Paulo;35155;São José do Rio Preto;2022;12;3;0;86.81429290387518
351140;Cerqueira César;21440;35;SP;São Paulo;35061;Vale do Jurumirim;2018;12;2;0;32.18283582089552
351140;Cerqueira César;21440;35;SP;São Paulo;35061;Vale do Jurumirim;2019;12;2;0;32.18283582089552
351140;Cerqueira César;21440;35;SP;São Paulo;35061;Vale do Jurumirim;2020;12;5;0;80.45708955223881
351140;Cerqueira César;21440;35;SP;São Paulo;35061;Vale do Jurumirim;2021;12;5;0;80.45708955223881
351140;Cerqueira César;21440;35;SP;São Paulo;35061;Vale do Jurumirim;2022;12;5;0;80.45708955223881
351170;Charqueada;15739;35;SP;São Paulo;35103;Piracicaba;2018;12;5;0;109.60035580405362
351170;Charqueada;15739;35;SP;São Paulo;35103;Piracicaba;2019;12;5;0;109.60035580405362
351170;Charqueada;15739;35;SP;São Paulo;35103;Piracicaba;2020;12;1;0;21.920071160810725
351170;Charqueada;15739;35;SP;São Paulo;35103;Piracicaba;2021;12;1;0;21.920071160810725
351170;Charqueada;15739;35;SP;São Paulo;35103;Piracicaba;2022;12;1;0;21.920071160810725
351200;Colina;18411;35;SP;São Paulo;35051;Norte - Barretos;2020;12;4;0;74.95518983216556
351200;Colina;18411;35;SP;São Paulo;35051;Norte - Barretos;2021;12;4;0;74.95518983216556
351200;Colina;18411;35;SP;São Paulo;35051;Norte - Barretos;2022;12;4;0;74.95518983216556
351220;Conchal;28184;35;SP;São Paulo;35101;Araras;2018;12;3;0;36.722963383479986
351220;Conchal;28184;35;SP;São Paulo;35101;Araras;2019;12;3;0;36.722963383479986
351220;Conchal;28184;35;SP;São Paulo;35101;Araras;2020;12;5;0;61.20493897246665
351220;Conchal;28184;35;SP;São Paulo;35101;Araras;2021;12;5;0;61.20493897246665
351220;Conchal;28184;35;SP;São Paulo;35101;Araras;2022;12;5;0;61.20493897246665
351230;Conchas;17184;35;SP;São Paulo;35063;Polo Cuesta;2018;12;4;0;80.3072625698324
351230;Conchas;17184;35;SP;São Paulo;35063;Polo Cuesta;2019;12;2;0;40.1536312849162
351230;Conchas;17184;35;SP;São Paulo;35063;Polo Cuesta;2020;12;2;0;40.1536312849162
351230;Conchas;17184;35;SP;São Paulo;35063;Polo Cuesta;2021;12;4;0;80.3072625698324
351230;Conchas;17184;35;SP;São Paulo;35063;Polo Cuesta;2022;12;4;0;80.3072625698324
351260;Coronel Macedo;4226;35;SP;São Paulo;35061;Vale do Jurumirim;2018;12;1;0;81.63748225272126
351260;Coronel Macedo;4226;35;SP;São Paulo;35061;Vale do Jurumirim;2019;12;1;0;81.63748225272126
351260;Coronel Macedo;4226;35;SP;São Paulo;35061;Vale do Jurumirim;2020;12;1;0;81.63748225272126
351260;Coronel Macedo;4226;35;SP;São Paulo;35061;Vale do Jurumirim;2021;12;2;0;163.2749645054425
351260;Coronel Macedo;4226;35;SP;São Paulo;35061;Vale do Jurumirim;2022;12;2;0;163.2749645054425
351280;Cosmópolis;59715;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2018;12;5;0;28.887214267771917
351280;Cosmópolis;59715;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2019;12;5;0;28.887214267771917
351280;Cosmópolis;59715;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2020;12;6;0;34.6646571213263
351280;Cosmópolis;59715;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2021;12;6;0;34.6646571213263
351280;Cosmópolis;59715;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2022;12;5;0;28.887214267771917
351290;Cosmorama;9315;35;SP;São Paulo;35157;Votuporanga;2018;12;2;0;74.07407407407408
351290;Cosmorama;9315;35;SP;São Paulo;35157;Votuporanga;2019;12;2;0;74.07407407407408
351290;Cosmorama;9315;35;SP;São Paulo;35157;Votuporanga;2020;12;2;0;74.07407407407408
351290;Cosmorama;9315;35;SP;São Paulo;35157;Votuporanga;2021;12;2;0;74.07407407407408
351290;Cosmorama;9315;35;SP;São Paulo;35157;Votuporanga;2022;12;4;0;148.14814814814815
351300;Cotia;289622;35;SP;São Paulo;35013;Mananciais;2018;12;10;0;11.912078502323718
351300;Cotia;289622;35;SP;São Paulo;35013;Mananciais;2019;12;10;0;11.912078502323718
351300;Cotia;289622;35;SP;São Paulo;35013;Mananciais;2020;12;8;0;9.529662801858974
351300;Cotia;289622;35;SP;São Paulo;35013;Mananciais;2021;12;8;0;9.529662801858974
351300;Cotia;289622;35;SP;São Paulo;35013;Mananciais;2022;12;8;0;9.529662801858974
351330;Cruzália;2086;35;SP;São Paulo;35092;Assis;2020;12;1;0;165.3883029721956
351330;Cruzália;2086;35;SP;São Paulo;35092;Assis;2021;12;1;0;165.3883029721956
351330;Cruzália;2086;35;SP;São Paulo;35092;Assis;2022;12;1;0;165.3883029721956
351350;Cubatão;128645;35;SP;São Paulo;35041;Baixada Santista;2021;12;23;0;61.6813712153601
351350;Cubatão;128645;35;SP;São Paulo;35041;Baixada Santista;2022;12;23;0;61.6813712153601
351360;Cunha;22125;35;SP;São Paulo;35172;Circuito da Fé e Vale Histórico;2018;12;2;0;31.1864406779661
351360;Cunha;22125;35;SP;São Paulo;35172;Circuito da Fé e Vale Histórico;2019;12;2;0;31.1864406779661
351360;Cunha;22125;35;SP;São Paulo;35172;Circuito da Fé e Vale Histórico;2020;12;5;0;77.96610169491525
351360;Cunha;22125;35;SP;São Paulo;35172;Circuito da Fé e Vale Histórico;2021;12;5;0;77.96610169491525
351360;Cunha;22125;35;SP;São Paulo;35172;Circuito da Fé e Vale Histórico;2022;12;5;0;77.96610169491525
351390;Divinolândia;11137;35;SP;São Paulo;35143;Rio Pardo;2019;12;1;0;30.977821675496095
351390;Divinolândia;11137;35;SP;São Paulo;35143;Rio Pardo;2021;12;2;0;61.95564335099219
351390;Divinolândia;11137;35;SP;São Paulo;35143;Rio Pardo;2022;12;2;0;61.95564335099219
351400;Dobrada;8765;35;SP;São Paulo;35033;Norte do DRS III;2018;12;4;0;157.44438106103823
351400;Dobrada;8765;35;SP;São Paulo;35033;Norte do DRS III;2019;12;4;0;157.44438106103823
351400;Dobrada;8765;35;SP;São Paulo;35033;Norte do DRS III;2020;12;4;0;157.44438106103823
351400;Dobrada;8765;35;SP;São Paulo;35033;Norte do DRS III;2021;12;4;0;157.44438106103823
351400;Dobrada;8765;35;SP;São Paulo;35033;Norte do DRS III;2022;12;4;0;157.44438106103823
351410;Dois Córregos;24170;35;SP;São Paulo;35064;Jaú;2020;12;4;0;57.09557302441043
351410;Dois Córregos;24170;35;SP;São Paulo;35064;Jaú;2021;12;4;0;57.09557302441043
351410;Dois Córregos;24170;35;SP;São Paulo;35064;Jaú;2022;12;5;0;71.36946628051304
351430;Dourado;8233;35;SP;São Paulo;35034;Coração do DRS III;2018;12;3;0;125.71359164338637
351430;Dourado;8233;35;SP;São Paulo;35034;Coração do DRS III;2019;12;3;0;125.71359164338637
351430;Dourado;8233;35;SP;São Paulo;35034;Coração do DRS III;2020;12;3;0;125.71359164338637
351430;Dourado;8233;35;SP;São Paulo;35034;Coração do DRS III;2021;12;3;0;125.71359164338637
351430;Dourado;8233;35;SP;São Paulo;35034;Coração do DRS III;2022;12;3;0;125.71359164338637
351440;Dracena;45248;35;SP;São Paulo;35111;Alta Paulista;2021;12;5;0;38.12323196605375
351440;Dracena;45248;35;SP;São Paulo;35111;Alta Paulista;2022;12;8;0;60.997171145685996
351460;Dumont;9476;35;SP;São Paulo;35131;Horizonte Verde;2018;12;1;0;36.407766990291265
351460;Dumont;9476;35;SP;São Paulo;35131;Horizonte Verde;2019;12;1;0;36.407766990291265
351460;Dumont;9476;35;SP;São Paulo;35131;Horizonte Verde;2020;12;1;0;36.407766990291265
351460;Dumont;9476;35;SP;São Paulo;35131;Horizonte Verde;2021;12;1;0;36.407766990291265
351460;Dumont;9476;35;SP;São Paulo;35131;Horizonte Verde;2022;12;1;0;36.407766990291265
351480;Eldorado;13402;35;SP;São Paulo;35121;Vale do Ribeira;2018;12;4;0;102.96970601402775
351480;Eldorado;13402;35;SP;São Paulo;35121;Vale do Ribeira;2022;12;8;0;205.9394120280555
351490;Elias Fausto;17832;35;SP;São Paulo;35103;Piracicaba;2020;12;4;0;77.38896366083445
351490;Elias Fausto;17832;35;SP;São Paulo;35103;Piracicaba;2021;12;4;0;77.38896366083445
351490;Elias Fausto;17832;35;SP;São Paulo;35103;Piracicaba;2022;12;4;0;77.38896366083445
351495;Embaúba;2331;35;SP;São Paulo;35151;Catanduva;2022;12;1;0;148.00514800514802
351512;Emilianópolis;3002;35;SP;São Paulo;35112;Alta Sorocabana;2020;12;1;0;114.92338441039307
351512;Emilianópolis;3002;35;SP;São Paulo;35112;Alta Sorocabana;2021;12;1;0;114.92338441039307
351512;Emilianópolis;3002;35;SP;São Paulo;35112;Alta Sorocabana;2022;12;1;0;114.92338441039307
351518;Espírito Santo do Pinhal;39700;35;SP;São Paulo;35142;Mantiqueira;2018;12;7;0;60.831234256926955
351518;Espírito Santo do Pinhal;39700;35;SP;São Paulo;35142;Mantiqueira;2019;12;7;0;60.831234256926955
351518;Espírito Santo do Pinhal;39700;35;SP;São Paulo;35142;Mantiqueira;2020;12;7;0;60.831234256926955
351518;Espírito Santo do Pinhal;39700;35;SP;São Paulo;35142;Mantiqueira;2021;12;7;0;60.831234256926955
351518;Espírito Santo do Pinhal;39700;35;SP;São Paulo;35142;Mantiqueira;2022;12;10;0;86.90176322418137
351519;Espírito Santo do Turvo;4095;35;SP;São Paulo;35094;Ourinhos;2018;12;1;0;84.24908424908425
351519;Espírito Santo do Turvo;4095;35;SP;São Paulo;35094;Ourinhos;2019;12;1;0;84.24908424908425
351519;Espírito Santo do Turvo;4095;35;SP;São Paulo;35094;Ourinhos;2020;12;2;0;168.4981684981685
351519;Espírito Santo do Turvo;4095;35;SP;São Paulo;35094;Ourinhos;2021;12;1;0;84.24908424908425
351519;Espírito Santo do Turvo;4095;35;SP;São Paulo;35094;Ourinhos;2022;12;1;0;84.24908424908425
351570;Ferraz de Vasconcelos;187253;35;SP;São Paulo;35011;Alto do Tietê;2018;12;12;0;22.109125087448533
351570;Ferraz de Vasconcelos;187253;35;SP;São Paulo;35011;Alto do Tietê;2019;12;15;0;27.636406359310666
351570;Ferraz de Vasconcelos;187253;35;SP;São Paulo;35011;Alto do Tietê;2020;12;24;0;44.218250174897065
351570;Ferraz de Vasconcelos;187253;35;SP;São Paulo;35011;Alto do Tietê;2021;12;24;0;44.218250174897065
351570;Ferraz de Vasconcelos;187253;35;SP;São Paulo;35011;Alto do Tietê;2022;12;24;0;44.218250174897065
351580;Flora Rica;1487;35;SP;São Paulo;35111;Alta Paulista;2020;12;1;0;232.0107599193006
351580;Flora Rica;1487;35;SP;São Paulo;35111;Alta Paulista;2021;12;1;0;232.0107599193006
351580;Flora Rica;1487;35;SP;São Paulo;35111;Alta Paulista;2022;12;1;0;232.0107599193006
351600;Flórida Paulista;13009;35;SP;São Paulo;35091;Adamantina;2018;12;2;0;53.04020293642863
351600;Flórida Paulista;13009;35;SP;São Paulo;35091;Adamantina;2019;12;2;0;53.04020293642863
351600;Flórida Paulista;13009;35;SP;São Paulo;35091;Adamantina;2020;12;4;0;106.08040587285726
351600;Flórida Paulista;13009;35;SP;São Paulo;35091;Adamantina;2021;12;4;0;106.08040587285726
351600;Flórida Paulista;13009;35;SP;São Paulo;35091;Adamantina;2022;12;4;0;106.08040587285726
351610;Florínia;3860;35;SP;São Paulo;35092;Assis;2020;12;1;0;89.37823834196891
351610;Florínia;3860;35;SP;São Paulo;35092;Assis;2021;12;1;0;89.37823834196891
351610;Florínia;3860;35;SP;São Paulo;35092;Assis;2022;12;1;0;89.37823834196891
351620;Franca;370378;35;SP;São Paulo;35081;Três Colinas;2018;12;12;0;11.177769737943398
351620;Franca;370378;35;SP;São Paulo;35081;Três Colinas;2019;12;12;0;11.177769737943398
351620;Franca;370378;35;SP;São Paulo;35081;Três Colinas;2020;12;12;0;11.177769737943398
351620;Franca;370378;35;SP;São Paulo;35081;Três Colinas;2021;12;12;0;11.177769737943398
351620;Franca;370378;35;SP;São Paulo;35081;Três Colinas;2022;12;12;0;11.177769737943398
351630;Francisco Morato;182265;35;SP;São Paulo;35012;Franco da Rocha;2018;12;17;0;32.178421529092255
351630;Francisco Morato;182265;35;SP;São Paulo;35012;Franco da Rocha;2019;12;16;0;30.285573203851534
351630;Francisco Morato;182265;35;SP;São Paulo;35012;Franco da Rocha;2020;12;24;0;45.428359805777305
351630;Francisco Morato;182265;35;SP;São Paulo;35012;Franco da Rocha;2021;12;24;0;45.428359805777305
351630;Francisco Morato;182265;35;SP;São Paulo;35012;Franco da Rocha;2022;12;24;0;45.428359805777305
351660;Gália;6054;35;SP;São Paulo;35093;Marília;2020;12;3;0;170.96134786917742
351660;Gália;6054;35;SP;São Paulo;35093;Marília;2021;12;3;0;170.96134786917742
351660;Gália;6054;35;SP;São Paulo;35093;Marília;2022;12;3;0;170.96134786917742
351670;Garça;41395;35;SP;São Paulo;35093;Marília;2019;12;2;0;16.66867979224544
351670;Garça;41395;35;SP;São Paulo;35093;Marília;2020;12;15;0;125.0150984418408
351670;Garça;41395;35;SP;São Paulo;35093;Marília;2021;12;15;0;125.0150984418408
351670;Garça;41395;35;SP;São Paulo;35093;Marília;2022;12;15;0;125.0150984418408
351680;Gastão Vidigal;3234;35;SP;São Paulo;35157;Votuporanga;2020;12;2;0;213.35807050092765
351680;Gastão Vidigal;3234;35;SP;São Paulo;35157;Votuporanga;2021;12;2;0;213.35807050092765
351680;Gastão Vidigal;3234;35;SP;São Paulo;35157;Votuporanga;2022;12;2;0;213.35807050092765
351685;Gavião Peixoto;4688;35;SP;São Paulo;35031;Central do DRS III;2021;12;2;0;147.18430034129693
351685;Gavião Peixoto;4688;35;SP;São Paulo;35031;Central do DRS III;2022;12;2;0;147.18430034129693
351690;General Salgado;10301;35;SP;São Paulo;35157;Votuporanga;2022;12;4;0;133.9675759634987
351700;Getulina;10011;35;SP;São Paulo;35065;Lins;2020;12;2;0;68.92418339826192
351700;Getulina;10011;35;SP;São Paulo;35065;Lins;2021;12;2;0;68.92418339826192
351700;Getulina;10011;35;SP;São Paulo;35065;Lins;2022;12;2;0;68.92418339826192
351720;Guaiçara;11214;35;SP;São Paulo;35065;Lins;2020;12;2;0;61.53023006955591
351720;Guaiçara;11214;35;SP;São Paulo;35065;Lins;2021;12;2;0;61.53023006955591
351720;Guaiçara;11214;35;SP;São Paulo;35065;Lins;2022;12;2;0;61.53023006955591
351760;Guapiara;16579;35;SP;São Paulo;35162;Itapeva;2018;12;3;0;62.42837324325954
351760;Guapiara;16579;35;SP;São Paulo;35162;Itapeva;2019;12;2;0;41.618915495506364
351760;Guapiara;16579;35;SP;São Paulo;35162;Itapeva;2020;12;7;0;145.66620423427227
351760;Guapiara;16579;35;SP;São Paulo;35162;Itapeva;2021;12;7;0;145.66620423427227
351760;Guapiara;16579;35;SP;São Paulo;35162;Itapeva;2022;12;7;0;145.66620423427227
351770;Guará;18607;35;SP;São Paulo;35083;Alta Mogiana;2022;12;5;0;92.7070457354759
351790;Guaraci;10347;35;SP;São Paulo;35051;Norte - Barretos;2020;12;3;0;100.02899391127863
351790;Guaraci;10347;35;SP;São Paulo;35051;Norte - Barretos;2021;12;3;0;100.02899391127863
351790;Guaraci;10347;35;SP;São Paulo;35051;Norte - Barretos;2022;12;3;0;100.02899391127863
351810;Guarantã;6427;35;SP;São Paulo;35093;Marília;2022;12;3;0;161.03936517815467
351820;Guararapes;31017;35;SP;São Paulo;35021;Central do DRS II;2020;12;3;0;33.36879775606925
351820;Guararapes;31017;35;SP;São Paulo;35021;Central do DRS II;2021;12;3;0;33.36879775606925
351820;Guararapes;31017;35;SP;São Paulo;35021;Central do DRS II;2022;12;3;0;33.36879775606925
351840;Guaratinguetá;116847;35;SP;São Paulo;35172;Circuito da Fé e Vale Histórico;2018;12;1;0;2.9525790135818633
351840;Guaratinguetá;116847;35;SP;São Paulo;35172;Circuito da Fé e Vale Histórico;2019;12;1;0;2.9525790135818633
351840;Guaratinguetá;116847;35;SP;São Paulo;35172;Circuito da Fé e Vale Histórico;2020;12;9;0;26.57321112223677
351840;Guaratinguetá;116847;35;SP;São Paulo;35172;Circuito da Fé e Vale Histórico;2021;12;9;0;26.57321112223677
351840;Guaratinguetá;116847;35;SP;São Paulo;35172;Circuito da Fé e Vale Histórico;2022;12;9;0;26.57321112223677
351850;Guareí;15027;35;SP;São Paulo;35161;Itapetininga;2018;12;1;0;22.95867438610501
351850;Guareí;15027;35;SP;São Paulo;35161;Itapetininga;2019;12;1;0;22.95867438610501
351850;Guareí;15027;35;SP;São Paulo;35161;Itapetininga;2020;12;4;0;91.83469754442004
351850;Guareí;15027;35;SP;São Paulo;35161;Itapetininga;2021;12;4;0;91.83469754442004
351850;Guareí;15027;35;SP;São Paulo;35161;Itapetininga;2022;12;4;0;91.83469754442004
351860;Guariba;37022;35;SP;São Paulo;35131;Horizonte Verde;2018;12;2;0;18.63756685214197
351860;Guariba;37022;35;SP;São Paulo;35131;Horizonte Verde;2019;12;3;0;27.956350278212955
351860;Guariba;37022;35;SP;São Paulo;35131;Horizonte Verde;2020;12;3;0;27.956350278212955
351860;Guariba;37022;35;SP;São Paulo;35131;Horizonte Verde;2021;12;2;0;18.63756685214197
351860;Guariba;37022;35;SP;São Paulo;35131;Horizonte Verde;2022;12;2;0;18.63756685214197
351870;Guarujá;311116;35;SP;São Paulo;35041;Baixada Santista;2018;12;5;0;5.544555728409982
351870;Guarujá;311116;35;SP;São Paulo;35041;Baixada Santista;2019;12;3;0;3.326733437045989
351870;Guarujá;311116;35;SP;São Paulo;35041;Baixada Santista;2020;12;37;0;41.02971239023387
351870;Guarujá;311116;35;SP;São Paulo;35041;Baixada Santista;2021;12;37;0;41.02971239023387
351870;Guarujá;311116;35;SP;São Paulo;35041;Baixada Santista;2022;12;37;0;41.02971239023387
351885;Guatapará;7435;35;SP;São Paulo;35132;Aquífero Guarani;2018;12;1;0;46.40215198386012
351885;Guatapará;7435;35;SP;São Paulo;35132;Aquífero Guarani;2019;12;2;0;92.80430396772024
351885;Guatapará;7435;35;SP;São Paulo;35132;Aquífero Guarani;2020;12;3;0;139.20645595158035
351885;Guatapará;7435;35;SP;São Paulo;35132;Aquífero Guarani;2021;12;3;0;139.20645595158035
351885;Guatapará;7435;35;SP;São Paulo;35132;Aquífero Guarani;2022;12;3;0;139.20645595158035
351890;Guzolândia;4238;35;SP;São Paulo;35021;Central do DRS II;2018;12;2;0;162.81264747522417
351890;Guzolândia;4238;35;SP;São Paulo;35021;Central do DRS II;2019;12;2;0;162.81264747522417
351890;Guzolândia;4238;35;SP;São Paulo;35021;Central do DRS II;2020;12;2;0;162.81264747522417
351890;Guzolândia;4238;35;SP;São Paulo;35021;Central do DRS II;2021;12;2;0;162.81264747522417
351890;Guzolândia;4238;35;SP;São Paulo;35021;Central do DRS II;2022;12;2;0;162.81264747522417
351900;Herculândia;9109;35;SP;São Paulo;35095;Tupã;2020;12;2;0;75.74925897464047
351900;Herculândia;9109;35;SP;São Paulo;35095;Tupã;2021;12;2;0;75.74925897464047
351900;Herculândia;9109;35;SP;São Paulo;35095;Tupã;2022;12;2;0;75.74925897464047
351905;Holambra;16194;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2018;12;1;0;21.304186735828086
351905;Holambra;16194;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2020;12;4;0;85.21674694331234
351905;Holambra;16194;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2021;12;4;0;85.21674694331234
351905;Holambra;16194;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2022;12;4;0;85.21674694331234
351907;Hortolândia;246449;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2018;12;17;0;23.798027178036836
351907;Hortolândia;246449;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2019;12;18;0;25.197911129686062
351907;Hortolândia;246449;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2020;12;30;0;41.99651854947677
351907;Hortolândia;246449;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2021;12;30;0;41.99651854947677
351907;Hortolândia;246449;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2022;12;30;0;41.99651854947677
351910;Iacanga;10104;35;SP;São Paulo;35062;Bauru;2020;12;4;0;136.57957244655583
351910;Iacanga;10104;35;SP;São Paulo;35062;Bauru;2021;12;4;0;136.57957244655583
351910;Iacanga;10104;35;SP;São Paulo;35062;Bauru;2022;12;4;0;136.57957244655583
351920;Iacri;6144;35;SP;São Paulo;35095;Tupã;2018;12;2;0;112.3046875
351920;Iacri;6144;35;SP;São Paulo;35095;Tupã;2019;12;2;0;112.3046875
351920;Iacri;6144;35;SP;São Paulo;35095;Tupã;2020;12;2;0;112.3046875
351920;Iacri;6144;35;SP;São Paulo;35095;Tupã;2021;12;2;0;112.3046875
351920;Iacri;6144;35;SP;São Paulo;35095;Tupã;2022;12;2;0;112.3046875
351925;Iaras;8009;35;SP;São Paulo;35061;Vale do Jurumirim;2018;12;1;0;43.07653889374454
351925;Iaras;8009;35;SP;São Paulo;35061;Vale do Jurumirim;2020;12;2;0;86.15307778748908
351925;Iaras;8009;35;SP;São Paulo;35061;Vale do Jurumirim;2021;12;2;0;86.15307778748908
351925;Iaras;8009;35;SP;São Paulo;35061;Vale do Jurumirim;2022;12;2;0;86.15307778748908
351930;Ibaté;32068;35;SP;São Paulo;35034;Coração do DRS III;2018;12;6;0;64.55033054758638
351930;Ibaté;32068;35;SP;São Paulo;35034;Coração do DRS III;2019;12;5;0;53.79194212298865
351930;Ibaté;32068;35;SP;São Paulo;35034;Coração do DRS III;2020;12;5;0;53.79194212298865
351930;Ibaté;32068;35;SP;São Paulo;35034;Coração do DRS III;2021;12;5;0;53.79194212298865
351930;Ibaté;32068;35;SP;São Paulo;35034;Coração do DRS III;2022;12;5;0;53.79194212298865
351950;Ibirarema;6321;35;SP;São Paulo;35094;Ourinhos;2018;12;1;0;54.57997152349312
351950;Ibirarema;6321;35;SP;São Paulo;35094;Ourinhos;2019;12;1;0;54.57997152349312
351950;Ibirarema;6321;35;SP;São Paulo;35094;Ourinhos;2020;12;3;0;163.73991457047936
351950;Ibirarema;6321;35;SP;São Paulo;35094;Ourinhos;2021;12;3;0;163.73991457047936
351950;Ibirarema;6321;35;SP;São Paulo;35094;Ourinhos;2022;12;3;0;163.73991457047936
351970;Ibiúna;84820;35;SP;São Paulo;35163;Sorocaba;2018;12;12;0;48.80924310304174
351970;Ibiúna;84820;35;SP;São Paulo;35163;Sorocaba;2019;12;9;0;36.6069323272813
351970;Ibiúna;84820;35;SP;São Paulo;35163;Sorocaba;2020;12;9;0;36.6069323272813
351970;Ibiúna;84820;35;SP;São Paulo;35163;Sorocaba;2021;12;11;0;44.741806177788256
351970;Ibiúna;84820;35;SP;São Paulo;35163;Sorocaba;2022;12;11;0;44.741806177788256
351980;Icém;7700;35;SP;São Paulo;35155;São José do Rio Preto;2020;12;2;0;89.6103896103896
351980;Icém;7700;35;SP;São Paulo;35155;São José do Rio Preto;2021;12;2;0;89.6103896103896
351980;Icém;7700;35;SP;São Paulo;35155;São José do Rio Preto;2022;12;2;0;89.6103896103896
352000;Igaraçu do Tietê;22743;35;SP;São Paulo;35064;Jaú;2018;12;2;0;30.339005408257485
