MUNICIPIO_CODIGO;MES_ANO;CAUSABAS;TOTAL_OBITOS;MUNICIPIO_NOME;latitude;longitude;capital;ESTADO_CODIGO;siafi_id;ddd;fuso_horario;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO
317200;09-2022;F19;1;Visconde do Rio Branco;-21.0127;-42.8361;0;31;5441;32;America/Sao_Paulo;MG;31048;Ubá;Minas Gerais;38493
317200;10-2019;F10;1;Visconde do Rio Branco;-21.0127;-42.8361;0;31;5441;32;America/Sao_Paulo;MG;31048;Ubá;Minas Gerais;38493
317200;12-2020;F10;1;Visconde do Rio Branco;-21.0127;-42.8361;0;31;5441;32;America/Sao_Paulo;MG;31048;Ubá;Minas Gerais;38493
317200;12-2021;F10;1;Visconde do Rio Branco;-21.0127;-42.8361;0;31;5441;32;America/Sao_Paulo;MG;31048;Ubá;Minas Gerais;38493
320010;02-2021;F10;1;Afonso Cláudio;-20.0778;-41.1261;0;32;5601;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;30603
320010;03-2019;F10;1;Afonso Cláudio;-20.0778;-41.1261;0;32;5601;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;30603
320010;05-2022;F10;1;Afonso Cláudio;-20.0778;-41.1261;0;32;5601;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;30603
320010;07-2021;F10;1;Afonso Cláudio;-20.0778;-41.1261;0;32;5601;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;30603
320010;07-2022;F10;1;Afonso Cláudio;-20.0778;-41.1261;0;32;5601;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;30603
320010;09-2019;F10;1;Afonso Cláudio;-20.0778;-41.1261;0;32;5601;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;30603
320010;09-2022;F10;1;Afonso Cláudio;-20.0778;-41.1261;0;32;5601;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;30603
320010;10-2018;F10;1;Afonso Cláudio;-20.0778;-41.1261;0;32;5601;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;30603
320010;12-2021;F10;1;Afonso Cláudio;-20.0778;-41.1261;0;32;5601;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;30603
320016;08-2020;F10;1;Água Doce do Norte;-18.5482;-40.9854;0;32;5717;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;12038
320016;09-2021;F10;1;Água Doce do Norte;-18.5482;-40.9854;0;32;5717;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;12038
320016;12-2021;F10;1;Água Doce do Norte;-18.5482;-40.9854;0;32;5717;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;12038
320020;08-2020;F10;1;Alegre;-20.758;-41.5382;0;32;5603;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;26397
320020;10-2019;F10;1;Alegre;-20.758;-41.5382;0;32;5603;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;26397
320020;12-2021;F10;1;Alegre;-20.758;-41.5382;0;32;5603;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;26397
320030;07-2018;F10;1;Alfredo Chaves;-20.6396;-40.7543;0;32;5605;27;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;13303
320030;08-2021;F10;2;Alfredo Chaves;-20.6396;-40.7543;0;32;5605;27;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;13303
320030;11-2021;F10;1;Alfredo Chaves;-20.6396;-40.7543;0;32;5605;27;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;13303
320040;03-2019;F10;1;Anchieta;-20.7955;-40.6425;0;32;5607;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;29613
320040;05-2020;F10;1;Anchieta;-20.7955;-40.6425;0;32;5607;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;29613
320040;06-2018;F10;1;Anchieta;-20.7955;-40.6425;0;32;5607;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;29613
320040;07-2021;F10;1;Anchieta;-20.7955;-40.6425;0;32;5607;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;29613
320040;12-2018;F10;1;Anchieta;-20.7955;-40.6425;0;32;5607;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;29613
320050;06-2019;F10;1;Apiacá;-21.1523;-41.5693;0;32;5609;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;7178
320060;01-2019;F10;1;Aracruz;-19.82;-40.2764;0;32;5611;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;99336
320060;01-2020;F10;1;Aracruz;-19.82;-40.2764;0;32;5611;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;99336
320060;02-2022;F10;2;Aracruz;-19.82;-40.2764;0;32;5611;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;99336
320060;04-2018;F10;1;Aracruz;-19.82;-40.2764;0;32;5611;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;99336
320060;04-2019;F10;1;Aracruz;-19.82;-40.2764;0;32;5611;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;99336
320060;04-2020;F10;1;Aracruz;-19.82;-40.2764;0;32;5611;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;99336
320060;05-2020;F10;1;Aracruz;-19.82;-40.2764;0;32;5611;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;99336
320060;06-2020;F10;1;Aracruz;-19.82;-40.2764;0;32;5611;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;99336
320060;06-2021;F10;1;Aracruz;-19.82;-40.2764;0;32;5611;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;99336
320060;07-2021;F10;1;Aracruz;-19.82;-40.2764;0;32;5611;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;99336
320060;07-2022;F10;1;Aracruz;-19.82;-40.2764;0;32;5611;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;99336
320060;08-2022;F10;1;Aracruz;-19.82;-40.2764;0;32;5611;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;99336
320060;09-2022;F10;2;Aracruz;-19.82;-40.2764;0;32;5611;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;99336
320060;12-2018;F10;1;Aracruz;-19.82;-40.2764;0;32;5611;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;99336
320060;12-2022;F10;1;Aracruz;-19.82;-40.2764;0;32;5611;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;99336
320070;03-2020;F10;1;Atilio Vivacqua;-20.913;-41.1986;0;32;5613;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;11218
320070;09-2022;F19;1;Atilio Vivacqua;-20.913;-41.1986;0;32;5613;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;11218
320080;03-2019;F10;1;Baixo Guandu;-19.5213;-41.0109;0;32;5615;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;30676
320080;05-2021;F10;1;Baixo Guandu;-19.5213;-41.0109;0;32;5615;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;30676
320080;10-2022;F10;2;Baixo Guandu;-19.5213;-41.0109;0;32;5615;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;30676
320090;01-2022;F10;1;Barra de São Francisco;-18.7548;-40.8965;0;32;5617;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;40753
320090;02-2022;F10;1;Barra de São Francisco;-18.7548;-40.8965;0;32;5617;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;40753
320090;05-2022;F10;1;Barra de São Francisco;-18.7548;-40.8965;0;32;5617;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;40753
320090;06-2022;F10;1;Barra de São Francisco;-18.7548;-40.8965;0;32;5617;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;40753
320090;07-2021;F10;1;Barra de São Francisco;-18.7548;-40.8965;0;32;5617;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;40753
320090;07-2022;F10;1;Barra de São Francisco;-18.7548;-40.8965;0;32;5617;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;40753
320090;08-2018;F10;1;Barra de São Francisco;-18.7548;-40.8965;0;32;5617;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;40753
320090;08-2019;F10;1;Barra de São Francisco;-18.7548;-40.8965;0;32;5617;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;40753
320090;11-2021;F10;1;Barra de São Francisco;-18.7548;-40.8965;0;32;5617;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;40753
320100;04-2019;F10;1;Boa Esperança;-18.5395;-40.3025;0;32;5619;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;13134
320100;06-2021;F10;1;Boa Esperança;-18.5395;-40.3025;0;32;5619;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;13134
320100;07-2022;F10;1;Boa Esperança;-18.5395;-40.3025;0;32;5619;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;13134
320100;08-2021;F10;1;Boa Esperança;-18.5395;-40.3025;0;32;5619;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;13134
320100;08-2022;F10;1;Boa Esperança;-18.5395;-40.3025;0;32;5619;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;13134
320100;10-2022;F10;2;Boa Esperança;-18.5395;-40.3025;0;32;5619;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;13134
320100;12-2020;F10;1;Boa Esperança;-18.5395;-40.3025;0;32;5619;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;13134
320115;02-2021;F10;1;Brejetuba;-20.1395;-41.2954;0;32;758;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;12933
320115;05-2020;F10;1;Brejetuba;-20.1395;-41.2954;0;32;758;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;12933
320115;10-2020;F10;1;Brejetuba;-20.1395;-41.2954;0;32;758;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;12933
320120;01-2018;F10;3;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;01-2020;F10;1;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;01-2022;F10;2;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;02-2018;F10;1;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;02-2020;F10;1;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;02-2021;F10;2;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;02-2021;F19;1;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;02-2022;F19;1;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;03-2018;F10;1;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;03-2020;F10;1;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;03-2021;F10;3;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;03-2022;F10;1;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;04-2018;F10;1;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;04-2019;F10;2;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;04-2020;F10;1;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;04-2021;F10;2;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;05-2019;F19;1;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;05-2020;F10;1;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;05-2021;F10;1;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;05-2022;F10;1;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;07-2019;F10;2;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;08-2018;F10;2;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;08-2021;F10;1;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;09-2018;F12;1;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;09-2020;F10;4;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;09-2021;F10;1;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;10-2020;F10;1;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;10-2021;F10;1;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;10-2022;F10;1;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;11-2020;F10;1;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;11-2021;F10;2;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;11-2022;F10;2;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;11-2022;F19;1;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;12-2018;F10;2;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;12-2020;F10;3;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;12-2021;F10;1;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320120;12-2022;F10;3;Cachoeiro de Itapemirim;-20.8462;-41.1198;0;32;5623;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;196133
320130;01-2019;F10;1;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;01-2021;F10;1;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;01-2022;F10;4;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;01-2022;F19;1;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;02-2018;F10;3;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;02-2020;F10;6;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;02-2021;F10;1;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;03-2018;F10;2;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;03-2021;F10;2;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;03-2022;F10;1;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;04-2018;F10;3;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;04-2021;F10;3;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;04-2021;F19;1;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;04-2022;F10;3;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;05-2018;F10;1;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;05-2019;F10;1;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;05-2020;F10;1;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;05-2021;F10;4;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;06-2020;F10;1;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;06-2021;F10;1;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;06-2021;F19;1;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;06-2022;F10;5;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;07-2018;F10;1;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;07-2020;F10;2;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;07-2021;F10;4;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;07-2022;F10;2;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;08-2021;F10;5;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;08-2022;F10;3;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;09-2019;F10;1;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;09-2020;F10;2;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;09-2021;F10;2;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;09-2022;F10;3;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;10-2018;F10;2;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;10-2019;F10;1;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;10-2020;F10;2;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;10-2021;F10;2;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;10-2022;F10;2;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;10-2022;F14;1;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;11-2018;F10;2;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;11-2020;F10;2;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;11-2021;F10;2;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;11-2022;F10;1;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;12-2018;F10;1;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;12-2020;F10;3;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;12-2021;F10;2;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320130;12-2022;F10;1;Cariacica;-20.2632;-40.4165;0;32;5625;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;375500
320140;01-2018;F10;1;Castelo;-20.6033;-41.2031;0;32;5627;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;39372
320140;01-2019;F10;1;Castelo;-20.6033;-41.2031;0;32;5627;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;39372
320140;05-2020;F10;1;Castelo;-20.6033;-41.2031;0;32;5627;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;39372
320140;06-2021;F10;1;Castelo;-20.6033;-41.2031;0;32;5627;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;39372
320140;07-2018;F10;2;Castelo;-20.6033;-41.2031;0;32;5627;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;39372
320140;09-2021;F10;1;Castelo;-20.6033;-41.2031;0;32;5627;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;39372
320140;10-2022;F10;1;Castelo;-20.6033;-41.2031;0;32;5627;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;39372
320140;11-2021;F10;1;Castelo;-20.6033;-41.2031;0;32;5627;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;39372
320140;12-2019;F10;1;Castelo;-20.6033;-41.2031;0;32;5627;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;39372
320150;01-2018;F10;1;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;01-2019;F10;2;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;01-2020;F10;1;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;01-2021;F10;1;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;01-2022;F10;1;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;02-2018;F19;1;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;02-2020;F10;1;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;02-2021;F10;1;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;03-2018;F10;1;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;03-2020;F10;1;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;04-2018;F10;1;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;04-2019;F10;1;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;04-2020;F10;1;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;04-2021;F10;2;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;04-2022;F10;1;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;05-2018;F10;1;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;05-2019;F10;2;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;05-2020;F10;1;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;05-2021;F10;3;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;05-2022;F10;2;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;06-2018;F10;1;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;06-2021;F10;1;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
